date	precipitation	temperature	discharge_spec
19930313	2.0	9.78	1.11
19930314	4.06	8.61	1.05
19930315	6.76	5.68	2.33
19930316	3.88	8.45	3.39
19930317	3.42	5.14	3.26
19930318	3.21	3.41	3.45
19930319	2.22	7.02	2.97
19930320	7.0	4.76	3.48
19930321	8.66	4.36	5.97
19930322	6.37	1.4	6.81
19930323	6.83	1.82	4.74
19930324	0.92	2.35	4.27
19930325	0.0	5.76	2.95
19930326	2.0	5.92	2.1
19930327	1.76	5.29	1.62
19930328	0.67	7.04	1.34
19930329	18.26	7.01	2.56
19930330	10.62	7.01	7.19
19930331	0.1	7.06	5.38
19930401	0.28	4.38	2.99
19930402	0.01	6.49	2.07
19930403	8.14	6.04	1.75
19930404	3.89	5.89	3.06
19930405	0.07	6.42	2.56
19930406	0.0	6.81	1.95
19930407	2.35	8.12	1.51
19930408	14.52	8.03	1.91
19930409	3.33	7.24	3.2
19930410	0.12	5.44	2.76
19930411	1.41	6.78	2.0
19930412	0.28	6.73	1.53
19930413	0.54	7.35	1.28
19930414	7.67	7.67	1.12
19930415	7.49	7.81	1.42
19930416	5.16	6.81	1.77
19930417	0.6	5.46	2.14
19930418	3.2	7.22	1.62
19930419	17.17	7.72	4.27
19930420	3.07	7.49	6.97
19930421	4.2	8.51	4.11
19930422	2.4	8.91	3.24
19930423	2.67	9.18	2.8
19930424	1.52	9.81	2.31
19930425	0.0	6.73	1.8
19930426	0.0	7.72	1.48
19930427	0.0	8.04	1.21
19930428	0.0	8.87	1.04
19930429	0.0	8.06	0.89
19930430	0.24	9.46	0.78
19930501	0.2	4.5	0.69
19930502	1.74	4.76	0.6
19930503	1.73	5.72	0.54
19930504	0.68	8.55	0.51
19930505	0.0	10.45	0.47
19930506	0.0	8.57	0.44
19930507	0.0	8.96	0.41
19930508	0.0	8.96	0.38
19930509	0.0	9.53	0.37
19930510	0.0	9.68	0.38
19930511	0.0	9.33	0.36
19930512	5.05	7.01	0.34
19930513	1.09	4.54	0.29
19930514	3.24	5.27	0.27
19930515	28.06	3.94	4.2
19930516	1.67	7.0	5.65
19930517	1.97	10.08	3.16
19930518	0.39	8.71	2.07
