date	precipitation	temperature	discharge_spec
20030621	1.84	12.54	0.65
20030622	1.97	11.42	0.68
20030623	0.46	13.53	0.66
20030624	0.0	12.74	0.63
20030625	0.0	14.76	0.61
20030626	0.0	14.8	0.59
20030627	0.03	14.4	0.59
20030628	0.0	13.99	0.58
20030629	0.0	12.72	0.58
20030630	0.12	14.09	0.57
20030701	0.56	13.14	0.56
20030702	0.03	13.04	0.56
20030703	0.04	13.3	0.55
20030704	0.01	14.31	0.53
20030705	0.19	12.6	0.52
20030706	0.56	14.97	0.52
20030707	4.26	13.7	0.54
20030708	0.14	13.16	0.52
20030709	0.02	18.43	0.51
20030710	0.36	16.23	0.5
20030711	0.06	14.9	0.48
20030712	0.0	13.21	0.47
20030713	0.18	18.21	0.46
20030714	0.0	16.99	0.45
20030715	0.0	17.59	0.45
20030716	0.0	19.91	0.44
20030717	1.0	19.19	0.44
20030718	1.82	16.1	0.46
20030719	3.93	16.99	0.45
20030720	1.12	16.25	0.47
20030721	2.34	15.41	0.48
20030722	0.03	15.65	0.45
20030723	0.01	15.64	0.44
20030724	0.12	16.8	0.42
20030725	8.49	15.62	0.5
20030726	1.39	13.33	0.47
20030727	0.64	13.6	0.44
20030728	2.27	15.93	0.42
20030729	0.93	16.4	0.43
20030730	0.7	15.27	0.42
20030731	0.88	15.58	0.43
20030801	0.0	13.95	0.41
20030802	0.0	13.59	0.39
20030803	0.33	16.29	0.39
20030804	0.0	16.09	0.38
20030805	0.12	18.64	0.38
20030806	0.02	19.1	0.37
20030807	0.0	18.39	0.36
20030808	0.0	19.37	0.35
20030809	0.72	21.55	0.35
20030810	0.09	15.02	0.35
20030811	0.03	17.16	0.36
20030812	0.04	15.85	0.34
20030813	0.53	14.93	0.33
20030814	0.0	13.47	0.32
20030815	0.0	11.41	0.32
20030816	0.0	15.0	0.32
20030817	1.74	16.7	0.31
20030818	0.09	16.29	0.31
20030819	0.26	14.92	0.3
20030820	3.58	16.43	0.31
20030821	0.25	15.02	0.32
20030822	0.02	14.37	0.31
20030823	0.0	13.11	0.3
20030824	0.0	14.05	0.3
20030825	0.53	13.77	0.3
20030826	0.01	11.82	0.3
20030827	2.71	11.44	0.3
20030828	8.34	11.44	0.36
20030829	5.13	10.78	0.36
20030830	5.74	10.9	0.38
20030831	1.0	11.03	0.38
20030901	0.01	12.76	0.34
20030902	0.0	12.47	0.33
20030903	0.0	13.41	0.32
20030904	0.0	14.38	0.31
20030905	0.34	13.87	0.31
20030906	2.43	11.67	0.32
20030907	2.88	13.37	0.31
20030908	0.1	11.81	0.33
20030909	1.23	11.0	0.31
20030910	0.03	9.99	0.31
20030911	0.39	11.14	0.31
20030912	0.18	14.91	0.3
20030913	0.01	16.51	0.3
20030914	0.12	15.05	0.29
20030915	0.02	14.44	0.28
20030916	0.01	16.75	0.28
20030917	0.0	16.74	0.28
20030918	0.36	12.18	0.28
20030919	1.13	10.73	0.28
20030920	1.38	9.33	0.3
20030921	5.17	11.61	0.3
20030922	5.69	6.58	0.34
20030923	1.71	5.2	0.32
20030924	0.01	11.4	0.31
20030925	3.78	11.1	0.31
20030926	0.22	8.7	0.32
20030927	1.33	7.3	0.32
20030928	0.56	8.73	0.32
20030929	2.83	7.78	0.34
20030930	0.03	8.54	0.32
20031001	0.02	8.04	0.32
20031002	0.35	10.37	0.31
20031003	6.22	8.0	0.32
20031004	6.48	5.08	0.4
20031005	1.91	7.72	0.39
20031006	1.85	6.89	0.37
20031007	1.02	7.83	0.35
20031008	1.86	9.75	0.35
20031009	0.01	11.82	0.34
20031010	0.02	8.21	0.32
20031011	0.0	8.21	0.32
20031012	0.02	9.91	0.32
20031013	0.0	10.49	0.32
20031014	0.0	9.46	0.31
20031015	0.0	7.81	0.31
20031016	0.0	7.9	0.31
20031017	0.01	6.52	0.31
20031018	1.88	5.34	0.32
20031019	5.96	4.8	0.33
20031020	12.05	2.71	0.44
20031021	2.05	2.17	0.53
20031022	3.45	2.85	0.45
20031023	3.78	4.54	0.44
20031024	3.6	5.48	0.48
20031025	7.51	5.21	0.5
20031026	0.08	7.19	0.51
20031027	0.12	11.05	0.44
20031028	0.03	6.26	0.4
20031029	1.69	4.15	0.38
20031030	6.15	4.52	0.41
20031031	15.64	6.32	0.69
20031101	2.01	4.43	0.95
20031102	0.04	6.71	0.64
20031103	0.15	4.48	0.52
20031104	0.14	9.75	0.47
20031105	0.0	10.87	0.44
20031106	0.0	10.52	0.41
20031107	0.0	9.58	0.4
20031108	7.42	7.21	0.4
20031109	0.62	7.9	0.5
20031110	0.02	8.0	0.45
20031111	5.65	8.79	0.45
20031112	0.65	5.55	0.5
20031113	4.6	6.87	0.47
20031114	3.59	6.56	0.66
20031115	0.17	6.64	0.58
20031116	0.05	4.88	0.5
20031117	0.11	9.45	0.47
20031118	2.61	10.19	0.45
20031119	0.14	5.31	0.45
20031120	0.3	4.67	0.43
20031121	0.01	2.7	0.42
20031122	0.02	0.67	0.41
