date	precipitation	temperature	discharge_spec
20030517	4.29	11.8	0.36
20030518	4.48	10.84	0.35
20030519	2.46	10.37	0.45
20030520	0.79	11.68	0.41
20030521	0.19	12.39	0.36
20030522	1.4	13.81	0.35
20030523	0.63	10.06	0.35
20030524	1.06	10.66	0.34
20030525	3.98	11.61	0.35
20030526	0.0	12.49	0.33
20030527	0.03	14.43	0.31
20030528	0.44	14.88	0.31
20030529	0.26	15.06	0.31
20030530	0.02	13.8	0.3
20030531	0.0	14.89	0.25
20030601	0.14	16.15	0.23
20030602	0.0	13.03	0.27
20030603	1.12	14.01	0.27
20030604	2.14	12.78	0.27
20030605	2.38	14.61	0.27
20030606	0.07	15.15	0.27
20030607	3.41	14.25	0.22
20030608	4.78	11.45	0.23
20030609	4.33	15.08	0.26
20030610	0.25	14.79	0.26
20030611	0.9	14.34	0.23
20030612	0.43	13.9	0.21
20030613	0.0	12.14	0.22
20030614	0.0	15.04	0.18
20030615	0.0	14.5	0.23
20030616	0.0	14.19	0.21
20030617	0.48	14.42	0.18
20030618	0.22	14.76	0.15
20030619	0.02	13.83	0.16
20030620	0.13	13.37	0.21
20030621	1.43	13.06	0.2
20030622	0.12	13.65	0.2
20030623	0.0	13.9	0.18
20030624	0.0	13.78	0.14
20030625	0.0	15.41	0.14
20030626	0.0	14.88	0.13
20030627	11.12	14.3	0.11
20030628	0.69	15.08	0.18
20030629	0.12	14.28	0.16
20030630	3.55	15.13	0.2
20030701	2.68	12.92	0.22
20030702	0.03	15.4	0.22
20030703	0.0	14.97	0.18
20030704	2.56	17.87	0.17
20030705	0.49	13.85	0.15
20030706	0.44	15.71	0.12
20030707	3.0	15.27	0.13
20030708	0.0	15.73	0.17
20030709	0.22	19.41	0.19
20030710	0.37	15.88	0.17
20030711	0.02	15.16	0.13
20030712	0.0	13.37	0.09
20030713	0.0	17.71	0.08
20030714	0.0	17.81	0.11
20030715	0.0	18.09	0.12
20030716	0.11	18.84	0.13
20030717	2.16	17.9	0.11
20030718	0.35	14.88	0.12
20030719	3.14	17.02	0.15
20030720	1.77	17.21	0.15
20030721	12.23	16.06	0.19
20030722	0.39	16.47	0.23
20030723	0.97	15.76	0.2
