date	precipitation	temperature	discharge_spec
19960930	0.28	7.57	1.28
19961001	0.74	7.14	0.54
19961002	1.0	9.98	0.34
19961003	9.52	9.1	1.76
19961004	1.82	6.11	1.87
19961005	1.44	7.87	0.89
19961006	0.36	10.85	0.57
19961007	2.01	9.39	0.45
19961008	0.02	6.84	0.5
19961009	0.02	6.35	0.42
19961010	0.0	7.14	0.33
19961011	0.5	8.99	0.28
19961012	0.24	10.78	0.24
19961013	0.01	12.15	0.22
19961014	6.28	10.54	0.21
19961015	3.5	6.67	0.82
19961016	3.9	5.76	1.86
19961017	4.35	7.07	1.06
19961018	3.42	9.19	1.55
19961019	0.45	9.37	1.17
19961020	2.53	10.12	0.94
19961021	0.02	8.25	0.83
19961022	0.02	10.68	0.51
19961023	0.01	11.76	0.4
19961024	5.54	11.07	0.34
19961025	11.44	8.1	1.37
19961026	11.48	8.27	8.44
19961027	5.63	9.61	7.29
19961028	8.05	6.39	7.32
19961029	0.04	4.14	2.71
19961030	0.97	7.6	1.31
19961031	0.93	8.28	1.64
19961101	2.03	9.65	1.7
19961102	2.5	11.61	2.51
19961103	11.23	9.06	4.76
19961104	7.08	7.1	7.37
19961105	15.85	7.27	11.74
19961106	9.08	3.76	6.71
19961107	0.04	1.85	2.82
19961108	7.15	4.04	2.03
19961109	0.63	1.05	2.47
19961110	0.07	0.68	1.56
19961111	26.08	2.89	10.95
19961112	0.47	1.43	6.78
19961113	1.19	2.43	2.24
19961114	0.05	6.31	1.71
19961115	0.17	7.12	1.33
19961116	2.96	5.61	1.22
19961117	1.29	-0.89	1.84
19961118	0.0	-2.46	1.09
19961119	18.26	-0.52	0.89
19961120	1.96	-2.4	0.91
19961121	2.79	-0.28	0.82
19961122	2.0	-1.34	0.9
19961123	0.84	-1.05	0.82
19961124	13.53	0.65	0.8
19961125	2.85	1.12	7.0
19961126	0.23	-0.16	4.3
19961127	0.01	-1.62	2.07
19961128	4.34	0.23	1.83
19961129	3.16	2.69	6.28
19961130	0.83	3.48	9.41
19961201	9.39	4.25	18.41
19961202	6.24	1.86	5.11
19961203	20.66	1.62	8.85
19961204	0.89	1.3	6.84
19961205	0.01	-0.64	3.74
19961206	0.04	-0.91	2.22
19961207	0.09	1.43	1.8
19961208	0.16	2.76	9.68
19961209	0.11	2.1	4.49
19961210	0.16	1.59	2.8
19961211	0.0	1.61	2.25
19961212	0.43	0.35	1.62
19961213	0.02	-1.72	1.13
19961214	1.03	3.67	1.73
19961215	1.94	4.27	2.53
19961216	0.75	2.01	2.13
19961217	2.83	2.3	1.49
19961218	30.87	4.0	8.9
19961219	12.68	0.69	15.23
19961220	0.5	-0.36	4.55
19961221	0.0	-0.86	2.22
19961222	1.11	0.02	1.57
19961223	0.66	-0.46	1.34
19961224	0.35	-0.73	1.05
19961225	0.58	-1.57	0.89
19961226	1.11	-1.47	0.71
19961227	3.83	0.46	0.72
19961228	0.52	-0.4	1.32
19961229	4.79	0.57	1.37
19961230	5.89	-1.51	2.34
19961231	2.87	-2.83	1.28
19970101	0.16	-2.57	1.14
19970102	0.81	-2.36	0.95
19970103	0.09	-1.89	0.8
19970104	0.01	-1.66	0.7
19970105	1.65	-0.91	0.66
19970106	0.67	-1.02	0.66
19970107	0.0	-2.59	0.61
19970108	0.23	-1.81	0.55
19970109	0.01	-0.76	0.52
19970110	0.07	-1.74	0.48
19970111	3.05	2.73	6.66
19970112	0.42	6.84	15.23
19970113	0.01	5.3	3.57
19970114	0.01	5.18	1.6
19970115	0.05	2.23	1.09
19970116	0.1	1.56	0.87
19970117	0.78	3.46	0.84
19970118	0.03	2.54	0.85
