date	precipitation	temperature	discharge_spec
19731218	1.25	0.53	2.07
19731219	12.49	1.82	1.92
19731220	11.96	4.67	12.08
19731221	4.62	4.52	6.33
19731222	2.53	2.3	5.2
19731223	0.22	1.83	3.26
19731224	0.18	1.45	2.23
19731225	2.25	3.77	1.87
19731226	0.61	7.15	1.96
19731227	3.11	4.58	2.01
19731228	6.92	5.24	4.16
19731229	4.26	4.44	4.86
19731230	0.04	1.3	3.28
19731231	0.04	-1.18	2.0
19740101	0.01	-2.02	1.59
19740102	0.01	-2.11	1.35
19740103	0.57	1.17	1.19
19740104	12.01	5.73	3.96
19740105	9.05	5.99	3.82
19740106	8.54	3.81	4.88
19740107	22.29	2.84	14.04
19740108	17.54	1.61	10.09
19740109	0.26	1.26	5.53
19740110	23.48	3.78	12.1
19740111	4.09	5.72	7.07
19740112	8.98	4.96	5.2
19740113	7.0	2.9	6.85
19740114	24.79	5.8	10.59
19740115	8.07	3.01	12.14
19740116	11.64	1.88	7.9
19740117	4.77	5.26	9.5
19740118	6.41	6.9	6.95
19740119	0.11	4.8	5.65
19740120	0.01	3.64	3.09
19740121	0.0	3.4	2.35
19740122	6.01	4.39	1.99
19740123	5.83	4.86	3.03
19740124	0.45	4.5	3.11
19740125	0.76	4.95	2.29
19740126	10.3	3.25	3.38
19740127	8.86	3.62	5.06
19740128	2.83	2.0	5.3
19740129	7.14	2.95	3.38
19740130	11.87	3.29	6.45
19740131	0.2	2.93	5.02
19740201	7.95	5.1	2.73
19740202	18.59	4.04	11.09
19740203	0.93	1.62	5.67
19740204	4.91	0.75	3.05
19740205	9.17	1.16	2.79
19740206	0.86	-0.1	2.47
19740207	0.43	-0.45	2.03
19740208	15.36	3.24	8.82
19740209	7.9	5.4	8.7
19740210	14.76	5.75	6.35
19740211	16.44	4.96	11.61
19740212	3.72	1.77	6.93
19740213	0.77	2.07	4.16
19740214	21.18	2.95	6.03
19740215	3.36	5.57	9.32
19740216	3.11	4.97	5.3
19740217	0.22	4.25	3.3
19740218	0.09	2.87	2.43
19740219	0.02	2.07	2.03
19740220	2.42	4.44	1.84
19740221	1.79	5.19	1.7
19740222	0.39	3.22	1.57
19740223	0.06	3.43	1.37
19740224	0.26	3.68	1.22
19740225	0.11	5.59	1.14
19740226	1.38	4.29	1.06
19740227	0.18	-0.03	1.04
19740228	10.46	-0.76	0.98
19740301	0.66	-0.43	1.04
19740302	0.2	0.13	1.07
19740303	3.9	0.97	1.1
19740304	3.36	1.45	1.2
19740305	0.08	-0.22	1.34
19740306	15.95	2.19	4.64
19740307	0.12	5.67	8.08
19740308	0.07	1.55	3.07
19740309	0.49	0.24	1.94
19740310	6.14	1.07	1.65
19740311	1.68	0.95	1.81
19740312	0.63	1.63	1.77
19740313	3.72	2.08	1.84
19740314	7.22	3.53	1.8
19740315	20.8	5.86	8.88
19740316	2.62	4.92	11.25
19740317	16.46	3.48	5.59
19740318	2.11	3.69	6.67
19740319	3.86	3.95	3.98
19740320	0.4	3.51	2.83
19740321	0.0	4.3	2.15
19740322	0.0	4.57	1.79
19740323	0.0	5.26	1.51
19740324	0.91	3.16	1.34
19740325	1.37	5.06	1.3
19740326	0.03	5.03	1.23
19740327	0.0	5.52	1.1
19740328	0.0	4.98	1.0
19740329	0.0	5.58	0.92
19740330	0.0	7.59	0.86
19740331	0.0	6.49	0.8
19740401	0.01	5.81	0.76
19740402	0.0	5.32	0.73
19740403	0.0	8.09	0.7
19740404	0.0	9.07	0.67
19740405	0.0	6.51	0.62
19740406	0.0	5.95	0.58
19740407	0.0	6.5	0.56
19740408	0.0	8.33	0.54
19740409	0.0	7.2	0.52
19740410	0.0	9.88	0.5
19740411	6.74	4.34	0.52
19740412	0.35	2.64	0.53
19740413	0.0	1.54	0.51
