date	precipitation	temperature	discharge_spec
19701001	5.21	10.69	0.62
19701002	17.08	7.74	1.58
19701003	4.66	10.25	2.11
19701004	1.36	12.52	2.49
19701005	4.68	7.95	2.09
19701006	0.27	7.02	1.52
19701007	1.32	6.59	1.24
19701008	0.15	5.74	1.13
19701009	0.0	5.95	1.03
19701010	0.32	9.47	0.94
19701011	0.21	11.9	0.87
19701012	0.03	11.79	0.82
19701013	0.0	11.57	0.78
19701014	0.12	10.81	0.74
19701015	0.0	7.67	0.71
19701016	0.0	7.05	0.68
19701017	0.0	9.82	0.66
19701018	3.97	8.71	0.63
19701019	8.39	4.88	0.76
19701020	0.01	3.51	0.93
19701021	0.0	3.93	0.76
19701022	0.04	7.39	0.68
19701023	0.67	8.29	0.64
19701024	0.76	10.62	0.63
19701025	2.9	8.43	0.64
19701026	2.07	5.67	0.72
19701027	27.4	8.06	4.31
19701028	2.27	10.59	4.9
19701029	0.39	12.3	2.3
19701030	10.83	11.67	1.96
19701031	0.6	10.85	3.98
19701101	17.47	9.23	4.26
19701102	6.32	10.36	4.71
19701103	2.52	7.55	3.61
19701104	10.15	6.84	5.37
19701105	0.7	6.29	3.7
19701106	9.55	5.58	2.77
19701107	0.1	3.45	2.76
19701108	2.42	6.8	2.0
19701109	0.75	6.1	1.65
19701110	4.62	8.3	1.94
19701111	20.32	6.56	9.56
19701112	0.54	2.75	4.74
19701113	8.4	1.94	5.1
19701114	0.01	0.61	3.02
19701115	8.69	0.46	2.01
19701116	4.39	3.18	4.77
19701117	23.54	4.49	10.96
19701118	14.28	4.7	9.33
19701119	5.7	2.39	10.09
19701120	8.42	3.79	5.47
19701121	0.45	2.85	4.25
19701122	8.69	3.5	2.96
19701123	4.01	8.63	5.89
19701124	0.1	9.19	3.07
19701125	5.9	8.23	3.06
19701126	0.43	6.8	3.25
19701127	1.64	7.65	2.53
19701128	7.12	7.73	2.4
19701129	15.25	5.77	5.44
19701130	5.07	4.61	6.88
19701201	1.21	4.08	3.4
19701202	6.66	6.37	3.24
19701203	8.9	6.11	6.12
19701204	0.22	5.05	4.65
19701205	9.17	4.88	2.96
19701206	7.92	3.48	8.22
19701207	0.03	1.57	3.87
19701208	0.0	1.4	2.86
19701209	0.26	1.68	2.57
19701210	0.02	2.94	2.23
19701211	0.33	3.86	1.87
19701212	3.93	4.51	1.76
19701213	0.09	2.2	1.7
19701214	0.0	1.41	1.41
19701215	3.0	3.39	1.3
19701216	1.65	5.59	1.57
19701217	0.03	5.53	1.77
19701218	0.18	7.43	1.57
19701219	0.52	5.69	1.52
19701220	0.03	2.95	1.44
19701221	0.0	-0.69	1.4
19701222	0.39	0.81	1.36
19701223	0.59	-0.11	1.26
19701224	1.49	-2.66	1.1
19701225	3.04	-1.34	1.03
19701226	4.56	-2.92	0.94
19701227	0.37	-1.89	0.93
19701228	1.55	0.17	0.98
19701229	1.61	-0.1	1.17
19701230	0.04	-1.9	1.33
19701231	0.0	-2.58	1.12
19710101	0.01	-1.73	1.08
19710102	0.0	-2.75	1.08
19710103	0.0	-4.23	0.99
19710104	0.0	-4.88	1.0
19710105	0.03	-3.3	1.0
19710106	7.2	3.87	1.47
19710107	5.33	7.29	6.47
19710108	0.49	8.12	2.53
19710109	0.0	8.36	1.89
19710110	0.0	6.05	1.56
19710111	0.01	1.06	1.41
19710112	0.22	2.98	1.35
19710113	0.27	2.99	1.28
19710114	0.13	2.11	1.28
19710115	0.22	2.21	1.22
19710116	0.82	2.26	1.18
19710117	0.51	3.84	1.18
19710118	7.89	4.5	1.14
19710119	4.8	2.97	1.9
19710120	11.97	2.75	3.14
19710121	1.73	4.33	4.33
19710122	12.0	3.35	2.53
19710123	11.21	3.9	8.63
19710124	1.51	5.21	4.74
19710125	1.82	3.84	3.31
19710126	11.05	4.23	4.61
19710127	0.8	3.49	3.86
19710128	3.69	2.94	3.27
19710129	0.47	2.41	2.8
19710130	5.92	0.89	2.75
19710131	1.84	1.07	2.71
19710201	0.19	-1.51	2.27
19710202	1.49	2.25	1.86
19710203	0.44	4.61	2.06
19710204	0.14	2.97	1.97
19710205	0.13	2.19	1.72
19710206	0.15	2.76	1.61
19710207	0.04	4.82	1.5
19710208	0.08	4.35	1.4
19710209	0.0	3.53	1.35
19710210	0.0	2.46	1.29
19710211	2.3	3.82	1.29
19710212	12.4	4.79	2.2
19710213	0.97	2.2	2.4
19710214	3.36	2.36	1.81
19710215	0.02	-1.42	1.91
19710216	0.17	-1.71	1.74
19710217	10.51	1.09	1.68
19710218	0.55	2.63	3.23
19710219	2.89	4.72	2.19
19710220	4.63	5.71	2.7
19710221	0.24	3.98	2.36
19710222	0.0	2.86	1.88
19710223	0.0	4.05	1.65
19710224	0.0	4.9	1.55
19710225	0.0	3.78	1.48
19710226	0.0	2.34	1.4
19710227	4.37	0.34	1.33
19710228	0.74	-1.09	1.33
19710301	15.52	0.18	1.24
19710302	0.09	1.82	1.38
19710303	0.07	-1.85	1.52
19710304	0.32	-1.94	1.49
19710305	0.99	-1.83	1.42
19710306	0.34	-2.15	1.38
19710307	2.05	1.2	1.39
19710308	0.06	3.32	2.26
19710309	0.91	1.44	2.4
19710310	0.75	2.58	1.89
19710311	0.01	5.62	1.59
19710312	0.0	6.3	1.5
19710313	0.45	5.32	1.4
19710314	0.56	4.26	1.36
19710315	0.1	2.13	1.23
19710316	3.89	2.82	1.15
19710317	19.18	3.48	1.63
19710318	4.52	5.88	6.77
19710319	4.35	5.16	3.67
19710320	4.28	4.46	3.75
19710321	0.0	2.8	2.76
19710322	0.0	2.41	2.09
19710323	3.47	5.06	1.91
19710324	17.37	5.86	3.06
19710325	2.63	4.06	6.47
19710326	2.21	3.0	3.41
19710327	0.0	5.66	2.78
19710328	0.07	7.17	2.23
19710329	2.17	5.93	1.99
19710330	0.0	5.46	1.85
19710331	0.13	2.33	1.71
19710401	0.01	3.28	1.55
19710402	0.01	3.48	1.49
19710403	0.01	4.12	1.41
19710404	0.04	4.42	1.36
19710405	0.0	4.83	1.26
19710406	0.0	5.07	1.17
19710407	0.03	5.17	1.1
19710408	0.0	4.55	1.06
19710409	0.0	4.02	1.0
19710410	0.0	3.6	0.94
19710411	0.0	7.23	0.94
19710412	0.0	6.52	0.95
19710413	0.0	6.39	0.92
19710414	0.0	5.71	0.91
19710415	0.05	7.6	0.85
19710416	2.5	3.15	0.88
19710417	0.22	5.85	0.89
19710418	0.0	8.09	0.83
19710419	0.02	8.76	0.81
19710420	0.44	9.17	0.84
19710421	0.08	9.64	0.82
19710422	5.32	12.85	0.71
19710423	40.66	9.21	2.58
19710424	20.58	4.69	14.46
19710425	0.0	4.11	6.82
19710426	0.13	2.3	2.97
19710427	0.18	2.79	2.15
19710428	0.0	5.54	1.8
19710429	0.01	7.2	1.55
19710430	1.39	4.64	1.45
19710501	0.0	4.16	1.35
19710502	0.0	5.94	1.25
19710503	0.0	8.3	1.11
19710504	0.0	9.07	1.06
19710505	0.0	11.49	1.0
19710506	14.97	12.34	1.1
19710507	3.49	10.91	1.46
19710508	0.01	10.45	1.31
19710509	0.0	12.5	1.11
19710510	0.0	13.75	1.0
19710511	3.23	14.36	0.94
19710512	0.01	11.13	0.9
19710513	0.01	9.32	0.85
19710514	0.0	10.88	0.82
19710515	0.82	5.35	0.79
19710516	0.91	7.77	0.8
19710517	0.85	7.65	0.76
19710518	0.0	7.43	0.75
19710519	0.0	8.62	0.69
19710520	0.05	7.72	0.66
19710521	0.05	10.74	0.65
19710522	4.79	11.12	0.68
19710523	1.63	9.43	0.67
19710524	3.08	9.41	0.69
19710525	0.0	7.28	0.69
19710526	4.2	8.71	0.67
19710527	0.15	6.72	0.62
19710528	2.72	7.76	0.61
19710529	7.89	11.11	0.62
19710530	2.1	10.95	0.61
19710531	0.1	9.76	0.61
19710601	0.0	13.67	0.59
19710602	2.41	12.98	0.53
19710603	0.0	11.11	0.54
19710604	0.0	10.82	0.51
19710605	0.11	8.88	0.47
19710606	0.53	8.49	0.44
19710607	5.13	8.4	0.42
19710608	14.49	6.59	0.46
19710609	0.73	6.94	0.72
19710610	0.75	8.77	0.66
19710611	9.56	9.59	0.8
19710612	0.2	10.53	0.78
19710613	1.92	9.15	0.72
19710614	0.01	5.87	0.62
19710615	3.41	8.74	0.53
19710616	1.78	8.21	0.56
19710617	0.06	8.29	0.61
19710618	25.08	9.6	1.73
19710619	16.71	11.14	4.33
19710620	1.04	10.08	5.16
19710621	4.4	9.68	2.28
19710622	0.0	10.37	2.0
19710623	0.0	13.41	1.58
19710624	0.59	14.56	1.31
19710625	7.49	12.33	1.17
19710626	1.28	11.61	1.15
19710627	4.17	10.71	1.04
19710628	1.86	9.37	1.02
19710629	0.5	11.85	0.96
19710630	0.49	14.9	0.87
19710701	0.08	14.92	0.83
19710702	0.01	19.27	0.79
19710703	0.0	17.48	0.75
19710704	1.94	14.86	0.75
19710705	0.0	14.35	0.67
19710706	0.0	16.14	0.66
19710707	0.0	16.59	0.65
19710708	0.0	19.12	0.63
19710709	0.0	17.08	0.64
19710710	0.0	16.21	0.63
19710711	0.0	18.42	0.65
19710712	0.0	11.41	0.61
19710713	0.0	14.15	0.61
19710714	0.0	13.0	0.56
19710715	0.0	13.58	0.55
19710716	0.0	10.77	0.55
19710717	0.0	10.45	0.54
19710718	0.0	11.4	0.56
19710719	0.02	12.9	0.55
19710720	0.0	13.82	0.53
19710721	0.01	14.21	0.55
