date	precipitation	temperature	discharge_spec
19760713	0.18	19.98	0.24
19760714	0.0	17.53	0.22
19760715	13.89	21.34	0.26
19760716	2.88	16.49	0.29
19760717	0.0	17.75	0.28
19760718	0.07	21.08	0.3
19760719	5.21	19.52	0.34
19760720	0.39	14.89	0.29
19760721	0.16	13.7	0.29
19760722	0.0	15.69	0.3
19760723	0.01	15.92	0.3
19760724	0.0	15.99	0.3
19760725	0.02	18.27	0.28
19760726	0.0	15.42	0.29
19760727	0.0	18.06	0.29
19760728	0.0	13.62	0.29
19760729	1.99	19.18	0.34
19760730	5.73	14.75	0.28
19760731	2.03	10.28	0.3
19760801	0.15	16.48	0.33
19760802	0.65	16.96	0.33
19760803	3.85	13.93	0.35
19760804	0.0	14.65	0.34
19760805	0.0	15.47	0.37
19760806	0.0	16.39	0.29
19760807	0.0	16.01	0.3
19760808	0.0	16.43	0.3
19760809	0.0	15.92	0.29
19760810	0.0	16.5	0.29
19760811	0.0	17.0	0.29
19760812	0.0	18.63	0.34
19760813	0.0	19.23	0.28
19760814	0.0	17.54	0.29
19760815	0.0	17.45	0.28
19760816	0.0	17.46	0.26
19760817	0.0	17.8	0.28
19760818	0.0	16.33	0.3
19760819	0.0	16.76	0.23
19760820	0.0	18.08	0.3
19760821	0.0	17.82	0.33
19760822	0.0	17.62	0.27
19760823	0.0	16.95	0.24
19760824	0.0	18.77	0.24
19760825	0.0	18.74	0.28
19760826	0.17	18.67	0.24
19760827	2.23	16.39	0.23
19760828	16.42	14.2	0.3
19760829	12.52	18.48	0.3
19760830	45.44	15.57	0.55
19760831	0.02	14.6	0.52
19760901	5.03	12.67	0.39
19760902	3.87	11.74	0.37
19760903	0.01	13.2	0.41
19760904	0.01	12.59	0.38
19760905	0.0	13.45	0.37
19760906	0.0	13.68	0.37
19760907	0.0	14.59	0.3
19760908	1.84	15.57	0.34
19760909	1.04	10.09	0.35
19760910	11.65	11.47	0.37
19760911	8.44	12.66	0.32
19760912	1.64	13.5	0.34
19760913	0.35	10.7	0.35
19760914	0.45	11.51	0.34
19760915	1.86	10.99	0.35
19760916	13.77	13.38	0.35
19760917	1.18	9.82	0.42
19760918	0.0	11.12	0.37
19760919	0.0	14.06	0.35
19760920	0.0	17.44	0.34
19760921	0.0	15.71	0.33
19760922	1.94	15.44	0.33
19760923	0.05	15.2	0.38
19760924	3.12	15.84	0.3
19760925	5.43	16.06	0.35
19760926	2.06	16.08	0.35
19760927	1.34	16.34	0.35
19760928	3.66	15.91	0.34
19760929	1.74	13.99	0.34
19760930	8.02	15.42	0.33
19761001	6.48	13.76	0.38
19761002	2.43	14.0	0.41
19761003	14.6	13.5	0.45
19761004	0.8	10.11	0.46
19761005	4.46	13.27	0.41
19761006	3.83	13.82	0.39
19761007	0.76	11.64	0.39
19761008	8.7	11.03	0.41
19761009	0.15	11.75	0.41
19761010	1.03	12.76	0.39
19761011	0.72	15.03	0.39
19761012	0.0	9.29	0.37
19761013	0.96	9.77	0.37
19761014	9.47	11.22	0.38
19761015	2.72	8.94	0.41
19761016	0.0	8.47	0.39
19761017	0.02	11.57	0.38
19761018	4.68	9.98	0.38
19761019	1.46	9.31	0.39
19761020	0.12	7.15	0.37
19761021	6.9	8.34	0.41
19761022	6.02	10.47	0.43
19761023	0.29	8.87	0.43
19761024	0.46	9.48	0.42
19761025	28.68	11.84	0.73
19761026	2.11	10.02	0.87
19761027	1.28	10.88	0.66
19761028	0.53	9.13	0.58
19761029	5.27	8.93	0.6
19761030	0.84	6.85	0.61
19761031	1.11	6.95	0.57
19761101	5.14	7.81	0.63
19761102	0.08	3.9	0.61
19761103	0.0	3.05	0.6
19761104	2.23	5.9	0.61
19761105	0.27	8.57	0.63
19761106	3.46	6.97	0.6
19761107	0.04	6.77	0.57
19761108	0.0	6.52	0.58
19761109	1.17	6.62	0.63
19761110	0.45	3.28	0.58
19761111	2.46	3.64	0.58
19761112	24.63	5.53	0.81
19761113	0.44	4.99	0.94
19761114	0.21	3.98	0.83
19761115	4.07	5.57	0.8
19761116	1.39	5.56	0.81
19761117	0.07	7.05	0.8
19761118	0.05	7.39	0.78
19761119	0.0	7.7	0.76
19761120	0.0	5.85	0.8
19761121	0.41	5.71	0.76
19761122	0.03	2.77	0.76
19761123	0.19	2.92	0.71
19761124	0.73	7.28	0.73
19761125	0.03	6.64	0.73
19761126	1.14	7.23	0.73
19761127	1.84	7.08	0.78
19761128	8.08	6.45	0.85
19761129	2.32	5.3	0.81
19761130	6.55	2.22	0.85
19761201	0.83	2.43	0.83
19761202	1.73	1.37	0.81
19761203	0.17	-0.61	0.81
19761204	0.0	-1.3	0.78
19761205	4.31	0.19	0.78
19761206	0.71	4.49	0.87
19761207	1.85	4.83	0.85
19761208	0.06	3.34	0.81
19761209	0.0	0.36	0.81
19761210	0.12	0.12	0.8
19761211	0.07	-0.25	0.78
19761212	0.03	0.22	0.78
19761213	0.02	0.62	0.78
19761214	0.0	-0.49	0.76
19761215	0.0	-0.48	0.76
19761216	0.49	1.66	0.78
