date	precipitation	temperature	discharge_spec
19760701	0.0	21.1	0.02
19760702	0.0	22.12	0.04
19760703	0.01	24.26	0.04
19760704	0.01	22.95	0.04
19760705	0.0	21.72	0.03
19760706	0.0	21.66	0.03
19760707	0.0	19.66	0.03
19760708	0.0	20.97	0.03
19760709	0.0	19.79	0.02
19760710	0.0	18.5	0.02
19760711	0.0	20.33	0.02
19760712	0.0	22.05	0.03
19760713	0.14	19.92	0.03
19760714	0.0	18.56	0.03
19760715	28.4	21.26	0.03
19760716	0.01	18.96	0.03
19760717	0.02	19.2	0.03
19760718	0.0	20.85	0.06
19760719	0.11	20.66	0.04
19760720	14.8	16.64	0.04
19760721	1.28	14.81	0.04
19760722	0.0	15.35	0.04
19760723	0.1	16.8	0.04
19760724	0.08	17.21	0.04
19760725	0.0	17.95	0.04
19760726	0.0	16.4	0.04
19760727	0.0	18.08	0.04
19760728	0.0	15.3	0.03
19760729	0.0	18.49	0.04
19760730	0.15	16.7	0.03
19760731	0.04	11.91	0.03
19760801	0.01	17.58	0.03
19760802	0.0	18.14	0.03
19760803	0.09	17.35	0.04
19760804	0.0	16.32	0.03
19760805	0.0	17.01	0.03
19760806	0.0	18.31	0.03
19760807	0.01	17.85	0.03
19760808	0.0	17.44	0.04
19760809	0.0	17.79	0.05
19760810	0.0	17.34	0.05
19760811	0.0	18.22	0.03
19760812	0.0	18.65	0.04
19760813	0.0	19.49	0.03
19760814	0.0	18.39	0.04
19760815	0.0	18.36	0.04
19760816	0.0	17.87	0.04
19760817	0.0	19.13	0.04
19760818	0.0	17.91	0.04
19760819	0.0	17.56	0.04
19760820	0.0	18.9	0.04
19760821	0.0	18.88	0.04
19760822	0.0	18.11	0.04
19760823	0.0	17.33	0.04
19760824	0.0	19.29	0.05
19760825	0.0	20.5	0.04
19760826	0.0	20.83	0.04
19760827	2.41	17.2	0.04
19760828	2.15	15.28	0.23
19760829	0.18	17.65	0.08
19760830	1.62	15.61	0.06
19760831	0.3	15.09	0.07
19760901	5.07	14.48	0.17
19760902	0.0	11.61	0.15
19760903	0.0	14.39	0.06
19760904	0.0	12.32	0.05
19760905	0.0	14.18	0.05
19760906	0.0	15.48	0.05
19760907	0.0	16.04	0.05
19760908	1.17	17.19	0.04
19760909	0.85	11.57	0.06
19760910	15.83	13.12	0.19
19760911	0.85	13.37	1.46
19760912	0.01	13.97	0.12
19760913	1.7	10.36	0.09
19760914	13.41	12.74	0.81
19760915	0.2	11.31	0.57
19760916	1.08	12.13	0.12
19760917	0.03	12.51	0.11
19760918	0.0	12.64	0.12
