date	precipitation	temperature	discharge_spec
19701001	0.0	13.28	0.34
19701002	0.28	10.3	0.34
19701003	0.08	12.34	0.34
19701004	0.02	14.88	0.34
19701005	5.17	10.52	0.36
19701006	1.62	8.0	0.35
19701007	0.82	6.79	0.35
19701008	0.29	7.23	0.34
19701009	0.0	8.42	0.33
19701010	0.41	11.14	0.33
19701011	0.08	14.53	0.33
19701012	0.01	13.08	0.33
19701013	0.0	12.83	0.33
19701014	0.0	11.99	0.33
19701015	0.0	7.83	0.33
19701016	0.0	8.24	0.32
19701017	0.0	10.35	0.33
19701018	0.99	10.81	0.32
19701019	0.31	7.23	0.32
19701020	0.01	4.83	0.32
19701021	0.0	4.25	0.31
19701022	0.0	8.29	0.32
19701023	0.0	9.11	0.32
19701024	0.0	10.98	0.32
19701025	1.63	10.35	0.32
19701026	0.26	6.99	0.32
19701027	2.16	9.65	0.32
19701028	0.02	11.49	0.32
19701029	0.03	12.55	0.32
19701030	1.36	13.76	0.32
19701031	0.19	12.3	0.31
19701101	17.65	11.77	0.32
19701102	8.93	12.35	0.39
19701103	0.02	9.69	0.35
19701104	0.42	9.04	0.33
19701105	0.0	7.49	0.33
19701106	24.7	7.66	0.36
19701107	0.48	4.44	0.42
19701108	0.36	6.36	0.36
19701109	0.25	7.53	0.32
19701110	1.91	8.9	0.33
19701111	6.17	8.79	0.33
19701112	0.37	4.11	0.34
19701113	7.35	5.33	0.35
19701114	18.6	2.8	0.46
19701115	0.3	1.46	0.4
19701116	6.34	4.88	0.38
19701117	9.96	7.21	0.4
19701118	20.74	8.17	0.44
19701119	2.04	4.92	0.44
19701120	3.51	6.61	0.41
19701121	0.66	4.03	0.39
19701122	13.8	6.09	0.39
19701123	2.44	10.62	0.46
19701124	0.02	10.72	0.41
19701125	0.07	9.39	0.4
19701126	0.05	8.82	0.4
19701127	4.6	9.14	0.39
19701128	10.98	10.12	0.4
19701129	11.25	8.0	0.48
19701130	0.2	6.86	0.46
19701201	0.01	4.74	0.43
19701202	2.0	8.66	0.41
19701203	7.44	9.14	0.43
19701204	0.19	7.4	0.44
19701205	1.06	6.98	0.41
19701206	3.8	4.68	0.43
19701207	0.01	3.67	0.41
19701208	0.0	1.74	0.41
19701209	0.1	1.55	0.41
19701210	0.0	4.84	0.41
19701211	0.0	6.09	0.41
19701212	1.01	4.31	0.42
19701213	0.01	1.69	0.41
19701214	0.04	1.22	0.41
19701215	0.0	3.86	0.41
19701216	0.32	5.92	0.41
19701217	0.26	7.4	0.41
19701218	0.16	9.22	0.42
19701219	0.04	6.42	0.42
19701220	0.67	3.41	0.41
19701221	0.0	0.13	0.41
19701222	0.04	1.09	0.41
19701223	1.26	1.47	0.42
19701224	0.42	-1.75	0.41
19701225	2.15	-1.78	0.41
19701226	1.02	-3.02	0.41
19701227	0.45	-3.26	0.41
19701228	4.68	0.04	0.41
19701229	6.32	0.26	0.45
19701230	0.06	-1.86	0.45
19701231	0.0	-2.07	0.43
19710101	0.0	-1.52	0.42
19710102	0.01	-1.48	0.42
19710103	0.0	-4.19	0.42
19710104	0.0	-4.74	0.41
19710105	0.18	-1.92	0.41
19710106	2.71	4.78	0.42
19710107	8.13	8.96	0.46
19710108	0.26	8.94	0.46
19710109	0.1	7.9	0.44
19710110	0.0	5.93	0.44
19710111	0.1	2.27	0.44
19710112	0.03	4.47	0.43
19710113	0.02	4.13	0.43
19710114	4.98	2.86	0.43
19710115	0.08	2.94	0.44
19710116	5.09	4.23	0.46
19710117	0.58	5.97	0.45
19710118	4.92	5.97	0.46
19710119	7.33	4.72	0.47
19710120	16.97	5.03	0.51
19710121	13.6	6.14	0.58
19710122	7.43	6.35	0.57
19710123	12.66	7.06	0.64
19710124	2.62	6.24	0.62
19710125	6.24	6.25	0.63
19710126	5.14	5.77	0.65
19710127	0.72	5.39	0.65
19710128	0.56	4.38	0.66
19710129	2.68	3.75	0.66
19710130	8.51	1.71	0.74
19710131	10.24	1.96	0.75
19710201	0.02	-0.45	0.75
19710202	0.03	2.32	0.75
19710203	0.01	4.86	0.76
19710204	0.01	4.83	0.78
19710205	0.06	5.07	0.79
19710206	0.03	3.91	0.8
19710207	0.03	4.0	0.81
19710208	0.0	4.69	0.83
19710209	0.0	3.44	0.85
19710210	0.0	4.47	0.87
19710211	0.02	5.5	0.87
19710212	3.51	5.58	0.87
19710213	0.01	3.75	0.89
19710214	9.42	4.45	0.92
19710215	0.1	0.5	0.96
19710216	2.54	0.09	0.93
19710217	3.2	3.77	0.93
19710218	0.12	3.87	0.92
19710219	1.92	6.23	0.92
19710220	2.12	7.14	0.94
19710221	0.07	4.89	0.92
19710222	0.0	3.32	0.91
19710223	0.0	3.72	0.9
19710224	0.0	3.89	0.9
19710225	0.0	1.83	0.91
19710226	0.0	2.78	0.91
19710227	2.02	2.0	0.87
19710228	0.13	0.59	0.94
19710301	8.89	1.39	0.92
19710302	0.08	3.58	0.94
19710303	0.0	-0.7	0.92
19710304	0.0	-1.68	0.9
19710305	0.01	-1.82	0.91
19710306	0.01	-3.39	0.91
19710307	0.94	0.77	0.91
19710308	0.44	3.94	0.91
19710309	0.02	4.02	0.9
19710310	0.02	4.71	0.9
19710311	0.0	6.42	0.88
19710312	0.0	7.0	0.89
19710313	0.2	3.81	0.9
19710314	14.72	5.39	0.91
19710315	2.63	4.19	0.96
19710316	4.55	4.61	0.94
19710317	19.08	6.68	0.98
19710318	4.83	6.94	1.08
19710319	5.6	6.04	1.0
19710320	2.47	6.7	0.97
19710321	0.37	5.42	0.95
19710322	0.01	2.72	0.92
19710323	0.38	6.21	0.92
19710324	0.73	8.01	0.92
19710325	2.23	5.38	0.92
19710326	0.08	5.96	0.92
19710327	0.01	6.29	0.91
19710328	0.45	7.52	0.9
19710329	1.09	4.55	0.91
19710330	0.04	6.5	0.91
19710331	0.0	5.45	0.9
19710401	0.0	5.63	0.91
19710402	0.0	6.96	0.91
19710403	0.03	5.24	0.9
19710404	0.08	5.94	0.9
19710405	0.37	5.9	0.9
19710406	0.01	6.98	0.9
19710407	0.0	6.02	0.89
19710408	5.82	5.91	0.9
19710409	3.03	5.14	0.94
19710410	0.02	5.6	0.9
19710411	0.0	5.94	0.9
19710412	0.0	8.86	0.89
19710413	0.0	8.14	0.89
19710414	0.0	6.53	0.87
19710415	0.01	8.95	0.89
19710416	0.56	5.31	0.89
19710417	0.01	6.85	0.88
19710418	0.0	7.46	0.87
19710419	0.0	7.75	0.87
19710420	0.0	11.46	0.86
19710421	0.04	12.05	0.86
19710422	9.64	14.96	0.87
19710423	28.0	9.54	0.99
19710424	2.33	6.34	1.01
19710425	9.99	4.59	0.9
19710426	4.65	1.74	1.02
19710427	0.0	4.46	0.92
19710428	0.0	5.3	0.9
19710429	0.0	7.33	0.88
19710430	0.0	5.39	0.88
19710501	0.0	6.14	0.88
19710502	0.0	6.65	0.87
19710503	0.0	8.26	0.87
19710504	0.0	11.21	0.86
19710505	0.0	13.78	0.87
19710506	5.72	14.31	0.85
19710507	0.58	11.52	0.89
19710508	0.18	11.66	0.86
19710509	0.0	12.7	0.84
19710510	0.0	13.03	0.83
19710511	0.0	15.14	0.84
19710512	0.0	15.37	0.83
19710513	0.0	12.17	0.83
19710514	0.0	11.82	0.82
19710515	4.24	10.61	0.82
19710516	1.04	9.8	0.8
19710517	0.22	7.95	0.83
19710518	0.0	10.56	0.82
19710519	0.0	11.32	0.81
19710520	0.0	11.11	0.79
19710521	0.0	10.78	0.79
19710522	1.86	12.86	0.78
19710523	7.74	9.88	0.81
19710524	14.72	12.55	0.8
19710525	1.38	8.46	0.83
19710526	1.65	9.48	0.8
19710527	3.02	7.64	0.79
19710528	0.94	9.54	0.77
19710529	6.33	11.6	0.77
19710530	2.15	11.94	0.75
19710531	0.0	11.07	0.79
19710601	0.0	13.72	0.75
19710602	0.0	15.38	0.74
19710603	0.0	13.39	0.74
19710604	0.0	11.74	0.74
19710605	0.0	9.75	0.73
19710606	0.0	10.39	0.73
19710607	0.0	12.16	0.73
19710608	14.63	11.43	0.75
19710609	7.28	11.22	0.91
19710610	52.12	8.83	1.06
19710611	1.56	9.98	1.2
19710612	1.27	9.04	0.92
19710613	5.11	12.85	0.86
19710614	13.06	7.7	0.95
19710615	0.11	10.28	0.9
19710616	1.47	10.8	0.84
19710617	0.01	10.6	0.83
19710618	33.45	12.02	1.02
19710619	7.51	14.21	1.04
19710620	0.04	11.53	1.01
