date	precipitation	temperature	discharge_spec
19701001	0.15	14.2	0.51
19701002	1.93	10.97	0.5
19701003	0.49	11.63	0.5
19701004	0.0	15.11	0.5
19701005	3.58	11.43	0.51
19701006	4.16	7.48	0.5
19701007	0.25	6.89	0.5
19701008	0.0	7.58	0.47
19701009	0.0	10.1	0.48
19701010	0.17	12.46	0.49
19701011	0.08	14.94	0.47
19701012	0.15	13.79	0.47
19701013	0.0	14.62	0.47
19701014	0.0	13.04	0.47
19701015	0.0	7.53	0.47
19701016	0.0	8.22	0.48
19701017	0.0	9.83	0.49
19701018	0.72	11.48	0.52
19701019	0.23	7.38	0.55
19701020	0.0	5.13	0.52
19701021	0.0	4.14	0.5
19701022	0.15	6.64	0.5
19701023	0.0	8.89	0.5
19701024	0.0	11.16	0.49
19701025	2.54	10.93	0.5
19701026	0.02	7.29	0.5
19701027	2.46	9.37	0.5
19701028	0.0	11.09	0.5
19701029	0.16	12.72	0.47
19701030	1.66	13.62	0.47
19701031	1.29	12.2	0.47
19701101	16.15	12.14	0.51
19701102	13.48	12.4	0.53
19701103	0.02	10.12	0.51
19701104	1.3	9.54	0.5
19701105	0.0	7.1	0.49
19701106	24.18	7.71	0.56
19701107	0.96	4.22	0.59
19701108	0.25	6.37	0.53
19701109	0.0	7.28	0.51
19701110	1.41	9.65	0.51
19701111	13.36	9.44	0.54
19701112	0.29	3.91	0.55
19701113	31.96	6.02	0.87
19701114	36.34	3.82	1.39
19701115	0.01	1.77	0.82
19701116	5.49	4.67	0.6
19701117	13.67	7.09	0.71
19701118	22.48	8.92	1.01
19701119	4.26	5.07	0.8
19701120	5.94	6.57	0.65
19701121	0.05	4.09	0.61
19701122	9.12	6.06	0.57
19701123	3.06	10.41	0.62
19701124	0.0	10.46	0.59
19701125	0.0	8.87	0.55
19701126	0.01	8.4	0.52
19701127	0.18	8.74	0.52
19701128	17.2	10.23	0.56
19701129	12.27	8.71	0.9
19701130	0.04	7.08	0.65
19701201	0.17	4.85	0.58
19701202	1.26	8.6	0.54
19701203	11.35	9.46	0.56
19701204	2.05	7.69	0.72
19701205	0.03	7.48	0.6
19701206	2.52	4.85	0.57
19701207	0.55	4.01	0.55
19701208	0.15	2.48	0.54
19701209	0.0	2.6	0.53
19701210	0.0	4.98	0.54
19701211	0.08	5.69	0.53
19701212	2.81	4.53	0.53
19701213	0.15	2.56	0.53
19701214	0.0	1.14	0.52
19701215	0.0	2.94	0.52
19701216	0.0	5.15	0.52
19701217	0.83	6.45	0.53
19701218	0.32	9.04	0.53
19701219	0.0	5.69	0.53
19701220	0.5	2.89	0.53
19701221	0.0	0.78	0.53
19701222	0.33	1.65	0.53
19701223	7.41	0.77	0.56
19701224	3.36	-1.67	0.53
19701225	5.94	-2.15	0.54
19701226	4.37	-2.91	0.54
19701227	0.02	-2.27	0.53
19701228	4.82	0.02	0.55
19701229	5.53	-0.36	0.56
19701230	0.48	-1.43	0.55
19701231	0.0	-1.53	0.54
19710101	0.0	-2.09	0.53
19710102	0.0	-1.99	0.53
19710103	0.0	-2.87	0.53
19710104	0.0	-3.83	0.53
19710105	0.0	-1.37	0.53
19710106	2.62	4.78	0.54
19710107	6.68	8.7	0.61
19710108	0.37	8.14	0.57
19710109	0.28	7.06	0.54
19710110	0.0	5.18	0.53
19710111	0.0	2.6	0.52
19710112	0.18	4.71	0.52
19710113	0.03	3.61	0.52
19710114	2.15	3.79	0.54
19710115	0.74	4.37	0.54
19710116	6.14	4.72	0.58
19710117	0.02	6.53	0.56
19710118	5.52	6.33	0.59
19710119	14.91	5.37	0.81
19710120	19.63	5.98	0.82
19710121	8.03	6.76	0.97
19710122	10.52	5.99	0.91
19710123	16.34	7.24	1.59
19710124	7.77	6.78	1.29
19710125	12.7	6.61	1.61
19710126	6.24	6.53	1.45
19710127	0.41	6.1	1.26
19710128	0.51	5.06	1.02
19710129	2.99	4.44	0.9
19710130	1.89	2.6	0.92
19710131	1.54	1.83	0.8
19710201	0.39	0.01	0.69
19710202	0.0	2.32	0.65
19710203	0.0	5.28	0.63
19710204	0.0	5.81	0.6
19710205	0.02	5.26	0.59
19710206	0.22	3.8	0.58
19710207	0.1	4.45	0.58
19710208	0.0	4.59	0.57
19710209	0.0	3.64	0.56
19710210	0.0	4.46	0.55
19710211	0.0	4.89	0.54
19710212	2.97	6.75	0.55
19710213	0.44	4.43	0.56
19710214	9.23	4.84	0.6
19710215	1.01	0.89	0.62
19710216	3.5	0.77	0.61
19710217	4.75	3.82	0.63
19710218	0.21	3.77	0.61
19710219	1.5	6.03	0.59
19710220	2.51	6.69	0.59
19710221	0.03	4.7	0.58
19710222	0.0	3.49	0.58
19710223	0.0	3.49	0.58
19710224	0.0	4.47	0.58
19710225	0.0	3.39	0.57
19710226	0.0	3.52	0.57
19710227	0.0	1.93	0.57
19710228	0.0	0.75	0.57
