date	precipitation	temperature	discharge_spec
19830501	26.9	8.08	2.25
19830502	0.57	7.46	2.6
19830503	0.09	8.62	3.57
19830504	0.38	10.6	4.38
19830505	9.66	12.56	4.63
19830506	1.9	12.36	4.45
19830507	5.22	11.26	4.23
19830508	4.7	10.12	3.94
19830509	2.05	7.5	3.66
19830510	4.72	7.08	3.42
19830511	14.94	8.45	3.33
19830512	10.34	9.02	3.53
19830513	5.31	9.33	3.31
19830514	1.38	10.05	3.26
19830515	0.24	10.21	3.26
19830516	6.42	11.84	3.31
19830517	7.11	9.16	3.26
19830518	1.08	9.98	3.13
19830519	5.66	9.31	3.06
19830520	1.36	8.92	2.91
19830521	0.79	8.51	2.78
19830522	0.06	9.23	2.64
19830523	0.02	10.5	2.56
19830524	0.06	10.63	2.29
19830525	0.0	12.34	2.31
19830526	0.0	10.45	2.25
19830527	5.8	9.9	2.14
19830528	4.08	7.76	2.07
19830529	0.35	9.8	1.96
19830530	0.69	11.24	1.88
19830531	14.4	15.04	1.89
19830601	0.16	13.92	1.84
19830602	2.63	12.68	1.73
19830603	1.0	13.69	1.65
19830604	0.65	14.9	1.62
19830605	0.03	12.85	1.58
19830606	0.0	14.36	1.54
19830607	0.98	19.41	1.5
19830608	0.66	16.38	1.46
19830609	0.05	13.98	1.43
19830610	0.33	14.18	1.4
19830611	0.86	13.47	1.36
19830612	0.03	11.71	1.33
19830613	0.71	12.51	1.3
19830614	0.09	10.99	1.26
19830615	0.0	11.25	1.24
19830616	0.1	12.4	1.23
19830617	0.01	14.38	1.2
19830618	0.0	12.82	1.17
19830619	0.0	16.2	1.13
19830620	0.0	16.31	1.11
19830621	0.0	15.87	1.06
19830622	0.05	18.57	1.03
19830623	0.43	14.44	0.97
19830624	0.22	12.66	0.96
19830625	0.01	15.32	0.94
19830626	0.23	15.39	0.9
19830627	0.01	10.61	0.88
19830628	0.0	15.84	0.81
19830629	1.77	15.19	0.74
19830630	0.04	12.42	0.76
19830701	0.48	16.46	0.76
19830702	0.0	14.53	0.72
19830703	0.0	17.44	0.7
19830704	0.0	18.86	0.68
19830705	0.0	20.08	0.66
19830706	9.3	19.18	0.65
19830707	0.01	19.62	0.55
19830708	0.0	21.07	0.59
19830709	0.0	21.49	0.57
19830710	0.0	19.99	0.56
19830711	0.0	22.71	0.55
19830712	0.0	23.49	0.54
19830713	0.02	23.39	0.53
19830714	0.01	23.76	0.52
19830715	0.0	22.94	0.5
19830716	0.0	23.28	0.48
19830717	0.12	21.11	0.47
19830718	0.02	19.05	0.46
19830719	0.0	18.09	0.49
19830720	0.0	15.47	0.42
19830721	0.0	18.14	0.42
19830722	21.66	21.57	0.42
19830723	0.08	18.57	0.41
19830724	15.14	17.43	0.54
19830725	0.01	18.69	0.44
19830726	12.61	21.21	0.36
19830727	0.03	19.37	0.38
19830728	0.0	18.7	0.42
19830729	0.0	21.3	0.37
19830730	0.0	21.69	0.37
19830731	16.15	17.9	0.45
19830801	1.0	12.76	0.3
19830802	1.23	11.31	0.35
19830803	0.01	14.86	0.32
19830804	0.0	16.8	0.34
19830805	0.0	17.73	0.31
19830806	0.0	16.26	0.32
19830807	0.0	16.86	0.32
19830808	0.0	18.34	0.31
19830809	0.0	18.42	0.31
19830810	0.0	16.53	0.29
19830811	0.0	16.79	0.29
19830812	0.0	16.55	0.28
19830813	0.0	17.58	0.27
19830814	0.0	19.93	0.27
19830815	0.0	18.98	0.26
19830816	0.73	19.48	0.25
19830817	0.55	17.24	0.24
19830818	0.01	18.91	0.23
19830819	0.79	22.68	0.23
19830820	0.69	18.99	0.22
19830821	4.81	17.32	0.22
19830822	1.56	19.26	0.22
19830823	0.1	19.29	0.22
19830824	0.0	16.42	0.21
19830825	0.0	17.17	0.2
19830826	0.0	17.45	0.19
19830827	0.0	18.56	0.19
19830828	0.0	14.53	0.19
19830829	0.0	12.21	0.18
19830830	0.0	14.93	0.18
19830831	2.97	18.79	0.19
19830901	0.22	14.89	0.17
19830902	9.9	15.16	0.17
19830903	0.26	13.87	0.15
19830904	1.0	15.27	0.14
19830905	0.0	13.51	0.15
19830906	0.0	11.85	0.14
19830907	0.0	15.43	0.13
19830908	8.79	13.98	0.14
19830909	2.25	12.42	0.14
19830910	5.15	11.57	0.13
19830911	0.17	10.6	0.12
19830912	0.05	11.01	0.12
19830913	8.08	11.99	0.13
19830914	9.73	14.99	0.12
19830915	8.0	13.34	0.13
19830916	1.69	12.73	0.13
19830917	4.58	13.91	0.11
19830918	0.42	12.96	0.1
19830919	3.99	11.39	0.12
19830920	3.71	11.96	0.11
19830921	17.64	8.21	0.15
19830922	0.11	12.41	0.11
19830923	0.0	16.26	0.11
19830924	0.05	15.16	0.11
19830925	0.06	12.88	0.1
19830926	0.06	15.59	0.11
19830927	0.0	14.88	0.11
19830928	0.0	14.56	0.1
19830929	0.0	14.06	0.1
19830930	0.27	13.76	0.1
19831001	3.85	14.06	0.1
19831002	8.28	16.12	0.1
19831003	0.21	15.99	0.13
19831004	0.02	14.78	0.11
19831005	0.02	12.76	0.11
19831006	0.42	13.21	0.11
19831007	1.09	10.56	0.11
19831008	2.35	12.18	0.11
19831009	5.08	13.01	0.1
19831010	1.03	10.37	0.13
19831011	0.2	9.9	0.12
19831012	1.64	12.73	0.11
19831013	7.22	9.21	0.13
19831014	3.9	10.06	0.12
19831015	20.13	10.15	0.19
19831016	0.34	9.46	0.15
19831017	0.55	11.0	0.17
19831018	0.94	10.93	0.19
19831019	0.0	7.8	0.21
19831020	0.0	7.2	0.23
19831021	0.0	5.58	0.24
19831022	0.0	5.29	0.22
19831023	0.0	8.15	0.24
19831024	0.0	6.11	0.26
19831025	0.0	8.24	0.27
19831026	0.0	9.53	0.28
19831027	0.02	6.74	0.28
19831028	0.03	3.81	0.29
19831029	0.0	2.32	0.3
19831030	0.01	6.77	0.29
19831031	0.01	9.58	0.32
19831101	0.01	12.58	0.31
19831102	2.76	12.2	0.31
19831103	0.07	9.91	0.31
19831104	0.01	9.6	0.3
