date	precipitation	temperature	discharge_spec
19820301	3.29	5.37	0.95
19820302	9.02	7.71	0.96
19820303	4.42	5.92	0.95
19820304	0.18	3.25	0.9
19820305	0.29	4.97	0.88
19820306	22.25	5.3	0.94
19820307	0.47	2.7	0.91
19820308	0.87	2.28	0.88
19820309	12.47	5.4	0.94
19820310	3.23	5.9	0.93
19820311	13.0	5.62	0.93
19820312	0.9	4.2	0.93
19820313	0.01	5.81	0.91
19820314	4.44	7.91	0.95
19820315	27.21	3.7	1.16
19820316	2.77	4.32	1.16
19820317	0.28	4.83	1.23
19820318	0.0	5.26	1.53
19820319	1.37	3.59	1.62
19820320	2.95	3.2	1.64
19820321	1.3	4.42	1.68
19820322	0.0	5.2	1.68
19820323	0.0	5.66	1.66
19820324	0.0	6.18	1.68
19820325	0.0	7.45	1.68
19820326	0.0	8.12	1.69
19820327	0.0	8.34	1.69
19820328	0.0	8.04	1.68
19820329	0.68	5.03	1.66
19820330	0.01	4.57	1.66
19820331	0.37	5.03	1.64
19820401	2.6	5.85	1.64
19820402	0.14	7.83	1.62
19820403	0.0	9.03	1.59
19820404	0.0	10.52	1.57
19820405	10.24	11.32	1.59
19820406	10.54	10.26	1.58
19820407	7.82	9.0	1.57
19820408	0.2	3.26	1.48
19820409	0.02	6.04	1.4
19820410	0.0	5.31	1.22
19820411	0.0	4.43	1.19
19820412	0.0	3.16	1.18
19820413	0.0	4.55	1.18
19820414	0.0	7.04	1.14
19820415	0.0	8.96	1.13
19820416	0.0	8.67	1.11
19820417	0.0	6.47	1.09
19820418	0.0	6.47	1.07
19820419	0.0	7.1	1.05
19820420	0.0	10.0	1.03
19820421	0.0	8.68	1.02
19820422	0.0	10.8	1.0
19820423	0.0	8.2	0.97
19820424	0.0	9.34	0.95
19820425	0.0	10.62	0.94
19820426	0.0	9.19	0.92
19820427	0.0	10.13	0.9
19820428	0.0	11.22	0.89
19820429	0.01	6.63	0.87
19820430	0.01	9.38	0.86
19820501	0.75	5.9	0.85
19820502	3.0	6.96	0.84
19820503	5.4	5.59	0.85
19820504	2.35	4.05	0.81
19820505	1.97	5.99	0.81
19820506	1.9	6.49	0.77
19820507	0.13	5.62	0.75
19820508	0.0	6.48	0.73
19820509	0.0	7.23	0.72
19820510	0.0	8.09	0.71
19820511	0.0	12.28	0.69
19820512	0.0	14.85	0.68
19820513	0.0	14.35	0.67
19820514	0.0	15.21	0.65
19820515	0.0	14.98	0.65
19820516	0.0	12.27	0.63
19820517	0.0	10.2	0.62
19820518	0.23	11.75	0.61
19820519	1.43	13.01	0.6
19820520	0.16	13.02	0.59
19820521	4.23	13.58	0.59
19820522	0.75	11.55	0.57
19820523	7.68	11.39	0.57
19820524	0.0	12.87	0.55
19820525	0.02	12.86	0.53
19820526	3.85	14.94	0.51
19820527	0.68	9.46	0.49
19820528	0.14	11.45	0.48
19820529	0.0	13.74	0.47
19820530	0.0	16.07	0.46
19820531	0.0	17.42	0.45
19820601	0.0	17.4	0.44
19820602	0.32	18.51	0.43
19820603	0.12	18.41	0.42
19820604	0.0	20.67	0.41
19820605	0.01	20.07	0.4
19820606	0.0	18.94	0.39
19820607	4.39	18.69	0.38
19820608	0.1	18.76	0.37
19820609	0.0	17.72	0.36
19820610	2.44	15.28	0.36
19820611	0.8	13.99	0.35
19820612	4.56	12.84	0.35
19820613	0.01	10.69	0.34
19820614	0.0	10.42	0.33
19820615	0.87	12.81	0.33
19820616	0.09	13.26	0.32
19820617	3.71	16.7	0.31
19820618	27.39	14.07	0.34
19820619	0.3	12.54	0.31
19820620	1.02	15.17	0.29
19820621	5.59	14.9	0.29
19820622	14.48	14.81	0.31
19820623	8.96	14.13	0.3
19820624	1.97	15.38	0.28
19820625	7.03	14.22	0.29
19820626	7.62	14.16	0.28
19820627	3.05	14.94	0.27
19820628	2.24	13.67	0.26
19820629	0.47	13.39	0.26
19820630	0.95	15.16	0.25
19820701	0.59	15.28	0.25
19820702	0.02	13.85	0.24
19820703	2.13	13.0	0.23
19820704	0.03	13.37	0.23
19820705	0.55	15.94	0.22
19820706	0.06	15.44	0.22
19820707	0.0	16.5	0.21
19820708	0.0	20.44	0.21
19820709	0.18	18.47	0.21
19820710	0.0	16.1	0.2
19820711	1.27	19.12	0.2
19820712	3.76	14.95	0.2
19820713	0.77	18.96	0.2
19820714	2.23	15.87	0.2
19820715	6.95	14.02	0.2
19820716	0.02	12.73	0.19
19820717	0.0	15.4	0.18
19820718	0.0	16.68	0.18
19820719	0.0	15.78	0.18
19820720	0.0	16.7	0.17
19820721	0.0	13.96	0.17
19820722	0.0	15.39	0.17
19820723	0.0	14.41	0.17
19820724	0.0	14.11	0.17
19820725	0.0	17.98	0.16
19820726	0.0	14.95	0.16
19820727	0.0	12.36	0.15
19820728	0.0	14.77	0.15
19820729	0.0	17.47	0.15
19820730	4.46	19.63	0.15
