date	precipitation	temperature	discharge_spec
19901201	0.0	4.0	0.0
19901202	0.0	4.31	0.0
19901203	0.02	3.82	0.0
19901204	0.0	3.3	0.0
19901205	0.0	1.24	0.0
19901206	0.0	1.61	0.04
19901207	11.78	2.29	0.05
19901208	9.22	0.24	0.01
19901209	7.02	1.58	0.05
19901210	0.25	2.71	0.11
19901211	0.93	4.27	0.13
19901212	0.01	1.99	0.12
19901213	0.0	0.7	0.09
19901214	0.0	-1.4	0.07
19901215	0.83	0.49	0.1
19901216	0.01	0.96	0.08
19901217	0.79	0.23	0.08
19901218	0.18	-0.11	0.08
19901219	0.07	1.54	0.08
19901220	12.47	6.01	0.09
19901221	0.17	8.42	0.12
19901222	0.17	8.61	0.1
19901223	4.37	7.53	0.09
19901224	15.14	4.99	0.1
19901225	6.65	6.02	0.22
19901226	4.18	6.41	0.2
19901227	0.57	3.56	0.17
19901228	6.39	6.34	0.18
19901229	10.79	3.74	0.21
19901230	2.43	4.11	0.24
19901231	3.14	3.37	0.23
19910101	14.63	6.86	0.27
19910102	3.48	6.05	0.31
19910103	3.74	4.35	0.3
19910104	5.83	4.55	0.31
19910105	3.79	4.29	0.38
19910106	10.6	3.31	0.43
19910107	4.82	3.45	0.53
19910108	12.37	5.0	0.65
19910109	22.79	6.01	0.81
19910110	4.71	4.18	1.1
19910111	1.33	2.22	1.18
19910112	0.01	0.34	1.3
19910113	0.01	-0.38	1.38
19910114	0.0	-0.23	1.44
19910115	0.01	-0.45	1.48
19910116	0.45	2.23	1.53
19910117	1.17	4.06	1.54
19910118	11.11	3.75	1.62
19910119	0.03	4.27	1.62
19910120	0.03	6.17	1.59
19910121	0.0	3.02	1.59
19910122	0.0	1.76	1.59
19910123	0.0	1.58	1.59
19910124	0.0	1.92	1.57
19910125	0.0	0.06	1.56
19910126	0.03	0.15	1.56
19910127	0.12	0.33	1.54
19910128	0.0	1.06	1.53
19910129	0.01	0.03	1.5
19910130	1.3	-0.4	1.48
19910131	1.03	-0.41	1.46
19910201	0.01	0.04	1.43
19910202	0.0	-1.13	1.4
19910203	0.0	-2.1	1.37
19910204	0.0	-2.03	1.34
19910205	0.0	-2.05	1.36
19910206	0.06	-5.23	1.32
19910207	6.29	-5.87	1.31
19910208	1.53	-4.99	1.28
19910209	2.74	-6.11	1.24
19910210	0.08	-2.66	1.22
19910211	0.09	-2.52	1.17
19910212	2.92	-0.73	1.15
19910213	0.04	-3.16	1.11
19910214	3.58	0.27	1.09
19910215	0.9	3.68	1.14
19910216	0.0	1.46	1.1
19910217	0.06	2.01	1.04
19910218	0.0	-0.09	1.01
19910219	0.02	1.09	0.98
19910220	3.64	5.21	0.96
19910221	4.86	3.28	0.99
19910222	9.68	6.38	1.01
19910223	1.32	9.4	1.02
19910224	3.8	4.81	1.02
19910225	0.02	6.37	1.02
19910226	0.02	6.26	1.0
19910227	1.08	3.72	1.02
19910228	0.02	3.53	1.05
19910301	0.31	2.8	1.07
19910302	6.07	3.2	1.11
19910303	0.45	5.12	1.12
19910304	7.49	6.54	1.17
19910305	6.36	8.31	1.19
19910306	21.04	9.38	1.17
19910307	8.41	9.35	1.39
19910308	3.1	8.73	1.37
19910309	3.14	8.14	1.4
19910310	3.36	8.81	1.53
19910311	0.25	9.63	1.59
19910312	0.17	10.1	1.64
19910313	0.13	11.64	1.67
19910314	0.0	9.2	1.73
19910315	0.74	8.1	1.76
19910316	8.5	8.97	1.84
19910317	2.39	6.49	1.84
19910318	5.62	8.27	1.87
19910319	0.62	9.45	1.87
19910320	4.41	8.56	1.88
19910321	0.23	5.32	1.87
19910322	1.43	4.61	1.85
19910323	0.05	3.53	1.85
19910324	0.0	5.53	1.85
19910325	0.01	5.56	1.84
19910326	0.03	4.31	1.85
19910327	0.0	5.97	1.82
19910328	0.0	7.36	1.79
19910329	0.0	4.32	1.78
19910330	0.0	7.76	1.76
19910331	0.06	8.66	1.73
19910401	0.65	8.96	1.72
19910402	6.07	5.71	1.72
19910403	2.96	6.31	1.7
19910404	8.56	6.25	1.62
19910405	0.39	5.71	1.63
19910406	10.97	6.38	1.59
19910407	0.99	7.33	1.53
19910408	0.07	8.69	1.5
19910409	0.0	9.1	1.44
19910410	0.0	10.82	1.42
19910411	0.02	10.75	1.38
19910412	0.53	11.02	1.34
19910413	0.0	8.18	1.29
19910414	0.0	7.58	1.26
19910415	0.0	8.23	1.23
19910416	0.0	4.68	1.21
19910417	0.06	2.95	1.2
19910418	4.92	4.86	1.16
19910419	2.01	2.95	1.13
19910420	0.11	3.14	1.11
19910421	1.54	4.93	1.07
19910422	0.0	4.81	1.04
19910423	0.0	7.19	1.02
19910424	0.02	7.71	0.99
19910425	3.44	6.32	0.97
19910426	0.48	6.7	0.93
19910427	0.0	7.13	0.9
19910428	1.83	8.93	1.04
19910429	37.4	6.58	1.04
19910430	2.0	5.7	0.93
19910501	2.33	4.82	0.89
19910502	0.27	6.59	0.87
19910503	5.43	7.95	0.87
19910504	0.0	6.39	0.87
19910505	0.02	6.18	0.84
19910506	0.1	8.2	0.83
19910507	0.48	7.36	0.82
19910508	0.0	7.86	0.8
19910509	0.0	8.84	0.78
19910510	0.15	9.79	0.77
19910511	0.0	8.91	0.76
19910512	0.0	12.13	0.75
19910513	0.28	11.58	0.74
19910514	0.08	9.44	0.71
19910515	3.51	10.14	0.7
19910516	0.82	8.81	0.7
19910517	0.09	9.76	0.68
19910518	0.0	11.66	0.67
19910519	0.0	12.87	0.66
19910520	0.0	14.59	0.64
19910521	0.0	15.36	0.63
19910522	0.0	13.78	0.61
19910523	0.0	14.07	0.6
19910524	0.0	14.48	0.59
19910525	0.0	12.68	0.57
19910526	0.0	13.37	0.55
19910527	0.0	12.53	0.54
19910528	0.0	9.77	0.53
19910529	0.0	10.24	0.52
19910530	0.0	9.83	0.51
19910531	0.0	8.9	0.5
19910601	0.0	6.44	0.49
19910602	1.12	8.01	0.48
19910603	0.47	5.7	0.48
19910604	0.05	7.42	0.47
19910605	4.99	10.21	0.48
19910606	1.56	11.83	0.48
19910607	1.6	10.37	0.47
19910608	4.16	11.43	0.45
19910609	4.76	12.17	0.46
19910610	0.61	10.95	0.43
19910611	2.46	11.65	0.43
19910612	2.38	11.96	0.42
19910613	3.1	11.23	0.41
19910614	6.38	11.18	0.42
19910615	5.73	9.37	0.43
19910616	3.19	10.57	0.42
19910617	3.43	9.75	0.4
19910618	5.7	10.24	0.4
19910619	0.03	10.27	0.4
19910620	0.51	13.03	0.38
19910621	3.33	13.14	0.37
19910622	3.13	11.81	0.37
19910623	16.17	11.15	0.43
19910624	9.81	13.25	0.48
19910625	1.13	13.15	0.44
19910626	10.97	12.14	0.42
19910627	1.23	12.32	0.45
19910628	0.01	12.55	0.4
19910629	0.0	15.12	0.39
19910630	0.13	15.65	0.38
