date	precipitation	temperature	discharge_spec
19701001	0.01	14.51	0.42
19701002	0.4	11.09	0.42
19701003	0.03	11.83	0.41
19701004	0.03	15.1	0.41
19701005	5.07	11.16	0.42
19701006	1.79	8.01	0.42
19701007	0.85	6.79	0.42
19701008	0.0	8.06	0.41
19701009	0.02	10.8	0.41
19701010	0.49	12.77	0.41
19701011	0.09	14.85	0.41
19701012	0.0	13.97	0.41
19701013	0.0	14.25	0.41
19701014	0.01	12.55	0.41
19701015	0.0	8.16	0.41
19701016	0.0	8.83	0.4
19701017	0.0	10.72	0.4
19701018	1.0	11.61	0.4
19701019	1.64	8.04	0.4
19701020	0.01	5.36	0.4
19701021	0.0	4.27	0.39
19701022	0.0	7.94	0.39
19701023	0.0	9.15	0.39
19701024	0.0	11.23	0.38
19701025	2.06	11.26	0.38
19701026	0.4	7.62	0.4
19701027	2.06	9.71	0.39
19701028	0.0	11.15	0.39
19701029	0.04	12.9	0.38
19701030	2.25	13.71	0.38
19701031	1.02	12.03	0.38
19701101	19.02	12.45	0.38
19701102	12.64	12.65	0.44
19701103	0.01	10.36	0.44
19701104	2.59	9.86	0.41
19701105	0.0	7.39	0.4
19701106	23.1	8.05	0.4
19701107	1.34	4.86	0.51
19701108	0.28	6.51	0.44
19701109	0.06	7.61	0.43
19701110	2.0	9.83	0.42
19701111	12.98	9.39	0.43
19701112	0.07	4.25	0.46
19701113	25.43	5.95	0.47
19701114	24.37	3.53	0.68
19701115	0.08	1.91	0.62
19701116	15.51	5.48	0.61
19701117	16.91	7.84	0.64
19701118	25.87	8.94	0.77
19701119	5.65	5.92	0.91
19701120	2.84	6.7	0.86
19701121	1.85	4.82	0.84
19701122	13.45	6.84	0.82
19701123	2.61	10.81	0.89
19701124	0.04	10.94	0.84
19701125	0.02	9.75	0.82
19701126	0.01	9.72	0.8
19701127	0.62	9.49	0.8
19701128	18.97	10.64	0.82
19701129	11.81	8.76	0.96
19701130	0.07	7.37	0.9
19701201	0.01	5.43	0.86
19701202	2.46	8.77	0.85
19701203	12.75	9.7	0.86
19701204	1.66	7.61	0.95
19701205	0.14	7.85	0.91
19701206	2.87	5.93	0.91
19701207	0.13	4.37	0.9
19701208	0.02	2.86	0.89
19701209	0.02	2.77	0.89
19701210	0.0	5.38	0.9
19701211	0.0	6.48	0.9
19701212	1.68	4.88	0.9
19701213	0.05	2.78	0.9
19701214	0.03	1.87	0.89
19701215	0.01	4.52	0.89
19701216	0.01	6.05	0.89
19701217	0.89	7.41	0.89
19701218	0.76	9.37	0.88
19701219	0.28	5.82	0.88
19701220	0.41	3.52	0.87
19701221	0.02	0.67	0.86
19701222	0.02	1.6	0.86
19701223	1.63	1.3	0.86
19701224	1.02	-0.79	0.85
19701225	1.79	-2.07	0.84
19701226	2.27	-2.49	0.84
19701227	1.4	-2.54	0.83
19701228	3.81	-0.09	0.83
19701229	5.38	-0.07	0.85
19701230	0.37	-1.9	0.85
19701231	0.04	-1.89	0.83
19710101	0.01	-1.36	0.81
19710102	0.0	-1.41	0.8
19710103	0.0	-4.18	0.8
19710104	0.0	-3.86	0.79
19710105	0.03	0.2	0.78
19710106	3.53	5.54	0.78
19710107	8.72	8.81	0.86
19710108	1.1	8.51	0.86
19710109	0.1	7.51	0.83
19710110	0.02	5.47	0.82
19710111	0.02	3.62	0.81
19710112	0.03	5.97	0.81
19710113	0.0	4.54	0.81
19710114	3.81	4.36	0.81
19710115	0.27	4.22	0.82
19710116	4.91	4.89	0.84
19710117	1.43	6.33	0.84
19710118	8.1	6.47	0.85
19710119	12.16	5.49	0.92
19710120	14.12	6.16	0.91
19710121	12.15	6.76	1.01
19710122	10.12	6.53	1.0
19710123	18.85	7.28	1.12
19710124	10.13	6.29	1.13
19710125	11.09	6.47	1.21
19710126	10.78	6.71	1.27
19710127	1.86	6.37	1.3
19710128	0.97	5.01	1.31
19710129	2.64	4.64	1.34
19710130	2.29	2.39	1.38
19710131	1.55	2.26	1.38
19710201	0.0	0.15	1.36
19710202	0.01	2.63	1.35
19710203	0.0	5.64	1.35
19710204	0.0	6.25	1.34
19710205	0.0	5.53	1.33
19710206	0.08	3.81	1.33
19710207	0.02	4.54	1.33
19710208	0.08	4.52	1.31
19710209	0.0	3.91	1.3
19710210	0.01	4.41	1.3
19710211	0.0	4.82	1.28
19710212	2.82	6.8	1.27
19710213	0.81	4.71	1.27
19710214	15.23	4.8	1.25
19710215	0.23	0.87	1.38
19710216	3.06	1.1	1.28
19710217	6.49	4.63	1.27
19710218	0.12	4.31	1.25
19710219	1.29	6.49	1.22
19710220	2.1	6.72	1.22
19710221	0.27	5.07	1.19
19710222	0.02	3.61	1.19
19710223	0.0	4.08	1.18
19710224	0.02	3.78	1.17
19710225	0.0	2.5	1.16
19710226	0.02	2.89	1.15
19710227	0.81	2.14	1.14
19710228	0.22	0.93	1.13
19710301	9.73	1.95	1.12
19710302	0.38	3.78	1.18
19710303	0.0	0.07	1.13
19710304	0.01	-1.84	1.11
19710305	0.13	-0.81	1.09
19710306	0.02	-3.18	1.09
19710307	0.56	-0.69	1.08
19710308	0.73	3.64	1.04
19710309	0.02	4.62	1.0
19710310	0.0	4.99	0.98
19710311	0.0	5.94	0.98
19710312	0.0	7.43	0.97
19710313	0.0	4.54	0.96
19710314	18.55	5.29	0.96
19710315	6.5	4.3	1.11
19710316	0.05	5.15	1.01
19710317	28.08	7.27	1.0
19710318	12.15	6.92	1.28
19710319	8.96	6.36	1.19
19710320	0.37	7.24	1.16
19710321	0.38	5.83	1.11
19710322	0.01	3.25	1.09
19710323	0.03	6.45	1.09
19710324	0.32	8.93	1.1
19710325	1.84	6.0	1.1
19710326	0.02	6.39	1.11
19710327	0.01	6.61	1.11
19710328	1.19	7.82	1.12
19710329	0.85	4.81	1.12
19710330	0.02	7.09	1.12
19710331	0.0	6.43	1.12
19710401	0.0	6.41	1.12
19710402	0.0	7.64	1.11
19710403	0.0	5.85	1.1
19710404	0.23	6.35	1.1
19710405	0.57	6.13	1.09
19710406	0.66	6.61	1.08
19710407	0.0	5.99	1.07
19710408	12.12	5.98	1.06
19710409	0.33	5.61	1.11
19710410	0.0	6.65	1.05
19710411	0.0	7.12	1.04
19710412	0.0	8.91	1.03
19710413	0.0	8.28	1.01
19710414	0.0	6.94	1.0
19710415	0.0	10.13	1.0
19710416	0.25	6.23	0.99
19710417	0.0	7.26	0.98
19710418	0.0	8.79	0.97
19710419	0.0	7.93	0.96
19710420	0.0	11.33	0.95
19710421	2.98	13.67	0.94
19710422	9.06	14.89	0.95
19710423	28.74	9.37	1.06
19710424	1.61	7.15	1.15
19710425	8.4	4.84	1.0
19710426	0.7	2.45	1.04
19710427	0.01	4.84	0.99
19710428	0.0	5.41	0.98
19710429	0.0	7.42	0.98
19710430	0.0	6.17	0.97
19710501	0.0	6.6	0.97
19710502	0.0	7.57	0.96
19710503	0.0	8.57	0.96
19710504	0.0	11.3	0.96
19710505	0.09	13.93	0.95
19710506	6.26	14.26	0.96
19710507	2.64	11.82	0.97
19710508	0.65	11.66	0.94
19710509	0.01	12.29	0.94
19710510	0.0	12.59	0.93
19710511	0.0	15.81	0.92
19710512	0.0	16.94	0.91
19710513	0.0	13.68	0.9
19710514	0.01	13.51	0.9
19710515	6.77	11.99	0.9
19710516	0.33	9.74	0.91
19710517	0.0	8.15	0.88
19710518	0.0	12.17	0.87
19710519	0.0	13.08	0.86
19710520	0.0	11.74	0.85
19710521	0.0	11.42	0.84
19710522	4.34	13.55	0.83
19710523	1.5	10.16	0.84
