date	precipitation	temperature	discharge_spec
19701001	0.21	13.33	0.24
19701002	0.01	12.07	0.25
19701003	0.17	11.81	0.22
19701004	1.51	13.53	0.22
19701005	7.07	9.38	0.29
19701006	3.16	8.2	0.33
19701007	1.43	7.37	0.45
19701008	0.02	7.86	0.48
19701009	3.82	9.34	0.25
19701010	4.06	10.01	0.26
19701011	0.51	12.4	0.48
19701012	0.3	12.98	0.33
19701013	0.02	12.26	0.27
19701014	0.0	12.72	0.25
19701015	0.0	11.98	0.23
19701016	0.0	9.66	0.22
19701017	0.0	10.87	0.21
19701018	1.87	11.92	0.2
19701019	7.44	8.67	0.23
19701020	5.18	5.34	0.43
19701021	1.21	7.05	0.34
19701022	0.64	9.05	0.29
19701023	0.24	9.7	0.26
19701024	0.65	10.87	0.24
19701025	10.8	10.64	0.59
19701026	0.22	8.2	1.91
19701027	0.91	11.96	0.55
19701028	0.2	12.14	0.54
19701029	4.18	13.04	0.48
19701030	6.15	13.11	0.74
19701031	4.58	12.22	2.69
19701101	31.43	12.44	3.62
19701102	17.07	12.31	3.76
19701103	0.04	10.62	13.49
19701104	1.45	10.66	3.51
19701105	1.67	9.3	2.65
19701106	16.76	9.47	4.03
19701107	0.1	5.62	4.43
19701108	0.49	7.91	2.67
19701109	2.78	8.97	2.12
19701110	5.44	10.78	2.66
19701111	12.23	9.07	3.42
19701112	5.7	5.83	5.63
19701113	13.14	6.64	6.13
19701114	9.51	4.4	9.74
19701115	8.14	4.52	4.37
19701116	5.15	7.58	7.98
19701117	11.84	8.38	6.83
19701118	15.52	8.71	8.0
19701119	5.81	6.37	5.66
19701120	3.72	6.76	5.21
19701121	4.72	5.06	3.95
19701122	15.95	7.97	6.08
19701123	0.1	11.99	7.07
19701124	0.13	12.32	3.53
19701125	0.01	11.65	2.82
19701126	0.01	12.0	2.28
19701127	1.65	12.11	1.89
19701128	5.58	9.68	1.79
19701129	1.22	7.62	2.71
19701130	2.49	7.44	1.82
19701201	2.57	7.15	1.82
19701202	21.5	9.6	1.66
19701203	11.71	9.5	7.09
19701204	1.16	8.19	11.22
19701205	3.63	7.81	7.71
19701206	1.63	7.22	3.91
19701207	0.05	4.98	3.76
19701208	0.0	2.92	2.74
19701209	0.01	3.95	2.23
19701210	0.01	6.35	1.84
19701211	0.44	7.96	1.54
19701212	11.01	7.24	1.31
