date	precipitation	temperature	discharge_spec
19890101	0.0	5.69	0.74
19890102	0.0	5.1	0.71
19890103	2.63	7.86	0.71
19890104	0.91	6.07	0.75
19890105	17.19	8.13	3.53
19890106	0.08	7.78	2.84
19890107	0.77	8.28	1.65
19890108	1.06	8.1	1.52
19890109	2.92	6.19	1.64
19890110	0.02	3.05	1.51
19890111	10.12	5.93	2.39
19890112	0.69	6.19	3.25
19890113	9.58	7.65	3.41
19890114	0.02	7.15	3.04
19890115	0.03	8.52	2.14
19890116	2.88	8.31	1.83
19890117	0.03	2.61	1.77
19890118	0.0	3.55	1.47
19890119	0.31	6.9	1.34
19890120	7.79	5.54	1.65
19890121	4.1	4.46	2.8
19890122	0.13	5.14	1.62
19890123	0.39	6.88	1.49
19890124	0.01	6.05	1.36
19890125	0.02	6.56	1.23
19890126	0.02	8.61	1.11
19890127	3.61	8.01	1.01
19890128	0.11	2.36	1.09
19890129	0.02	4.78	0.88
19890130	0.0	4.27	0.83
19890131	0.0	4.48	0.78
19890201	0.0	3.15	0.73
19890202	0.0	3.86	0.67
19890203	0.0	7.67	0.65
19890204	3.21	8.92	0.65
19890205	0.06	10.04	0.65
19890206	0.1	9.42	0.57
19890207	0.04	8.62	0.52
19890208	0.0	8.12	0.5
19890209	16.34	6.44	3.74
19890210	0.03	5.46	1.49
19890211	2.58	6.54	1.08
19890212	2.64	7.02	1.07
19890213	3.83	7.61	1.53
19890214	0.14	6.21	1.08
19890215	2.98	5.63	1.17
19890216	6.26	5.28	1.33
19890217	22.62	8.95	8.79
19890218	8.73	10.05	8.18
19890219	7.47	6.49	5.68
19890220	0.14	4.77	3.95
19890221	7.14	4.93	3.59
19890222	5.35	3.75	4.34
19890223	20.29	3.95	7.53
19890224	10.52	4.21	16.35
19890225	15.01	2.14	13.87
19890226	8.21	3.85	8.95
19890227	11.27	4.84	7.45
19890228	4.27	5.7	9.05
19890301	10.7	6.86	4.58
19890302	7.67	8.26	10.71
19890303	0.76	8.21	4.3
19890304	3.89	10.71	3.78
19890305	0.43	10.56	3.09
19890306	0.76	7.07	2.51
19890307	0.0	5.17	2.04
19890308	10.38	6.59	2.3
19890309	2.29	9.52	3.3
19890310	1.3	7.53	2.39
19890311	0.35	5.27	1.96
19890312	7.37	6.98	2.93
19890313	0.27	7.36	2.25
19890314	24.4	7.7	11.96
19890315	5.02	6.52	4.27
19890316	5.31	2.59	5.71
19890317	0.04	3.27	3.09
19890318	10.3	7.89	4.47
19890319	3.76	6.12	4.08
19890320	11.83	5.74	7.87
19890321	1.14	8.02	3.87
19890322	1.87	6.36	2.82
19890323	3.77	7.27	2.46
19890324	1.29	6.19	2.3
19890325	0.09	9.09	1.86
19890326	0.0	10.9	1.62
19890327	3.25	11.73	1.46
19890328	0.02	7.26	1.35
19890329	0.0	8.96	1.15
19890330	0.0	8.94	1.05
19890331	0.1	10.45	0.96
19890401	6.22	6.71	1.15
19890402	0.0	6.01	1.09
19890403	0.01	4.3	0.8
19890404	3.26	3.37	0.76
19890405	1.79	3.84	0.81
19890406	5.99	4.46	0.91
19890407	2.86	5.58	1.49
19890408	0.5	6.59	0.9
19890409	7.43	9.25	1.28
19890410	8.14	6.89	1.47
19890411	6.53	6.14	6.72
19890412	6.48	4.56	3.02
19890413	0.09	5.26	1.93
19890414	0.04	5.78	1.54
19890415	8.96	7.54	1.93
19890416	7.51	6.46	3.47
19890417	0.05	4.79	2.23
19890418	0.0	7.48	1.71
19890419	0.02	6.73	1.47
19890420	0.01	5.99	1.29
19890421	0.05	7.43	1.13
19890422	0.0	5.77	1.03
19890423	1.18	6.76	0.94
19890424	2.34	2.24	0.97
19890425	0.22	4.13	0.79
19890426	14.56	5.67	1.67
19890427	1.56	6.28	3.03
19890428	5.63	8.27	1.16
19890429	0.66	9.22	1.29
19890430	3.74	10.14	1.13
19890501	0.05	10.97	1.14
19890502	0.07	9.66	0.95
19890503	0.0	12.75	0.84
19890504	0.02	16.53	0.75
19890505	0.0	16.12	0.69
19890506	0.0	11.78	0.61
19890507	0.0	10.44	0.57
19890508	0.0	12.21	0.54
19890509	0.0	11.56	0.51
19890510	0.0	10.51	0.48
19890511	2.66	9.08	0.47
19890512	0.46	8.22	0.47
19890513	0.02	11.06	0.42
19890514	0.08	11.58	0.39
19890515	0.0	12.92	0.39
19890516	2.2	12.78	0.39
19890517	0.04	13.65	0.38
19890518	0.0	15.79	0.38
19890519	0.0	17.38	0.38
19890520	1.55	18.84	0.36
19890521	0.01	19.77	0.33
19890522	0.06	18.4	0.29
19890523	2.04	17.81	0.3
19890524	0.04	19.08	0.3
19890525	0.0	15.53	0.28
19890526	0.0	12.5	0.26
19890527	0.0	12.59	0.25
19890528	0.0	14.55	0.24
19890529	0.0	13.45	0.23
19890530	0.0	10.55	0.23
19890531	1.86	9.92	0.22
19890601	1.29	8.46	0.24
19890602	0.7	9.36	0.22
19890603	2.71	8.02	0.23
19890604	0.02	11.58	0.22
19890605	6.75	10.86	0.22
19890606	0.91	9.45	0.25
19890607	0.28	10.14	0.19
19890608	2.4	10.17	0.18
19890609	4.04	12.8	0.18
19890610	0.0	12.76	0.19
19890611	1.01	16.54	0.17
19890612	0.94	17.87	0.14
19890613	0.0	14.92	0.13
19890614	0.0	14.37	0.11
19890615	0.0	18.37	0.1
19890616	0.0	17.76	0.09
19890617	0.0	17.44	0.08
19890618	0.0	18.61	0.07
19890619	0.0	19.22	0.06
19890620	0.0	19.62	0.05
19890621	0.0	13.3	0.05
19890622	0.0	15.89	0.05
19890623	0.0	14.96	0.04
19890624	0.0	13.54	0.04
19890625	0.0	16.28	0.04
19890626	13.26	14.2	0.05
19890627	0.16	14.18	0.22
19890628	3.07	13.15	0.1
19890629	0.39	13.47	0.09
19890630	3.33	16.2	0.08
19890701	0.01	12.79	0.07
19890702	0.06	15.24	0.07
19890703	0.05	16.46	0.05
19890704	0.0	18.38	0.04
19890705	2.54	20.39	0.03
19890706	11.09	20.93	0.12
19890707	9.91	17.91	0.2
19890708	1.23	17.38	0.19
19890709	0.06	17.09	0.11
19890710	0.0	16.9	0.08
19890711	0.0	17.42	0.06
19890712	0.0	14.72	0.06
19890713	0.0	15.75	0.05
19890714	0.0	16.33	0.04
19890715	0.0	17.98	0.04
19890716	0.0	19.56	0.03
19890717	0.0	19.72	0.02
19890718	0.0	19.09	0.01
19890719	0.0	20.12	0.0
19890720	0.17	21.17	0.0
19890721	0.06	21.39	0.0
19890722	0.0	19.68	0.0
19890723	0.0	19.7	0.0
19890724	0.0	20.66	0.0
19890725	1.0	21.44	0.0
19890726	0.15	16.57	0.0
19890727	0.15	17.29	0.0
19890728	0.0	16.86	0.0
19890729	7.24	17.64	0.0
19890730	0.5	14.65	0.0
19890731	1.29	14.03	0.01
19890801	0.68	15.77	0.0
19890802	0.0	16.37	0.0
19890803	0.0	17.92	0.0
19890804	0.0	16.91	0.0
19890805	0.02	18.25	0.0
19890806	0.25	18.85	0.0
19890807	0.33	18.21	0.0
19890808	0.03	18.64	0.0
19890809	43.24	18.14	0.63
19890810	2.0	16.25	0.31
19890811	2.19	17.1	0.09
19890812	0.08	15.74	0.06
19890813	11.16	15.94	0.06
19890814	10.18	16.41	0.21
19890815	1.47	15.7	0.26
19890816	4.26	15.53	0.11
19890817	0.67	14.09	0.07
19890818	0.05	15.59	0.05
19890819	0.0	18.43	0.04
19890820	0.99	18.2	0.03
19890821	0.0	16.05	0.03
19890822	0.0	14.45	0.02
19890823	0.24	15.94	0.02
19890824	0.75	15.96	0.02
19890825	0.48	16.99	0.02
19890826	0.54	15.54	0.03
19890827	0.0	11.83	0.03
19890828	0.34	15.75	0.02
19890829	0.02	16.4	0.01
19890830	2.52	15.75	0.0
19890831	0.0	13.13	0.0
19890901	0.01	13.63	0.0
19890902	0.0	11.09	0.0
19890903	0.0	12.12	0.0
19890904	0.11	12.34	0.0
19890905	0.0	13.65	0.0
19890906	0.0	15.79	0.0
19890907	0.0	17.83	0.0
19890908	0.0	17.31	0.0
19890909	1.87	13.15	0.0
19890910	2.01	13.92	0.0
19890911	14.35	14.93	0.01
19890912	1.71	15.47	0.11
19890913	7.76	12.53	0.07
19890914	40.14	14.34	1.37
19890915	17.66	15.81	1.21
19890916	25.64	16.01	2.7
19890917	2.18	17.27	2.42
19890918	4.71	15.13	1.19
19890919	0.08	15.95	0.83
19890920	0.03	16.0	0.51
19890921	0.65	17.13	0.41
19890922	2.25	12.21	0.35
19890923	5.47	14.68	0.53
19890924	0.01	15.24	0.39
19890925	0.04	15.92	0.31
19890926	0.0	12.09	0.27
19890927	0.0	12.54	0.24
19890928	0.0	10.16	0.2
19890929	0.0	12.36	0.18
19890930	0.0	12.54	0.17
19891001	0.0	13.71	0.16
19891002	0.0	11.92	0.16
19891003	0.0	12.83	0.15
19891004	1.76	13.35	0.14
19891005	1.47	11.79	0.13
19891006	5.13	12.53	0.18
19891007	0.97	12.25	0.18
19891008	0.34	13.63	0.15
19891009	1.11	13.26	0.13
19891010	0.99	12.87	0.15
19891011	2.2	12.56	0.14
19891012	2.01	12.09	0.15
19891013	2.85	10.48	0.14
19891014	0.37	9.75	0.15
19891015	0.05	10.92	0.13
19891016	0.02	9.53	0.12
19891017	0.03	12.35	0.11
19891018	0.0	12.19	0.1
19891019	23.06	11.44	0.65
19891020	35.98	11.83	4.06
19891021	18.0	12.44	5.37
19891022	3.64	12.05	9.0
19891023	1.29	11.5	3.51
19891024	0.27	11.41	2.31
19891025	2.3	13.0	1.7
19891026	7.35	11.81	2.41
19891027	10.85	11.31	2.59
19891028	6.29	10.54	4.65
19891029	26.88	11.84	11.22
19891030	9.4	13.21	6.67
19891031	0.1	10.74	4.87
19891101	7.56	9.86	3.45
19891102	11.41	9.2	4.57
19891103	8.47	8.5	6.75
19891104	13.5	6.07	7.17
19891105	2.99	6.47	7.42
19891106	1.05	6.8	4.41
19891107	27.11	8.09	4.18
19891108	9.61	7.68	18.83
19891109	12.08	8.86	9.08
19891110	5.86	10.87	7.75
19891111	0.27	11.88	5.04
19891112	0.13	11.62	3.63
19891113	0.04	9.25	2.75
19891114	0.0	9.33	2.19
19891115	0.0	10.2	1.8
19891116	0.0	8.69	1.49
19891117	3.0	10.57	1.35
19891118	0.0	11.76	1.19
19891119	1.4	11.22	0.99
19891120	0.71	10.49	0.9
19891121	0.01	8.26	0.78
19891122	0.0	4.19	0.65
19891123	0.0	2.07	0.58
19891124	0.03	2.6	0.53
19891125	0.02	0.59	0.48
19891126	0.0	2.31	0.45
19891127	0.0	1.9	0.43
19891128	0.0	3.44	0.39
19891129	0.0	4.04	0.37
19891130	0.0	2.44	0.36
19891201	0.0	1.91	0.33
19891202	0.0	-0.88	0.43
19891203	0.0	0.74	0.54
19891204	0.0	0.7	0.49
19891205	0.0	4.81	0.45
19891206	0.0	5.77	0.43
19891207	0.0	5.3	0.42
19891208	0.0	4.39	0.4
19891209	0.0	4.0	0.36
19891210	0.0	4.46	0.31
19891211	5.39	5.35	0.31
19891212	11.13	7.4	0.42
19891213	24.13	9.44	6.05
19891214	8.07	6.76	9.03
19891215	20.44	7.07	5.97
19891216	13.89	10.76	14.18
19891217	7.39	5.77	8.07
19891218	11.7	4.83	11.85
19891219	13.93	6.39	6.91
19891220	14.88	9.8	12.84
19891221	0.22	8.52	6.29
19891222	4.92	6.5	4.1
19891223	0.97	7.37	4.11
19891224	31.27	7.88	18.93
19891225	2.07	6.96	7.01
19891226	0.05	6.53	4.45
19891227	0.03	6.7	3.32
19891228	0.0	4.35	2.63
19891229	0.0	3.66	2.13
19891230	0.08	4.28	1.78
19891231	2.86	7.04	1.56
19900101	10.94	5.35	1.72
19900102	4.82	6.94	5.38
19900103	0.03	6.83	2.89
19900104	0.08	7.6	2.34
19900105	15.99	8.8	2.73
19900106	4.8	4.75	8.42
19900107	4.52	6.51	4.21
19900108	1.17	6.3	3.49
19900109	4.35	8.8	3.43
19900110	0.24	9.66	3.01
19900111	0.54	9.1	2.47
19900112	8.87	5.81	3.91
19900113	3.6	4.49	2.81
19900114	2.29	8.81	2.84
19900115	1.63	9.27	2.97
19900116	2.77	7.65	2.8
19900117	0.54	4.94	2.41
19900118	1.21	5.29	2.11
19900119	5.84	6.3	3.02
19900120	2.38	8.56	2.44
19900121	11.91	9.41	4.77
19900122	16.02	8.84	5.46
19900123	7.75	5.79	10.45
19900124	12.0	7.11	7.99
19900125	10.45	5.3	9.59
19900126	7.36	3.81	8.85
19900127	27.39	4.6	20.91
19900128	7.49	5.09	9.66
