date	precipitation	temperature	discharge_spec
19701001	1.91	13.28	0.57
19701002	0.1	11.8	0.41
19701003	0.46	11.51	0.35
19701004	2.31	13.71	0.31
19701005	6.79	9.27	0.4
19701006	4.79	7.95	0.73
19701007	1.51	7.23	0.94
19701008	0.01	7.87	0.69
19701009	0.12	9.21	0.47
19701010	1.74	10.08	0.39
19701011	4.45	12.21	0.4
19701012	0.06	12.82	0.43
19701013	0.03	12.26	0.39
19701014	0.01	12.73	0.37
19701015	0.0	11.68	0.35
19701016	0.0	9.57	0.33
19701017	0.0	11.12	0.3
19701018	2.07	11.66	0.27
19701019	6.76	8.35	0.27
19701020	5.02	5.0	0.41
19701021	2.29	6.44	0.51
19701022	2.34	8.9	0.41
19701023	0.02	9.55	0.61
19701024	1.33	10.72	0.41
19701025	12.09	10.38	0.36
19701026	1.07	8.05	2.37
19701027	3.81	11.69	1.31
19701028	1.38	11.88	1.44
19701029	4.08	12.94	1.29
19701030	12.35	13.06	2.41
19701031	5.82	11.89	4.72
19701101	40.11	12.2	4.93
19701102	13.42	12.21	26.92
19701103	0.16	10.26	11.41
19701104	3.51	10.33	4.33
19701105	0.57	9.04	3.49
19701106	12.49	9.11	3.13
19701107	0.07	5.46	4.89
19701108	0.99	8.03	2.6
19701109	1.76	8.8	2.21
19701110	5.3	10.54	2.28
19701111	12.53	8.94	2.54
19701112	6.63	5.52	5.97
19701113	10.54	6.32	5.51
19701114	11.45	4.01	9.31
19701115	7.39	4.23	6.11
19701116	7.25	7.22	9.51
19701117	9.11	8.1	6.85
19701118	11.4	8.44	6.72
19701119	6.1	6.1	6.15
19701120	4.51	6.33	5.24
19701121	2.86	4.81	4.18
19701122	17.22	7.97	4.1
19701123	0.4	11.75	9.23
19701124	0.11	11.92	4.06
19701125	0.07	11.26	2.95
19701126	0.02	11.49	2.35
19701127	2.36	11.76	2.03
19701128	11.39	9.69	1.91
19701129	2.74	7.74	4.28
19701130	2.72	7.21	2.93
19701201	1.57	6.71	2.45
19701202	21.04	9.31	5.87
19701203	12.91	9.48	11.72
19701204	0.79	7.95	10.68
19701205	4.4	7.66	4.42
19701206	3.22	7.02	4.12
19701207	0.01	4.98	3.15
19701208	0.0	3.04	2.47
19701209	0.03	3.53	2.19
19701210	0.02	5.96	1.98
19701211	0.57	7.69	1.77
19701212	12.5	6.87	2.33
19701213	0.05	4.13	3.45
19701214	0.07	3.79	2.04
19701215	1.06	6.7	1.82
19701216	2.64	8.12	1.76
19701217	0.33	8.68	1.9
19701218	1.86	9.27	1.78
19701219	0.07	6.7	1.74
19701220	0.33	5.13	1.46
19701221	0.01	1.8	1.37
19701222	0.02	1.39	1.26
19701223	8.21	2.32	1.96
19701224	0.17	-0.99	2.21
19701225	0.18	-1.13	1.46
19701226	1.24	-1.6	1.37
19701227	0.14	-2.45	1.28
19701228	1.68	0.45	1.17
19701229	5.86	0.96	1.3
19701230	0.14	-0.99	1.53
19701231	0.01	-1.56	1.2
19710101	1.39	-0.17	0.94
19710102	0.38	0.92	0.94
19710103	0.07	-0.78	0.95
19710104	0.0	0.54	0.8
19710105	2.19	3.65	0.77
19710106	9.87	8.16	1.85
19710107	19.9	9.74	10.15
19710108	1.92	10.34	7.09
19710109	0.1	9.34	3.92
19710110	0.0	7.73	2.69
19710111	0.34	5.86	2.21
19710112	1.35	7.64	1.9
19710113	0.14	6.45	1.74
19710114	0.21	4.45	1.57
19710115	0.61	4.13	1.43
19710116	4.14	6.76	1.59
19710117	0.36	7.31	1.57
19710118	5.77	7.24	1.52
19710119	15.04	5.62	3.54
19710120	14.86	5.77	9.39
19710121	26.74	6.02	16.39
19710122	9.4	7.18	14.44
19710123	13.58	6.02	12.3
19710124	8.22	6.64	8.82
19710125	20.65	6.42	13.14
19710126	14.16	6.98	16.52
19710127	13.02	6.03	8.68
19710128	10.21	4.28	11.95
19710129	7.06	3.28	7.83
19710130	10.88	1.25	9.42
19710131	9.65	2.2	8.65
19710201	0.02	0.5	6.4
19710202	0.01	2.96	3.98
19710203	0.0	4.33	3.37
19710204	0.0	4.73	2.76
19710205	0.0	5.41	2.28
19710206	0.0	4.58	1.94
19710207	0.01	5.21	1.7
19710208	0.0	5.59	1.52
19710209	0.0	5.2	1.43
19710210	0.0	5.38	1.34
19710211	0.01	7.02	1.21
19710212	6.89	6.57	1.11
19710213	3.16	4.9	1.9
19710214	11.84	4.42	1.99
19710215	2.07	1.71	4.23
19710216	1.8	4.3	2.26
19710217	3.02	7.02	2.04
19710218	1.82	6.25	2.02
19710219	1.57	7.25	1.79
19710220	2.77	7.5	2.33
19710221	0.01	4.47	1.99
19710222	0.0	4.3	1.61
19710223	0.0	5.02	1.5
19710224	0.01	3.71	1.44
19710225	0.0	4.4	1.37
19710226	0.0	4.94	1.3
19710227	8.4	4.35	1.44
19710228	0.83	2.98	1.9
19710301	11.27	4.34	1.9
19710302	0.04	5.88	3.65
19710303	0.0	1.86	1.87
19710304	0.0	-0.36	1.61
19710305	0.37	0.3	1.47
19710306	0.11	-1.56	1.4
19710307	0.52	0.49	1.23
19710308	0.05	5.27	1.19
19710309	0.0	6.1	1.08
19710310	0.0	5.75	0.96
19710311	0.0	6.79	0.86
19710312	0.12	6.69	0.78
19710313	0.01	4.69	0.73
19710314	12.67	3.58	1.07
19710315	4.9	4.5	1.83
19710316	2.16	5.37	1.65
19710317	23.86	6.4	3.41
19710318	6.28	6.95	8.99
19710319	10.95	5.3	5.2
19710320	0.43	4.7	5.51
19710321	0.02	4.72	3.13
19710322	0.01	3.52	2.37
19710323	0.84	6.33	1.96
19710324	4.42	7.65	1.79
19710325	1.58	6.6	1.94
19710326	1.34	5.8	1.6
19710327	0.05	7.95	1.44
19710328	0.5	8.48	1.31
19710329	1.44	7.89	1.25
19710330	0.01	7.07	1.17
19710331	0.0	5.6	1.0
19710401	0.11	6.64	0.91
19710402	0.06	6.28	0.85
19710403	0.0	5.25	0.73
19710404	0.0	5.71	0.67
19710405	0.6	7.07	0.64
19710406	0.34	6.83	0.58
19710407	0.0	6.84	0.57
19710408	2.11	6.66	0.53
19710409	1.33	5.73	0.52
19710410	0.01	7.13	0.51
19710411	0.0	7.85	0.46
19710412	0.11	7.96	0.42
