date	precipitation	temperature	discharge_spec
19960930	2.58	9.37	0.48
19961001	0.15	10.48	0.44
19961002	0.02	12.49	0.41
19961003	4.41	10.79	0.44
19961004	5.49	10.52	0.51
19961005	0.06	10.21	0.46
19961006	0.01	12.22	0.36
19961007	0.63	13.08	0.34
19961008	6.34	10.06	0.45
19961009	0.02	10.51	0.43
19961010	0.0	10.38	0.34
19961011	0.01	12.05	0.32
19961012	0.02	13.45	0.33
19961013	3.52	14.85	0.32
19961014	16.56	11.8	0.84
19961015	2.04	9.31	0.81
19961016	0.54	8.18	0.51
19961017	5.27	9.53	0.45
19961018	5.88	11.35	0.61
19961019	4.74	12.27	0.51
19961020	12.89	11.74	2.04
19961021	0.05	11.84	1.57
19961022	0.02	13.54	1.06
19961023	0.02	14.3	0.84
19961024	2.31	14.67	0.75
19961025	5.83	10.86	0.68
19961026	12.32	11.78	0.65
19961027	5.82	13.55	1.0
19961028	5.76	11.51	1.32
19961029	0.03	8.5	1.46
19961030	5.7	10.12	1.19
19961031	1.75	12.12	1.66
19961101	0.03	13.44	1.28
19961102	3.05	14.71	1.33
19961103	19.51	12.95	1.67
19961104	1.43	10.54	2.74
19961105	5.45	10.87	1.94
19961106	9.87	9.55	1.85
19961107	2.66	5.54	2.02
19961108	3.27	6.69	1.77
19961109	6.01	6.0	1.76
19961110	0.01	3.72	1.75
19961111	0.47	3.6	1.64
19961112	0.34	3.72	1.46
19961113	0.0	4.85	1.31
19961114	0.07	5.63	1.21
19961115	0.0	5.0	1.08
19961116	7.42	5.91	1.03
19961117	0.66	3.4	1.29
19961118	26.13	2.71	1.25
19961119	18.02	4.66	6.98
19961120	0.16	2.45	5.22
19961121	0.15	2.09	3.75
19961122	1.47	2.51	3.04
19961123	0.06	2.43	2.54
19961124	23.83	6.16	3.49
19961125	2.82	5.42	4.57
19961126	2.22	3.68	3.48
19961127	0.67	1.16	3.07
19961128	14.02	5.01	3.13
19961129	1.68	8.06	3.85
19961130	1.52	6.81	3.18
19961201	0.74	8.45	2.9
19961202	11.32	8.05	2.72
19961203	1.48	6.08	3.05
