date	precipitation	temperature	discharge_spec
19701001	0.15	14.16	0.18
19701002	0.41	11.7	0.17
19701003	0.03	12.51	0.16
19701004	0.51	14.99	0.15
19701005	3.5	10.4	0.21
19701006	1.33	8.76	0.2
19701007	0.26	7.52	0.17
19701008	0.02	7.91	0.15
19701009	0.11	8.79	0.14
19701010	1.12	10.35	0.14
19701011	2.49	13.92	0.16
19701012	0.13	12.31	0.16
19701013	0.02	13.56	0.14
19701014	0.0	12.77	0.14
19701015	0.0	10.07	0.14
19701016	0.0	8.37	0.13
19701017	0.0	10.62	0.13
19701018	0.89	11.71	0.12
19701019	1.28	8.67	0.15
19701020	0.7	5.77	0.14
19701021	0.0	6.02	0.13
19701022	0.13	9.45	0.12
19701023	0.03	10.28	0.13
19701024	0.96	12.06	0.12
19701025	3.58	10.42	0.13
19701026	1.16	8.56	0.19
19701027	3.43	10.58	0.2
19701028	0.05	11.92	0.22
19701029	0.95	13.37	0.18
19701030	8.75	13.76	0.41
19701031	3.11	13.01	0.47
19701101	26.23	12.6	1.07
19701102	7.4	12.89	4.54
19701103	0.13	10.69	2.63
19701104	0.95	9.89	1.07
19701105	0.0	8.73	0.68
19701106	29.37	8.57	2.96
19701107	0.14	4.89	6.78
19701108	0.14	8.23	2.85
19701109	0.19	8.93	1.36
19701110	2.1	10.03	1.02
19701111	6.74	9.68	0.97
19701112	2.13	5.28	1.65
19701113	1.57	5.77	1.45
19701114	2.5	3.49	1.46
19701115	0.85	3.04	1.12
19701116	3.36	6.54	1.13
19701117	9.44	8.19	2.23
19701118	11.82	8.6	3.52
19701119	1.82	5.9	4.47
19701120	3.27	7.65	2.82
19701121	3.11	5.17	2.26
19701122	11.68	8.15	2.31
19701123	0.44	12.18	4.68
19701124	0.0	11.67	2.32
19701125	0.13	10.82	1.49
19701126	0.0	9.5	1.11
19701127	8.11	10.35	0.97
19701128	8.07	10.96	2.67
19701129	22.23	8.15	11.97
19701130	0.12	7.51	7.01
19701201	0.08	6.31	3.15
19701202	2.46	9.5	1.97
19701203	5.17	9.99	1.83
19701204	1.06	8.27	2.43
19701205	5.18	7.7	1.85
19701206	0.77	6.32	2.52
19701207	0.0	4.83	1.72
19701208	0.0	1.91	1.24
19701209	0.14	2.17	1.02
19701210	0.0	4.91	0.93
19701211	0.94	7.08	0.85
19701212	2.93	5.36	0.96
19701213	0.21	1.48	0.91
19701214	0.08	1.2	0.8
19701215	0.03	5.97	0.72
19701216	0.1	7.51	0.67
19701217	0.23	7.7	0.62
19701218	1.05	9.81	0.6
19701219	0.02	7.61	0.59
19701220	0.15	4.16	0.54
19701221	0.0	0.91	0.49
19701222	0.01	1.85	0.46
19701223	2.62	1.85	0.59
19701224	0.07	-0.71	0.58
19701225	0.81	-0.89	0.49
19701226	0.99	-1.54	0.47
19701227	0.05	-1.83	0.42
19701228	1.54	0.6	0.41
19701229	4.9	1.51	0.83
19701230	0.02	-0.46	1.34
19701231	0.0	-0.7	0.79
19710101	0.01	0.38	0.63
19710102	0.02	-0.03	0.57
19710103	0.0	-3.15	0.53
19710104	0.0	-2.96	0.49
19710105	0.95	0.21	0.46
19710106	3.21	6.69	0.58
19710107	11.78	9.64	3.68
19710108	0.63	10.4	3.07
19710109	0.01	9.52	1.78
19710110	0.0	6.74	1.24
19710111	0.0	2.86	1.03
19710112	1.04	6.27	0.87
19710113	0.11	5.23	0.79
19710114	2.04	3.48	0.76
19710115	0.08	3.14	0.79
19710116	2.44	4.57	0.88
19710117	0.52	7.0	0.97
19710118	6.73	7.21	1.52
19710119	8.36	5.72	3.45
19710120	9.61	5.98	5.09
19710121	8.73	6.67	6.72
19710122	9.84	7.53	5.68
19710123	9.21	7.61	10.2
19710124	3.18	7.32	6.84
19710125	6.9	6.85	4.87
19710126	6.99	6.68	5.87
19710127	2.46	6.11	4.35
19710128	6.06	5.16	4.73
19710129	4.13	4.3	3.66
19710130	12.3	1.88	5.93
19710131	16.36	2.72	12.54
19710201	0.0	0.15	7.92
19710202	0.01	2.68	3.45
19710203	0.0	6.32	2.39
19710204	0.0	6.05	1.85
19710205	0.0	5.7	1.55
19710206	0.0	4.24	1.32
19710207	0.0	4.5	1.16
19710208	0.0	5.71	1.04
19710209	0.0	4.95	0.96
19710210	0.0	4.61	0.89
19710211	0.01	7.32	0.8
19710212	4.11	6.92	0.89
19710213	0.32	5.14	1.0
19710214	4.89	5.05	0.93
19710215	0.36	0.82	1.17
19710216	1.7	1.39	0.97
19710217	3.62	5.32	1.34
19710218	0.1	5.36	1.28
19710219	0.64	7.2	0.99
19710220	1.17	8.12	0.96
19710221	0.01	5.42	0.84
19710222	0.0	3.5	0.72
19710223	0.0	3.98	0.66
19710224	0.01	3.4	0.63
19710225	0.0	2.09	0.6
19710226	0.0	3.36	0.58
19710227	2.6	3.13	0.58
19710228	0.13	1.8	0.57
19710301	14.12	2.76	1.83
19710302	0.02	5.15	2.97
19710303	0.0	0.3	1.4
19710304	0.0	-1.06	1.0
19710305	0.2	-1.01	0.85
19710306	0.04	-2.58	0.77
19710307	0.58	1.36	0.68
19710308	0.05	6.01	0.67
19710309	0.01	5.84	0.63
19710310	0.0	5.8	0.57
19710311	0.0	7.35	0.54
19710312	0.02	6.83	0.51
19710313	0.0	4.6	0.51
19710314	16.03	5.07	0.73
19710315	2.12	5.37	3.03
19710316	0.33	5.39	1.49
19710317	13.57	6.86	2.34
19710318	2.03	8.24	3.94
19710319	2.19	6.62	2.09
19710320	0.1	6.21	1.64
19710321	0.0	5.84	1.24
19710322	0.0	3.72	1.0
19710323	3.88	6.58	0.98
19710324	2.69	8.37	1.04
19710325	1.86	6.34	1.08
19710326	0.0	6.69	0.91
19710327	0.01	8.5	0.76
19710328	0.09	9.25	0.71
19710329	2.73	7.13	0.7
19710330	0.0	7.59	0.67
19710331	0.0	5.41	0.6
19710401	0.79	6.6	0.59
19710402	0.0	7.4	0.57
19710403	0.0	6.0	0.5
19710404	0.06	6.55	0.48
19710405	0.03	6.77	0.46
19710406	0.06	7.68	0.45
19710407	0.01	6.88	0.43
19710408	2.31	6.49	0.42
19710409	4.14	5.86	0.59
19710410	0.17	6.46	0.5
19710411	0.0	7.45	0.44
19710412	0.03	9.56	0.41
19710413	0.0	9.16	0.39
19710414	0.0	7.28	0.39
19710415	0.0	9.64	0.39
19710416	0.62	6.43	0.39
19710417	0.0	8.32	0.37
19710418	0.26	8.55	0.34
19710419	0.3	8.27	0.34
19710420	0.01	13.13	0.33
19710421	0.42	12.8	0.33
19710422	7.06	14.78	0.39
19710423	26.1	9.86	2.62
19710424	1.16	7.02	4.88
19710425	27.0	5.18	2.87
19710426	5.03	2.63	12.48
19710427	0.0	5.95	4.67
19710428	0.0	6.37	2.06
19710429	0.0	9.43	1.34
19710430	0.0	6.97	1.03
19710501	0.0	6.71	0.8
19710502	0.0	7.39	0.69
19710503	0.0	9.06	0.63
19710504	0.0	11.79	0.58
19710505	0.28	14.61	0.51
19710506	8.02	13.79	0.76
19710507	0.93	12.93	0.67
19710508	0.18	12.85	0.5
19710509	0.01	14.04	0.48
19710510	0.0	14.81	0.42
19710511	0.0	15.9	0.42
19710512	0.0	15.34	0.4
19710513	0.0	13.14	0.37
19710514	0.0	13.72	0.35
19710515	3.22	11.05	0.4
19710516	0.04	10.1	0.35
19710517	0.01	8.34	0.34
19710518	0.0	11.14	0.34
19710519	0.0	12.38	0.32
19710520	0.0	12.54	0.32
19710521	0.1	12.43	0.3
19710522	4.0	14.48	0.3
19710523	7.4	10.34	0.61
19710524	8.87	13.06	0.43
19710525	0.56	9.3	0.59
19710526	3.03	10.53	0.4
19710527	1.51	8.84	0.47
19710528	0.69	10.64	0.35
19710529	6.36	12.37	0.38
19710530	2.55	12.02	0.45
19710531	0.03	11.22	0.32
19710601	0.0	15.22	0.26
19710602	0.06	16.36	0.25
19710603	1.31	14.24	0.25
19710604	0.0	13.27	0.23
19710605	0.0	11.43	0.23
19710606	0.0	11.42	0.24
19710607	0.01	13.22	0.24
19710608	7.21	12.46	0.41
19710609	6.57	11.47	0.56
19710610	43.36	10.09	2.11
19710611	8.77	11.0	11.97
19710612	0.06	10.26	3.9
19710613	10.11	13.17	1.61
19710614	7.88	8.08	4.36
19710615	0.09	11.6	2.26
19710616	0.77	11.45	1.19
19710617	0.4	12.03	0.84
19710618	21.93	13.06	3.9
19710619	7.0	14.85	5.03
19710620	0.02	13.0	3.37
19710621	0.09	12.95	1.61
19710622	0.0	14.32	1.05
19710623	0.0	14.95	0.78
