date	precipitation	temperature	discharge_spec
19701001	0.15	12.65	0.15
19701002	1.44	9.81	0.14
19701003	0.63	11.75	0.13
19701004	0.33	14.01	0.13
19701005	0.35	8.96	0.13
19701006	0.63	7.72	0.14
19701007	0.6	7.26	0.13
19701008	0.17	6.58	0.13
19701009	0.04	6.67	0.13
19701010	0.9	9.08	0.13
19701011	4.81	11.92	0.14
19701012	0.04	11.34	0.15
19701013	0.03	12.09	0.14
19701014	0.07	11.94	0.13
19701015	0.0	9.03	0.13
19701016	0.0	7.2	0.13
19701017	0.01	10.11	0.13
19701018	2.07	10.29	0.12
19701019	5.46	7.19	0.13
19701020	0.73	5.02	0.14
19701021	0.05	5.7	0.12
19701022	0.0	8.93	0.12
19701023	0.13	9.57	0.12
19701024	0.27	11.63	0.12
19701025	0.48	9.55	0.12
19701026	4.92	6.77	0.12
19701027	8.08	9.55	0.18
19701028	0.31	12.39	0.18
19701029	0.98	13.23	0.14
19701030	1.83	13.38	0.14
19701031	1.54	12.49	0.2
19701101	17.41	11.71	0.26
19701102	3.92	12.01	0.81
19701103	1.09	9.43	0.51
19701104	4.09	8.94	0.36
19701105	0.02	8.22	0.39
19701106	20.43	7.13	1.1
19701107	0.03	4.61	2.54
19701108	0.26	8.61	1.08
19701109	1.08	7.97	0.74
19701110	1.79	9.75	0.62
19701111	10.87	8.11	1.17
19701112	0.81	4.16	1.38
19701113	4.36	4.02	1.19
19701114	1.81	2.35	1.12
19701115	2.96	2.68	0.84
19701116	4.91	5.15	1.45
19701117	8.91	5.65	1.72
19701118	8.61	5.83	2.88
19701119	1.64	4.14	2.56
19701120	10.32	5.76	4.19
19701121	2.0	4.26	2.71
19701122	9.3	5.98	1.92
19701123	1.37	10.93	3.88
19701124	0.02	10.91	2.22
19701125	1.54	9.58	1.57
19701126	0.48	8.41	1.27
19701127	1.84	9.11	1.08
19701128	7.08	9.3	1.05
19701129	16.81	6.85	4.11
19701130	2.68	6.64	5.83
19701201	0.2	5.68	3.04
19701202	1.62	8.86	2.04
19701203	4.9	8.03	1.87
19701204	3.24	6.95	2.03
19701205	4.95	6.88	1.66
19701206	2.73	5.77	2.15
19701207	0.02	3.02	1.63
19701208	0.0	2.06	1.27
19701209	0.06	2.14	1.1
19701210	0.01	4.08	1.01
19701211	0.08	5.8	0.92
19701212	1.13	5.01	0.86
19701213	0.02	3.35	0.75
19701214	0.01	2.71	0.68
19701215	0.22	4.91	0.64
19701216	0.46	7.71	0.62
19701217	0.09	7.21	0.59
19701218	0.11	9.15	0.57
19701219	0.7	7.42	0.53
19701220	0.66	4.23	0.52
19701221	0.01	0.42	0.48
19701222	0.12	1.9	0.45
19701223	3.15	1.46	0.55
19701224	0.37	-1.3	0.53
19701225	2.13	-0.34	0.49
19701226	4.32	-1.22	0.61
19701227	0.68	-1.22	0.58
19701228	0.67	1.3	0.63
