date	precipitation	temperature	discharge_spec
19701001	3.43	10.87	0.37
19701002	5.88	9.62	0.65
19701003	1.29	10.33	0.51
19701004	4.82	12.46	0.46
19701005	2.5	7.77	0.9
19701006	1.11	6.41	0.55
19701007	0.88	5.05	0.48
19701008	0.09	4.77	0.42
19701009	0.04	4.99	0.35
19701010	2.23	9.41	0.32
19701011	11.72	11.22	1.37
19701012	0.05	9.43	0.99
19701013	0.12	10.02	0.67
19701014	0.12	12.33	0.61
19701015	0.01	8.66	0.56
19701016	0.0	6.27	0.51
19701017	0.01	8.63	0.47
19701018	2.49	8.25	0.44
19701019	12.48	5.19	0.93
19701020	1.13	3.38	1.31
19701021	0.09	3.95	0.72
19701022	0.03	7.7	0.61
19701023	1.0	8.29	0.56
19701024	2.3	9.99	0.7
19701025	6.03	8.44	1.64
19701026	3.75	5.38	1.02
19701027	26.41	8.95	6.38
19701028	1.48	11.51	6.8
19701029	5.28	11.77	4.18
19701030	13.87	12.33	5.98
19701031	8.74	10.8	8.93
19701101	32.24	10.66	13.53
19701102	12.69	10.43	14.56
19701103	2.16	7.97	9.22
19701104	10.47	8.31	8.41
19701105	0.25	6.6	5.1
19701106	35.73	5.89	12.83
19701107	0.3	2.65	9.77
19701108	3.79	7.87	6.25
19701109	0.82	6.52	3.69
19701110	6.05	8.26	3.29
19701111	11.76	6.85	5.07
19701112	4.64	3.24	4.15
19701113	6.94	3.37	4.5
19701114	3.41	1.06	4.44
19701115	6.34	2.19	3.08
19701116	4.93	4.86	5.33
19701117	16.11	5.24	7.14
19701118	12.62	4.69	7.94
19701119	3.61	3.17	6.17
19701120	23.09	4.87	10.89
19701121	6.86	3.09	8.12
19701122	13.9	5.66	7.32
19701123	2.83	10.41	8.89
19701124	0.12	10.64	5.07
19701125	0.01	8.08	3.43
19701126	0.8	7.6	2.53
19701127	4.03	8.34	2.01
19701128	7.83	7.85	2.06
19701129	8.02	5.5	4.55
19701130	1.87	5.79	2.71
19701201	1.53	5.15	2.24
19701202	8.52	7.72	4.41
19701203	12.58	6.67	6.43
19701204	7.75	5.41	6.9
19701205	11.67	5.0	5.54
19701206	10.88	4.51	10.74
19701207	0.07	1.65	5.72
19701208	0.01	-0.3	3.76
19701209	0.0	-0.78	2.67
19701210	0.0	2.87	2.11
19701211	0.01	4.92	1.72
19701212	2.32	3.91	1.56
19701213	0.23	0.76	1.33
19701214	0.06	1.0	1.14
19701215	1.19	3.71	1.06
19701216	1.11	6.75	1.04
19701217	0.2	5.97	0.98
19701218	1.11	8.26	0.88
19701219	2.77	7.02	0.85
19701220	0.2	1.98	0.96
19701221	0.04	-0.83	0.78
19701222	0.07	-1.12	0.69
19701223	2.53	0.75	0.76
19701224	0.42	-2.0	0.7
19701225	3.45	-1.24	0.64
19701226	4.13	-2.52	0.65
19701227	1.22	-2.57	0.61
19701228	0.61	-0.05	0.64
19701229	0.62	0.12	0.74
19701230	0.22	-4.24	0.7
19701231	0.01	-4.65	0.54
19710101	0.32	-1.39	0.64
19710102	0.08	-1.7	0.61
19710103	0.0	-5.27	0.42
19710104	0.05	-3.69	0.5
19710105	1.52	-1.03	0.43
19710106	10.1	5.67	3.48
19710107	7.42	8.86	6.14
19710108	2.94	8.97	2.56
19710109	0.95	9.53	2.06
19710110	0.0	6.03	1.58
19710111	0.0	1.95	1.38
19710112	0.92	5.21	1.23
19710113	0.02	4.12	1.11
19710114	0.08	1.67	0.98
19710115	0.05	1.25	0.88
19710116	3.7	2.48	1.75
19710117	1.21	4.91	1.16
19710118	13.14	5.3	3.18
19710119	14.97	3.23	5.54
19710120	14.28	2.45	8.86
19710121	6.51	4.39	6.64
19710122	15.17	3.97	6.19
19710123	11.65	4.36	10.72
19710124	9.16	5.66	8.23
19710125	11.36	4.06	8.72
19710126	11.27	4.23	10.11
19710127	6.94	4.76	6.84
19710128	5.35	3.1	7.19
19710129	3.16	2.07	4.39
19710130	6.22	0.12	3.81
19710131	2.29	0.7	3.42
19710201	0.07	-2.25	2.28
