date	precipitation	temperature	discharge_spec
19840301	4.07	4.86	0.9
19840302	0.58	1.78	0.9
19840303	2.04	4.49	0.94
19840304	0.41	7.96	0.87
19840305	0.01	8.53	0.86
19840306	0.32	7.34	0.81
19840307	0.12	5.77	0.76
19840308	0.0	3.75	0.73
19840309	0.14	4.51	0.7
19840310	0.08	5.2	0.69
19840311	5.21	4.57	0.68
19840312	1.27	4.22	0.68
19840313	5.21	2.46	0.73
19840314	0.83	2.82	0.91
19840315	0.01	1.33	1.05
19840316	0.0	2.15	0.93
19840317	0.02	1.73	0.82
19840318	0.02	1.51	0.74
19840319	0.01	1.42	0.69
19840320	0.13	2.43	0.67
19840321	0.03	1.76	0.67
19840322	0.04	3.71	0.66
19840323	13.69	4.39	0.75
19840324	0.17	3.96	1.39
19840325	10.57	4.95	1.49
19840326	1.34	4.33	1.74
19840327	1.62	5.29	1.68
19840328	1.32	4.99	1.39
19840329	0.17	4.68	1.23
19840330	1.88	4.73	1.14
19840331	0.02	2.37	1.08
19840401	0.01	0.72	0.96
19840402	0.0	2.64	0.86
19840403	0.0	4.27	0.81
19840404	0.0	2.47	0.77
19840405	0.0	4.89	0.71
19840406	0.67	5.95	0.68
19840407	0.04	5.63	0.65
19840408	0.08	5.22	0.61
19840409	0.02	6.69	0.6
19840410	1.42	7.98	0.58
19840411	0.12	4.46	0.57
19840412	0.01	6.37	0.55
19840413	0.0	6.59	0.52
19840414	2.16	8.68	0.51
19840415	0.72	5.36	0.51
19840416	0.34	3.95	0.49
19840417	2.71	7.43	0.47
19840418	0.38	9.45	0.46
19840419	0.05	11.3	0.46
19840420	0.01	11.51	0.45
19840421	0.0	13.46	0.44
19840422	0.0	9.99	0.41
19840423	0.0	9.69	0.4
19840424	0.0	11.17	0.39
19840425	0.0	12.44	0.39
19840426	0.0	12.45	0.37
19840427	0.0	10.32	0.36
19840428	0.0	9.68	0.34
19840429	0.0	8.01	0.34
19840430	0.0	9.78	0.33
19840501	0.0	10.2	0.33
19840502	0.28	9.89	0.33
19840503	0.34	8.86	0.32
19840504	0.0	10.16	0.31
19840505	0.15	10.85	0.31
19840506	0.0	6.79	0.3
19840507	0.0	6.23	0.3
19840508	0.02	5.73	0.3
19840509	0.03	8.74	0.29
19840510	0.64	7.62	0.29
19840511	0.04	5.82	0.28
19840512	0.0	5.73	0.28
19840513	0.0	6.62	0.27
19840514	0.01	10.47	0.27
19840515	5.01	10.33	0.27
19840516	9.21	8.79	0.29
19840517	1.9	8.71	0.34
19840518	0.01	8.16	0.36
19840519	2.28	10.85	0.34
19840520	4.26	11.08	0.32
19840521	16.19	10.76	0.36
19840522	3.31	10.47	0.48
19840523	0.01	12.25	0.61
19840524	0.02	13.33	0.53
19840525	1.29	8.98	0.4
19840526	0.29	7.01	0.35
19840527	5.13	7.91	0.34
19840528	0.05	9.47	0.37
19840529	0.03	9.86	0.34
19840530	0.0	12.51	0.31
19840531	6.18	12.67	0.3
19840601	9.47	9.37	0.31
19840602	13.1	10.91	0.53
19840603	2.08	8.66	0.65
19840604	5.98	12.45	0.66
19840605	1.54	10.3	0.66
19840606	0.49	13.38	0.58
19840607	0.22	14.31	0.5
19840608	0.01	14.23	0.43
19840609	0.83	15.99	0.35
19840610	0.0	12.11	0.32
19840611	0.01	14.28	0.29
19840612	0.13	14.71	0.29
19840613	1.98	14.7	0.27
19840614	0.02	12.08	0.25
19840615	0.03	16.36	0.25
19840616	2.73	17.21	0.25
19840617	0.22	15.63	0.28
19840618	0.01	17.14	0.28
19840619	0.07	18.92	0.28
19840620	1.5	16.67	0.29
19840621	1.78	12.92	0.3
19840622	0.79	11.26	0.29
19840623	2.46	11.6	0.29
19840624	0.07	13.75	0.3
19840625	0.01	14.14	0.28
19840626	0.03	15.7	0.28
19840627	0.22	13.0	0.26
19840628	0.22	9.57	0.25
19840629	0.06	10.12	0.24
19840630	0.0	10.92	0.24
19840701	0.09	13.85	0.25
19840702	0.13	10.15	0.25
19840703	0.01	11.37	0.24
19840704	0.0	14.07	0.24
19840705	0.0	16.21	0.26
19840706	0.0	16.35	0.26
19840707	0.0	17.67	0.25
19840708	0.0	20.71	0.25
19840709	0.39	16.92	0.25
19840710	0.1	16.43	0.25
19840711	2.44	15.91	0.26
19840712	6.29	14.5	0.29
19840713	4.36	15.0	0.3
19840714	4.64	13.3	0.35
19840715	0.18	12.75	0.33
19840716	0.0	13.1	0.29
19840717	0.05	17.67	0.27
19840718	0.0	15.4	0.27
19840719	0.0	16.56	0.26
19840720	0.0	17.45	0.27
19840721	0.0	15.89	0.27
19840722	0.0	16.15	0.28
19840723	0.0	15.82	0.28
19840724	0.0	16.2	0.27
19840725	0.0	14.94	0.26
19840726	0.0	16.12	0.26
19840727	0.0	17.65	0.26
19840728	0.0	18.12	0.25
19840729	0.0	19.56	0.25
19840730	5.49	18.35	0.25
19840731	0.13	13.54	0.27
19840801	16.02	18.04	0.28
19840802	6.95	16.52	0.3
19840803	11.3	15.98	0.36
19840804	5.86	12.58	0.47
19840805	0.06	12.3	0.38
19840806	6.46	14.23	0.34
19840807	1.81	13.45	0.34
19840808	0.01	13.98	0.32
19840809	0.0	16.69	0.29
19840810	0.0	13.63	0.25
19840811	0.0	15.46	0.24
19840812	0.0	16.06	0.23
19840813	0.18	16.43	0.26
19840814	1.35	15.48	0.29
19840815	0.03	15.95	0.3
19840816	0.0	16.34	0.29
19840817	0.0	16.63	0.28
19840818	0.0	16.65	0.27
19840819	0.0	19.77	0.27
19840820	0.0	20.19	0.26
19840821	0.48	21.07	0.26
19840822	5.87	19.12	0.25
19840823	7.58	20.34	0.28
19840824	1.36	18.54	0.3
19840825	0.06	17.52	0.3
19840826	0.07	17.78	0.28
19840827	0.61	17.03	0.26
19840828	1.07	17.29	0.25
