date	precipitation	temperature	discharge_spec
20050506	0.89	11.63	0.35
20050507	0.71	9.08	0.34
20050508	1.48	8.01	0.33
20050509	0.67	6.78	0.32
20050510	0.0	6.63	0.3
20050511	0.0	7.76	0.29
20050512	0.0	10.17	0.27
20050513	0.0	10.15	0.26
20050514	0.0	8.18	0.25
20050515	0.03	13.04	0.25
20050516	0.06	8.4	0.25
20050517	0.01	7.81	0.25
20050518	0.09	11.69	0.25
20050519	1.23	15.46	0.25
20050520	0.02	11.44	0.25
20050521	13.18	10.37	0.37
20050522	2.55	10.58	0.38
20050523	1.87	12.19	0.28
20050524	1.15	13.54	0.28
20050525	0.01	16.69	0.25
20050526	0.0	15.69	0.26
20050527	0.0	20.21	0.24
20050528	0.0	12.24	0.2
20050529	0.72	12.31	0.21
20050530	0.04	12.05	0.21
20050531	0.1	14.43	0.22
20050601	5.76	14.54	0.3
20050602	0.19	14.38	0.24
20050603	2.46	14.29	0.24
20050604	0.2	14.68	0.22
20050605	0.22	14.51	0.19
20050606	0.0	9.34	0.18
20050607	0.0	11.57	0.18
20050608	0.0	14.86	0.16
20050609	0.0	16.79	0.16
20050610	0.0	12.39	0.16
20050611	0.01	13.24	0.18
20050612	0.0	9.77	0.18
20050613	0.0	13.3	0.17
20050614	4.4	15.18	0.17
20050615	2.26	16.0	0.23
20050616	0.0	18.13	0.2
20050617	0.0	19.71	0.17
20050618	0.0	22.22	0.16
20050619	0.39	23.17	0.15
20050620	0.0	17.38	0.14
20050621	0.0	16.98	0.14
20050622	0.0	19.36	0.14
20050623	11.09	20.87	0.15
20050624	26.42	17.48	0.45
20050625	0.29	13.45	0.46
20050626	0.0	14.71	0.24
20050627	0.0	17.21	0.24
20050628	8.28	18.89	0.25
20050629	4.02	16.97	0.37
20050630	1.58	16.03	0.32
20050701	0.45	17.87	0.22
20050702	0.56	16.96	0.21
20050703	2.68	16.3	0.19
20050704	9.26	12.64	0.41
20050705	8.02	14.63	0.42
20050706	0.04	14.46	0.35
20050707	0.02	14.96	0.24
20050708	0.0	16.63	0.21
20050709	0.0	19.34	0.18
20050710	0.0	21.49	0.17
20050711	0.0	21.37	0.16
20050712	0.0	21.66	0.14
20050713	0.0	21.05	0.13
20050714	0.0	22.81	0.13
20050715	0.0	16.83	0.13
20050716	0.0	16.96	0.12
20050717	0.0	19.58	0.12
20050718	0.35	16.53	0.12
20050719	0.0	16.67	0.11
20050720	0.0	16.51	0.13
20050721	0.0	16.97	0.15
20050722	0.0	16.32	0.15
20050723	0.53	17.95	0.15
20050724	24.57	14.58	0.54
20050725	0.24	13.83	0.42
20050726	0.02	15.36	0.3
20050727	12.18	14.09	0.27
20050728	7.58	18.07	0.65
20050729	0.26	16.16	0.29
20050730	1.18	15.62	0.22
20050731	0.06	15.86	0.23
20050801	0.01	16.33	0.2
20050802	1.07	18.4	0.2
20050803	0.23	16.33	0.19
20050804	2.52	16.66	0.17
20050805	0.0	15.64	0.19
20050806	0.0	13.51	0.17
20050807	0.0	14.1	0.16
20050808	0.0	15.94	0.16
20050809	0.0	19.28	0.15
20050810	0.0	16.85	0.16
20050811	0.0	18.66	0.14
20050812	0.0	14.95	0.13
20050813	11.82	15.17	0.23
20050814	0.03	15.04	0.2
20050815	0.0	16.93	0.16
20050816	0.0	17.27	0.14
20050817	0.0	18.43	0.12
