date	precipitation	temperature	discharge_spec
19701001	0.67	12.39	0.3
19701002	3.29	9.58	0.33
19701003	0.96	11.46	0.32
19701004	2.25	14.06	0.33
19701005	1.89	8.66	0.36
19701006	1.83	7.6	0.47
19701007	0.53	6.44	0.54
19701008	0.31	6.48	0.44
19701009	0.04	6.41	0.41
19701010	2.71	8.47	0.38
19701011	9.43	12.02	0.36
19701012	0.05	10.97	0.36
19701013	0.06	12.08	0.62
19701014	0.11	12.25	0.51
19701015	0.01	9.28	0.44
19701016	0.0	7.13	0.41
19701017	0.02	9.53	0.39
19701018	1.62	10.09	0.37
19701019	5.66	6.51	0.35
19701020	0.99	4.0	0.33
19701021	0.1	4.93	0.48
19701022	0.06	8.44	0.48
19701023	0.7	9.14	0.41
19701024	1.59	10.88	0.38
19701025	3.24	8.87	0.37
19701026	3.61	6.89	0.4
19701027	13.54	9.85	0.73
19701028	0.93	11.92	1.03
19701029	2.04	12.63	2.27
19701030	6.66	13.07	1.23
19701031	3.56	11.49	1.38
19701101	21.25	11.31	1.41
19701102	9.58	11.46	2.8
19701103	0.89	8.83	3.14
19701104	4.97	8.76	4.4
19701105	0.1	7.46	3.0
19701106	37.65	6.81	2.41
19701107	0.16	3.9	2.14
19701108	1.52	7.74	5.18
19701109	0.95	7.66	5.01
19701110	3.59	9.09	3.15
19701111	13.18	7.77	2.37
19701112	2.41	3.9	1.93
19701113	8.71	4.23	3.42
19701114	2.05	1.84	3.44
19701115	4.36	2.29	3.22
19701116	3.43	5.11	3.06
19701117	14.59	6.12	2.29
19701118	13.27	6.12	3.0
19701119	3.11	4.18	4.72
19701120	12.08	5.71	5.67
19701121	4.57	4.12	4.9
19701122	12.55	6.73	5.29
19701123	2.76	10.7	4.58
19701124	0.07	10.69	4.6
19701125	3.64	9.34	5.76
19701126	0.3	8.16	3.8
19701127	4.23	9.0	3.15
19701128	10.41	8.98	2.41
19701129	6.98	6.46	2.13
19701130	1.53	6.2	3.19
19701201	0.64	5.57	3.02
