date	precipitation	temperature	discharge_spec
19960930	0.65	8.63	1.48
19961001	3.05	8.26	0.97
19961002	0.86	12.4	0.77
19961003	9.73	9.71	1.58
19961004	8.68	9.3	1.4
19961005	0.22	9.11	1.95
19961006	0.36	11.78	1.3
19961007	2.02	11.12	1.08
19961008	1.99	6.91	1.02
19961009	0.74	8.5	0.9
19961010	0.03	8.74	0.78
19961011	0.0	11.67	0.69
19961012	0.0	12.66	0.62
19961013	1.45	13.73	0.55
19961014	16.58	10.53	1.69
19961015	8.87	7.4	2.18
19961016	6.95	7.41	2.52
19961017	9.08	9.2	2.87
19961018	4.93	10.11	4.13
19961019	5.31	11.35	2.95
19961020	17.78	11.37	7.98
19961021	0.95	10.99	4.84
19961022	0.42	13.31	3.74
19961023	1.24	14.32	2.83
19961024	8.51	12.93	2.55
19961025	16.24	9.23	4.15
19961026	27.76	10.78	6.37
19961027	13.76	11.96	12.23
19961028	26.08	9.21	16.07
19961029	0.23	6.98	10.62
19961030	7.55	9.98	6.52
19961031	12.19	10.37	10.35
19961101	10.49	11.63	7.51
19961102	8.22	12.91	9.79
19961103	19.48	11.22	12.67
19961104	13.8	8.91	16.67
19961105	13.91	9.77	13.6
19961106	7.91	8.16	10.21
19961107	2.66	3.49	7.73
19961108	3.38	4.68	5.77
19961109	0.17	3.53	4.65
19961110	0.05	2.27	3.87
19961111	1.92	3.3	3.26
19961112	0.02	2.72	2.74
19961113	1.22	4.1	2.33
19961114	0.2	6.54	2.1
19961115	0.7	7.55	1.85
19961116	5.36	7.01	1.78
19961117	0.05	1.56	2.01
19961118	10.2	1.72	1.71
19961119	2.16	1.55	2.64
19961120	2.5	1.14	2.17
19961121	2.91	0.62	2.05
19961122	1.19	1.39	2.06
19961123	5.0	1.12	1.97
19961124	20.9	5.6	7.13
19961125	2.45	3.57	6.03
19961126	2.47	2.92	4.59
19961127	0.1	1.14	3.87
19961128	28.47	5.51	7.62
19961129	3.88	6.37	9.25
19961130	2.5	7.4	6.97
19961201	2.38	7.52	6.12
19961202	23.7	6.93	5.73
19961203	12.66	5.69	13.31
19961204	5.31	2.96	10.5
19961205	0.07	1.1	8.23
19961206	0.0	0.11	6.74
19961207	0.03	0.52	5.52
19961208	0.07	1.27	4.59
19961209	0.05	2.91	3.9
19961210	0.0	1.74	3.34
19961211	0.0	1.67	2.87
19961212	0.04	1.98	2.5
19961213	0.0	-0.25	2.16
19961214	2.15	2.06	1.86
19961215	2.07	5.31	1.72
19961216	2.18	2.29	1.76
19961217	1.16	6.51	1.61
19961218	4.64	7.37	1.7
19961219	2.27	3.73	1.73
19961220	0.01	2.03	1.55
19961221	0.0	-0.55	1.35
19961222	0.0	0.72	1.18
19961223	0.0	0.16	1.07
19961224	0.0	-0.2	0.95
19961225	0.02	-0.57	0.86
19961226	2.47	-0.92	0.8
19961227	0.14	0.81	0.79
19961228	0.05	-1.09	0.75
19961229	0.4	-0.06	0.69
19961230	0.44	-0.82	0.68
19961231	0.2	-3.71	0.61
19970101	0.25	-5.59	0.57
19970102	0.03	-3.5	0.58
19970103	0.0	-2.22	0.61
19970104	0.0	-1.3	0.54
19970105	0.05	0.12	0.52
19970106	0.08	-0.48	0.5
19970107	0.0	-3.49	0.48
19970108	0.12	-2.56	0.44
19970109	0.02	-1.08	0.43
19970110	1.03	0.85	0.42
19970111	2.59	5.97	0.43
19970112	0.24	7.06	0.57
19970113	0.0	4.42	0.63
19970114	0.0	3.61	0.57
19970115	0.0	1.51	0.51
19970116	0.96	5.78	0.48
19970117	0.88	6.48	0.5
19970118	0.28	5.56	0.53
