date	precipitation	temperature	discharge_spec
19720906	4.21	9.14	0.62
19720907	0.99	4.56	0.62
19720908	0.59	3.47	0.61
19720909	1.28	5.1	0.61
19720910	3.28	7.57	0.61
19720911	1.49	7.15	0.63
19720912	8.94	8.31	0.78
19720913	2.02	9.53	0.95
19720914	0.03	8.48	1.2
19720915	0.32	9.03	1.34
19720916	0.32	10.15	1.19
19720917	0.09	8.64	1.08
19720918	0.0	7.89	1.07
19720919	0.0	8.96	1.2
19720920	7.0	10.55	1.47
19720921	1.03	8.81	1.45
19720922	0.17	10.04	1.26
19720923	0.01	6.96	1.01
19720924	0.0	6.04	0.91
19720925	0.0	7.67	0.89
19720926	0.0	8.64	0.88
19720927	0.0	8.63	0.93
19720928	0.0	8.87	0.96
19720929	0.0	11.01	1.0
19720930	0.0	9.76	0.95
19721001	0.0	8.93	0.8
19721002	0.0	7.86	0.73
19721003	0.12	10.7	0.73
19721004	0.0	10.37	0.7
19721005	0.0	9.52	0.64
19721006	0.0	10.01	0.63
19721007	2.31	12.45	0.62
19721008	6.71	12.95	0.61
19721009	1.76	10.85	0.59
19721010	0.93	8.28	0.58
19721011	0.0	3.6	0.57
19721012	0.0	7.03	0.57
19721013	0.0	9.98	0.56
19721014	0.0	9.08	0.54
19721015	0.02	6.68	0.54
19721016	0.0	7.4	0.55
19721017	0.42	7.88	0.58
19721018	0.07	5.36	0.59
19721019	0.03	3.92	0.62
19721020	0.08	3.09	0.64
19721021	9.75	5.55	0.63
19721022	12.81	6.79	0.65
19721023	1.47	4.76	0.63
19721024	3.7	6.16	0.62
19721025	4.99	7.6	0.71
19721026	0.21	8.37	0.69
19721027	5.36	9.04	0.79
19721028	5.15	7.23	0.93
19721029	22.21	7.88	1.18
19721030	2.06	5.96	2.08
19721031	7.3	7.73	2.53
19721101	3.03	7.32	2.58
19721102	8.19	8.77	2.83
19721103	0.94	4.06	2.79
19721104	0.22	3.37	2.83
19721105	3.19	6.85	2.54
19721106	2.09	7.23	2.05
19721107	3.22	4.92	1.78
19721108	14.34	5.79	1.84
19721109	30.77	4.62	4.36
19721110	14.06	2.37	6.07
19721111	12.74	1.14	5.95
19721112	1.87	0.09	5.35
19721113	0.53	-1.11	4.2
19721114	0.96	-1.5	3.01
19721115	0.63	-1.81	2.32
19721116	2.25	-1.39	1.91
19721117	0.01	-3.07	1.67
19721118	1.98	-1.79	1.65
19721119	1.94	1.08	1.61
19721120	6.68	1.11	1.91
19721121	3.66	1.15	2.69
19721122	9.32	1.19	3.2
19721123	1.44	-0.77	2.89
19721124	6.91	0.53	2.77
19721125	0.97	3.57	2.9
19721126	3.89	5.62	3.52
19721127	25.5	3.57	5.84
19721128	26.8	3.76	8.68
19721129	21.72	4.37	10.96
19721130	26.92	2.44	11.54
19721201	10.94	2.21	12.07
19721202	0.26	-0.45	9.83
19721203	7.95	1.12	6.71
19721204	18.94	2.57	6.67
19721205	26.13	1.54	8.89
19721206	8.64	-1.61	8.9
19721207	0.93	-2.47	6.95
19721208	2.56	-2.9	5.74
19721209	16.35	0.09	4.82
19721210	12.62	-0.69	4.22
19721211	34.51	2.08	5.19
19721212	11.32	3.61	8.55
19721213	4.97	4.35	11.72
19721214	0.57	7.1	11.86
19721215	0.03	3.94	11.46
19721216	0.71	4.07	8.61
19721217	0.03	5.84	6.48
19721218	0.02	8.44	5.83
19721219	0.18	7.1	4.65
19721220	1.46	5.78	3.61
19721221	0.02	4.18	3.02
19721222	0.15	4.46	3.19
19721223	5.02	1.4	3.28
19721224	0.17	0.47	2.89
19721225	0.27	2.63	2.64
19721226	2.33	4.16	2.52
19721227	1.21	5.42	2.54
