date	precipitation	temperature	discharge_spec
19701001	0.36	12.88	1.24
19701002	0.67	11.11	0.76
19701003	0.93	11.7	0.76
19701004	9.95	13.38	0.76
19701005	2.78	9.14	1.59
19701006	3.61	7.67	0.98
19701007	9.94	7.03	0.98
19701008	0.58	6.46	1.69
19701009	0.09	7.36	1.0
19701010	5.85	9.69	0.76
19701011	18.32	12.58	4.09
19701012	0.1	12.31	2.11
19701013	0.14	12.24	1.5
19701014	0.02	13.06	1.5
19701015	0.02	11.19	1.37
19701016	0.0	9.16	1.28
19701017	0.0	11.2	1.23
19701018	2.0	9.95	1.18
19701019	8.55	7.31	1.34
19701020	8.4	5.07	1.79
19701021	4.06	7.2	1.43
19701022	0.08	8.92	1.45
19701023	1.23	10.14	1.27
19701024	2.27	11.6	1.23
19701025	8.4	9.62	2.02
19701026	11.84	8.28	1.55
19701027	6.18	11.2	4.52
19701028	0.88	12.25	2.6
19701029	7.78	12.49	2.49
19701030	19.11	12.54	4.5
19701031	4.47	11.08	8.74
19701101	34.86	11.67	19.67
19701102	10.74	11.17	15.91
19701103	0.5	9.82	8.22
19701104	9.1	9.6	6.89
19701105	0.02	8.27	5.42
19701106	29.46	7.61	12.35
19701107	0.05	5.35	7.36
19701108	2.59	9.03	5.18
19701109	4.51	8.65	4.42
19701110	2.24	11.0	4.59
19701111	14.31	8.37	5.37
19701112	2.43	5.32	4.72
19701113	19.48	5.08	5.61
19701114	16.55	3.87	11.59
19701115	21.7	5.41	7.13
19701116	2.08	6.9	15.11
19701117	28.67	7.04	12.45
19701118	23.8	7.31	15.11
19701119	7.68	5.02	12.45
19701120	9.29	6.02	12.26
19701121	10.13	4.85	8.03
19701122	16.08	8.5	9.64
19701123	6.5	11.79	11.54
19701124	0.15	11.64	7.41
19701125	0.06	11.09	5.8
19701126	0.66	10.73	4.8
19701127	9.62	10.98	4.45
19701128	7.31	8.78	4.73
19701129	3.85	6.63	5.37
19701130	2.74	7.09	3.96
19701201	0.81	7.12	3.41
19701202	8.67	8.81	4.62
19701203	14.89	7.51	6.46
19701204	2.22	7.07	5.18
19701205	6.16	7.45	4.38
19701206	1.7	7.24	4.99
19701207	0.0	3.43	3.72
19701208	0.0	1.77	3.31
19701209	0.02	2.33	3.06
19701210	0.0	4.43	2.83
19701211	5.16	7.0	2.66
19701212	9.7	6.26	3.56
19701213	0.03	3.91	3.22
19701214	0.0	4.9	2.51
19701215	15.91	7.62	3.97
19701216	12.14	8.58	6.32
19701217	1.9	8.22	5.04
19701218	3.82	9.8	4.61
19701219	2.95	8.61	4.06
19701220	0.17	4.46	3.76
19701221	0.0	1.4	3.19
19701222	3.48	1.78	2.95
19701223	3.26	2.73	3.71
19701224	0.04	-0.65	2.78
19701225	0.07	-0.48	2.49
19701226	2.97	-0.08	2.61
19701227	0.01	-2.7	2.25
19701228	0.03	0.01	2.11
19701229	0.09	2.26	2.09
19701230	0.0	-0.88	1.87
19701231	0.01	-0.73	1.64
19710101	0.88	1.66	1.62
19710102	0.74	1.39	1.68
19710103	0.01	-0.73	1.55
19710104	0.02	0.73	1.45
19710105	2.66	3.5	1.45
19710106	25.3	8.29	2.48
19710107	5.71	9.71	6.65
19710108	6.99	10.37	4.25
19710109	0.05	9.99	3.33
19710110	0.0	8.47	2.81
19710111	0.02	5.38	2.58
19710112	0.13	7.27	2.42
19710113	0.08	5.47	2.27
19710114	0.02	3.2	2.1
19710115	4.49	3.65	1.97
19710116	5.3	5.98	2.8
19710117	0.96	7.82	2.1
19710118	12.02	7.28	3.96
19710119	15.02	4.97	4.56
