date	precipitation	temperature	discharge_spec
19960930	1.27	9.1	2.33
19961001	0.97	7.6	1.55
19961002	0.9	12.26	1.19
19961003	15.19	10.57	2.9
19961004	11.77	9.33	3.28
19961005	0.26	9.34	3.37
19961006	0.24	11.84	2.06
19961007	4.2	11.56	1.68
19961008	0.39	6.9	1.68
19961009	0.35	8.85	1.4
19961010	0.0	8.33	1.22
19961011	0.07	11.7	1.09
19961012	0.0	13.34	0.99
19961013	0.78	14.07	0.92
19961014	17.77	10.99	1.46
19961015	10.06	7.76	2.34
19961016	11.34	7.93	4.12
19961017	9.06	9.79	3.9
19961018	6.76	11.21	5.01
19961019	5.5	12.02	3.83
19961020	12.14	11.7	7.47
19961021	0.6	11.1	4.56
19961022	0.05	13.69	3.33
19961023	0.88	15.23	2.57
19961024	4.73	13.09	2.25
19961025	13.2	9.38	2.91
19961026	15.79	11.06	3.33
19961027	4.67	12.06	6.67
19961028	18.9	9.45	8.38
19961029	0.35	7.89	5.8
19961030	8.56	9.93	4.1
19961031	30.18	10.52	19.56
19961101	15.16	12.05	10.5
19961102	7.09	13.1	12.28
19961103	10.97	11.0	9.25
19961104	12.4	9.03	10.41
19961105	12.84	10.17	10.16
19961106	15.41	8.31	9.03
19961107	3.83	3.87	13.67
19961108	4.2	5.77	7.04
19961109	0.67	3.71	4.95
19961110	0.1	2.2	3.69
19961111	1.93	3.62	2.96
19961112	0.11	2.1	2.53
19961113	1.68	4.11	2.1
19961114	0.12	7.42	1.91
19961115	1.0	8.46	1.7
19961116	9.9	7.45	1.96
19961117	0.08	1.17	3.26
19961118	8.41	0.94	2.21
19961119	1.55	1.95	2.77
19961120	4.41	0.54	2.37
19961121	3.34	1.46	2.28
19961122	1.29	1.08	2.41
19961123	4.18	1.94	2.26
19961124	24.21	5.78	9.25
19961125	2.39	3.07	7.04
19961126	2.32	2.24	4.98
19961127	0.02	1.52	4.2
19961128	32.54	4.86	9.63
19961129	5.14	6.79	13.25
19961130	1.98	7.25	7.54
19961201	4.17	7.85	6.18
19961202	20.64	6.84	4.86
19961203	18.89	5.95	12.06
