date	precipitation	temperature	discharge_spec
19710501	1.06	6.13	1.41
19710502	0.0	7.39	1.41
19710503	0.0	8.68	1.32
19710504	0.0	10.46	0.98
19710505	0.12	14.2	0.81
19710506	2.84	13.01	0.71
19710507	5.79	12.91	0.71
19710508	0.47	11.39	0.71
19710509	11.05	12.39	1.12
19710510	1.89	12.21	1.92
19710511	0.39	12.24	2.03
19710512	0.0	12.98	1.69
19710513	0.0	12.8	1.38
19710514	1.95	13.62	1.33
19710515	2.41	6.71	1.33
19710516	4.62	6.68	1.23
19710517	0.89	8.89	1.16
19710518	0.08	7.56	0.87
19710519	0.0	8.49	0.86
19710520	0.0	8.38	0.76
19710521	0.0	11.26	0.85
19710522	7.48	10.99	0.71
19710523	1.89	9.94	0.71
19710524	0.11	11.28	0.71
19710525	0.01	8.04	0.71
19710526	9.49	9.65	0.82
19710527	0.26	8.57	0.78
19710528	8.22	8.66	0.71
19710529	10.5	11.83	0.91
19710530	4.38	11.53	1.41
19710531	0.22	9.48	1.32
19710601	0.03	12.89	1.32
19710602	0.06	15.06	1.32
19710603	0.01	12.25	1.32
19710604	0.0	12.38	1.32
19710605	0.0	10.44	1.32
19710606	0.11	10.18	1.32
19710607	3.22	10.05	1.32
19710608	7.67	7.99	1.32
19710609	0.4	8.17	1.32
19710610	0.04	9.51	1.32
19710611	8.81	9.45	1.32
19710612	0.14	8.75	1.32
19710613	1.12	10.86	1.32
19710614	0.06	7.32	1.32
19710615	3.23	9.45	1.32
19710616	0.92	8.57	1.32
19710617	2.06	8.47	1.32
19710618	59.14	10.06	1.32
19710619	15.38	12.1	1.32
19710620	0.67	11.16	1.32
19710621	18.29	9.71	1.32
19710622	0.13	10.85	1.32
19710623	0.0	12.5	1.32
19710624	1.74	12.93	1.32
19710625	19.43	11.84	1.32
19710626	3.38	11.0	1.32
19710627	4.43	10.36	1.32
19710628	0.53	11.07	1.32
19710629	0.01	12.91	1.32
19710630	1.69	15.22	1.32
19710701	0.01	15.19	1.32
19710702	0.0	17.38	1.32
19710703	14.09	18.01	1.32
19710704	7.65	13.01	1.32
19710705	0.0	12.82	1.32
19710706	0.0	16.48	1.32
19710707	0.0	19.61	1.32
19710708	0.0	18.28	1.32
19710709	0.0	15.3	1.32
19710710	0.0	15.57	1.32
19710711	0.0	16.01	1.32
19710712	0.0	13.58	1.32
19710713	0.0	12.2	1.32
19710714	0.0	13.42	1.32
19710715	0.0	12.99	1.32
19710716	0.0	10.17	1.32
19710717	0.0	10.26	1.32
19710718	0.0	12.31	1.32
19710719	0.0	13.74	1.32
19710720	0.0	14.34	1.32
19710721	0.0	14.62	1.32
19710722	9.09	15.03	1.32
19710723	10.3	14.65	1.32
19710724	4.17	15.22	1.32
19710725	9.74	15.4	1.32
19710726	1.35	15.18	1.32
19710727	0.0	14.4	1.32
19710728	0.02	14.33	1.32
19710729	0.0	14.8	1.32
19710730	31.19	17.55	1.32
19710731	4.39	13.41	1.32
19710801	4.9	13.41	1.32
19710802	0.01	13.92	1.32
19710803	5.36	14.84	1.32
19710804	9.78	14.41	1.32
19710805	16.01	14.53	1.32
19710806	1.09	13.06	1.32
19710807	2.3	12.18	1.32
19710808	7.69	15.23	1.32
19710809	16.4	13.39	1.32
19710810	30.11	11.19	1.32
19710811	8.55	13.07	1.32
19710812	16.92	14.24	1.32
19710813	23.22	12.83	1.32
19710814	6.21	11.46	1.32
19710815	0.14	10.19	1.32
19710816	0.0	11.49	1.32
19710817	0.0	14.08	1.32
19710818	0.05	13.79	1.32
19710819	0.06	14.63	1.32
19710820	0.0	14.84	1.32
19710821	0.0	14.17	1.32
19710822	0.0	14.75	1.32
19710823	0.0	14.77	1.32
19710824	0.01	15.24	1.32
19710825	0.01	15.7	1.32
19710826	2.99	13.98	1.32
19710827	2.53	13.98	1.32
19710828	15.33	14.48	1.32
19710829	8.59	12.73	1.32
19710830	9.82	12.65	1.32
19710831	0.33	13.91	1.32
19710901	0.11	12.77	1.32
19710902	26.14	14.52	1.32
19710903	5.78	13.42	1.32
19710904	0.03	11.45	1.32
19710905	0.0	15.42	1.32
19710906	0.0	16.67	1.32
19710907	0.0	15.79	1.32
19710908	0.0	16.76	1.32
19710909	0.0	16.45	1.32
19710910	0.0	13.42	1.32
19710911	0.0	12.62	1.32
19710912	0.0	12.8	1.32
19710913	0.06	15.41	1.32
19710914	1.4	14.46	1.32
19710915	0.11	14.86	1.32
19710916	0.01	16.36	1.32
19710917	0.0	12.23	1.32
19710918	0.0	12.05	1.32
19710919	1.15	13.4	1.32
19710920	0.49	12.12	1.32
19710921	0.01	14.13	1.32
19710922	0.29	15.32	1.32
19710923	3.34	12.54	1.32
19710924	5.02	12.04	1.32
19710925	3.29	11.5	1.32
19710926	16.94	10.59	1.32
19710927	1.35	10.54	1.32
19710928	8.15	13.69	1.32
19710929	14.59	14.67	1.32
19710930	0.83	14.85	1.32
19711001	0.0	15.4	2.45
19711002	0.76	15.9	1.95
19711003	0.36	14.89	1.66
19711004	0.0	12.28	1.45
19711005	0.0	12.65	1.26
19711006	1.7	13.74	1.16
19711007	1.48	13.06	1.12
19711008	0.07	12.53	1.09
19711009	1.64	12.71	1.06
19711010	19.76	14.1	1.08
19711011	6.98	10.82	3.75
19711012	4.51	7.96	3.42
19711013	8.4	3.42	3.57
19711014	1.61	5.85	3.31
19711015	18.7	9.09	5.23
19711016	23.42	11.47	8.72
19711017	10.06	9.86	10.33
19711018	68.34	11.28	17.81
19711019	2.86	9.19	27.53
19711020	2.17	9.66	14.29
19711021	1.5	12.84	7.94
19711022	0.53	13.62	5.69
19711023	0.01	13.3	4.3
19711024	1.03	10.01	3.47
19711025	0.0	8.82	2.93
19711026	0.0	8.43	2.52
19711027	0.0	9.04	2.18
19711028	3.03	9.87	1.92
19711029	2.68	8.94	1.82
19711030	5.98	9.75	2.24
19711031	0.09	12.25	2.21
19711101	0.04	12.83	1.88
19711102	0.89	12.52	1.53
19711103	0.13	11.75	1.46
19711104	25.39	11.71	1.4
19711105	5.38	7.41	3.98
19711106	3.93	5.02	3.33
19711107	19.37	7.32	6.29
19711108	10.22	4.25	6.1
19711109	0.07	2.39	4.55
19711110	4.54	5.38	3.56
19711111	1.79	7.46	3.2
19711112	6.53	7.36	3.0
19711113	0.28	6.43	3.11
19711114	0.02	8.2	2.58
19711115	0.13	8.89	2.24
19711116	2.42	6.79	2.05
19711117	24.89	6.67	3.08
19711118	5.87	1.31	6.07
19711119	0.35	0.84	4.28
19711120	62.71	6.63	14.85
19711121	1.81	3.22	19.0
19711122	18.04	4.87	11.06
19711123	1.34	3.58	8.89
19711124	2.11	3.76	6.02
19711125	15.33	8.63	6.41
19711126	4.3	8.04	7.77
19711127	15.12	5.1	9.4
19711128	1.69	1.92	7.14
19711129	17.95	3.96	6.21
19711130	8.8	3.72	8.09
19711201	3.01	4.43	7.19
19711202	0.02	2.4	5.43
19711203	0.79	5.05	4.23
19711204	0.59	8.75	3.49
19711205	0.82	7.55	3.0
19711206	0.01	5.08	2.58
19711207	0.01	4.42	2.21
19711208	0.0	5.61	1.95
19711209	0.0	7.86	1.75
19711210	0.0	7.49	1.58
19711211	0.5	7.27	1.47
19711212	11.46	8.36	1.45
19711213	1.81	8.45	1.97
19711214	3.68	8.78	2.22
19711215	0.89	9.55	2.28
19711216	0.02	7.23	2.06
