date	precipitation	temperature	discharge_spec
20010313	0.06	5.49	0.52
20010314	0.08	5.09	0.48
20010315	0.93	5.83	0.47
20010316	1.82	3.85	0.46
20010317	0.57	2.71	0.49
20010318	0.09	0.73	0.47
20010319	0.0	3.18	0.47
20010320	4.06	3.33	0.5
20010321	9.82	2.28	0.96
20010322	2.37	6.69	2.2
20010323	3.63	8.84	1.66
20010324	0.08	6.17	1.42
20010325	0.0	4.62	0.98
20010326	0.23	4.49	0.77
20010327	6.08	5.75	0.77
20010328	0.65	6.44	0.98
20010329	1.14	7.43	0.85
20010330	0.69	9.59	0.76
20010331	2.17	10.12	0.78
20010401	0.51	12.78	0.67
20010402	2.46	9.46	0.68
20010403	18.01	8.2	1.68
20010404	0.36	7.25	4.53
20010405	9.43	7.83	3.27
20010406	5.85	9.02	2.92
20010407	5.82	6.59	3.24
20010408	6.01	8.08	2.95
20010409	3.17	10.93	1.99
20010410	1.02	8.12	1.48
20010411	0.02	6.38	1.13
20010412	0.05	7.38	0.94
20010413	0.27	7.17	0.8
20010414	9.59	10.57	1.37
20010415	0.04	8.64	1.69
20010416	0.01	5.99	1.0
20010417	3.03	5.55	0.87
20010418	0.03	4.87	0.8
20010419	0.54	5.36	0.74
20010420	0.6	5.03	0.71
20010421	1.49	7.92	0.69
20010422	17.01	6.65	2.78
20010423	0.4	7.81	2.95
20010424	3.37	7.46	1.49
20010425	1.41	9.81	1.19
20010426	0.09	7.12	0.94
20010427	5.46	10.28	0.94
20010428	1.76	8.48	1.0
20010429	0.34	5.45	0.81
20010430	0.07	7.71	0.66
20010501	0.01	10.51	0.62
20010502	0.01	12.01	0.61
20010503	0.13	7.46	0.56
20010504	0.04	8.57	0.5
20010505	0.0	8.13	0.49
20010506	0.0	6.7	0.46
20010507	0.0	8.19	0.49
20010508	0.03	9.86	0.45
20010509	4.65	12.07	0.47
20010510	0.09	16.24	0.61
20010511	0.03	15.94	0.53
20010512	0.0	15.12	0.43
20010513	9.98	16.81	0.49
20010514	24.81	10.9	2.45
20010515	1.72	10.93	3.2
20010516	7.64	11.37	1.3
20010517	3.68	10.91	1.94
20010518	0.0	11.41	1.14
20010519	0.0	11.49	0.8
20010520	0.0	12.04	0.65
20010521	0.0	12.63	0.57
20010522	0.0	13.86	0.52
20010523	0.0	14.75	0.5
20010524	0.0	15.32	0.42
20010525	0.01	15.6	0.46
20010526	5.77	17.67	0.5
20010527	0.61	17.25	0.5
20010528	0.01	15.75	0.48
20010529	0.01	15.07	0.36
20010530	0.86	14.16	0.35
20010531	0.08	13.1	0.37
20010601	2.22	13.35	0.36
20010602	0.81	9.45	0.44
20010603	0.0	12.44	0.39
20010604	0.0	11.75	0.35
20010605	0.19	15.13	0.34
20010606	3.45	10.91	0.37
20010607	1.37	10.44	0.4
20010608	0.17	10.59	0.35
20010609	0.83	10.19	0.32
20010610	0.01	10.34	0.35
20010611	0.02	11.96	0.32
20010612	0.0	12.22	0.29
20010613	0.0	13.12	0.29
20010614	3.87	16.41	0.33
20010615	11.92	14.4	0.6
20010616	1.6	13.3	0.51
20010617	0.04	11.08	0.47
20010618	0.77	15.21	0.36
20010619	0.25	16.52	0.33
20010620	0.0	14.24	0.4
20010621	0.0	12.07	0.31
20010622	0.0	14.69	0.29
20010623	0.01	15.49	0.28
20010624	0.0	17.29	0.26
20010625	0.1	19.77	0.25
20010626	0.0	22.42	0.25
20010627	0.4	17.68	0.25
20010628	2.44	17.62	0.27
20010629	1.14	17.42	0.25
20010630	0.13	17.65	0.26
20010701	0.0	18.31	0.26
20010702	0.0	20.15	0.24
20010703	6.27	20.82	0.25
20010704	0.0	20.08	0.25
20010705	0.0	21.67	0.22
20010706	4.33	19.73	0.23
20010707	0.33	17.75	0.43
20010708	0.03	14.93	0.28
20010709	0.03	15.74	0.26
20010710	5.21	14.49	0.25
20010711	0.85	13.71	0.3
20010712	1.34	13.93	0.26
20010713	0.14	11.76	0.25
20010714	0.12	11.48	0.27
20010715	0.0	10.13	0.35
20010716	0.0	14.32	0.27
20010717	6.04	16.18	0.25
20010718	0.68	13.43	0.45
20010719	0.04	13.19	0.34
20010720	0.86	15.8	0.28
20010721	0.29	16.47	0.27
20010722	0.01	15.78	0.24
20010723	0.0	17.06	0.24
20010724	0.06	15.8	0.28
20010725	0.0	17.25	0.23
20010726	0.0	17.25	0.21
20010727	0.0	18.19	0.2
20010728	0.0	22.17	0.2
20010729	0.0	20.94	0.2
20010730	0.42	19.37	0.19
20010731	0.0	14.69	0.19
20010801	0.05	19.27	0.21
20010802	1.35	17.61	0.19
20010803	3.03	15.13	0.22
20010804	6.61	14.82	0.25
20010805	10.89	15.85	0.26
20010806	5.99	15.03	0.33
20010807	22.98	15.81	1.09
20010808	6.76	14.01	0.91
20010809	2.45	14.05	0.37
20010810	0.74	14.73	0.26
20010811	2.79	18.47	0.25
20010812	4.37	18.63	0.27
20010813	0.0	19.55	0.27
20010814	1.06	20.31	0.25
20010815	14.88	19.13	0.32
20010816	0.45	16.38	0.64
20010817	0.03	16.56	0.31
20010818	8.18	17.4	0.28
20010819	9.12	16.59	0.79
20010820	0.02	15.49	0.58
20010821	0.62	16.59	0.27
20010822	0.05	17.05	0.24
20010823	0.16	17.83	0.23
20010824	3.64	17.15	0.25
20010825	0.01	18.86	0.24
20010826	0.01	15.04	0.23
20010827	0.0	12.04	0.22
20010828	0.0	14.33	0.22
20010829	0.18	16.9	0.25
20010830	20.35	13.65	0.32
20010831	0.84	13.98	3.45
20010901	0.54	16.34	1.14
20010902	1.1	14.1	0.53
20010903	2.02	13.69	0.41
20010904	0.6	12.55	0.36
20010905	10.14	14.44	0.41
20010906	0.06	14.28	0.62
20010907	3.71	15.36	0.43
20010908	0.29	12.74	0.4
20010909	0.0	11.84	0.32
20010910	1.86	14.44	0.3
20010911	0.05	14.91	0.28
20010912	5.82	12.95	0.31
20010913	6.73	10.04	0.5
20010914	6.66	13.48	0.57
20010915	14.5	12.08	0.99
20010916	3.39	10.89	1.41
20010917	0.14	11.47	0.86
20010918	1.66	13.0	0.54
20010919	8.56	12.03	0.85
20010920	0.34	13.14	0.88
20010921	0.82	11.7	0.72
20010922	0.14	9.63	0.66
20010923	2.98	11.56	0.46
20010924	2.4	12.37	0.51
20010925	0.04	11.13	0.49
20010926	3.78	13.17	0.47
20010927	3.17	15.32	0.59
20010928	1.16	17.9	0.57
20010929	0.02	15.42	0.44
20010930	8.68	14.77	0.52
20011001	0.19	15.57	0.91
20011002	0.14	13.98	0.57
20011003	0.1	13.98	0.46
20011004	2.54	14.77	0.39
20011005	2.88	14.83	0.41
20011006	1.28	14.28	0.44
20011007	8.93	12.41	0.48
20011008	9.31	13.7	0.74
20011009	1.66	12.76	1.19
20011010	0.82	13.82	0.83
20011011	0.0	14.9	0.59
20011012	0.0	15.44	0.46
20011013	0.23	15.05	0.41
20011014	0.62	15.39	0.37
20011015	1.02	12.69	0.39
20011016	0.01	13.28	0.39
20011017	8.35	14.32	0.36
20011018	0.06	12.16	0.6
20011019	10.79	12.36	0.59
20011020	3.17	10.7	1.89
20011021	3.21	10.65	1.24
20011022	5.38	13.23	1.03
20011023	2.72	13.51	1.11
20011024	0.04	12.34	0.9
20011025	7.08	12.54	0.95
20011026	8.22	10.63	2.83
20011027	0.02	10.08	1.46
20011028	0.0	10.38	0.91
20011029	0.01	13.57	0.69
20011030	5.43	13.16	0.69
20011031	0.64	9.05	0.77
20011101	0.04	10.48	0.58
20011102	0.01	10.17	0.5
20011103	0.88	10.21	0.48
20011104	1.13	7.56	0.46
20011105	1.02	9.19	0.42
20011106	4.11	10.71	0.42
20011107	8.12	7.84	0.91
20011108	1.91	3.99	1.51
20011109	0.04	2.94	0.77
20011110	0.09	8.45	0.65
20011111	3.78	11.03	0.58
20011112	1.57	7.91	0.83
20011113	1.59	3.83	0.76
20011114	0.19	4.06	0.67
20011115	0.02	6.6	0.62
20011116	0.0	8.26	0.56
20011117	0.0	7.43	0.52
20011118	0.01	6.45	0.51
20011119	0.01	5.17	0.47
20011120	0.12	9.66	0.43
20011121	1.69	10.73	0.44
20011122	0.05	4.39	0.41
20011123	0.11	6.67	0.39
20011124	1.91	11.67	0.39
20011125	3.18	7.54	0.56
20011126	0.4	5.0	0.63
20011127	4.08	6.71	0.71
20011128	6.2	8.61	0.79
20011129	5.73	11.9	1.73
20011130	3.08	12.11	2.06
20011201	2.28	5.43	1.94
20011202	0.05	3.92	1.26
20011203	7.91	6.72	1.16
20011204	3.25	6.58	1.98
20011205	0.13	6.04	1.51
20011206	1.87	4.82	1.05
20011207	0.07	7.98	0.94
20011208	0.0	3.45	0.81
20011209	0.09	1.64	0.69
20011210	0.0	1.99	0.59
20011211	0.01	0.48	0.54
20011212	0.02	4.49	0.51
20011213	0.0	3.47	0.49
20011214	0.0	0.21	0.46
20011215	0.02	2.5	0.44
20011216	0.0	0.67	0.44
20011217	0.35	1.65	0.42
20011218	0.64	3.5	0.44
20011219	0.69	2.42	0.46
20011220	0.47	2.74	0.46
20011221	0.97	3.61	0.52
20011222	0.02	0.13	0.57
20011223	0.72	3.16	0.52
20011224	2.03	5.98	0.56
20011225	0.21	2.02	0.6
20011226	3.2	3.25	0.65
20011227	0.78	6.64	0.73
20011228	1.91	3.32	0.65
20011229	3.87	1.61	0.64
20011230	1.14	-1.66	0.9
20011231	0.03	-1.83	0.69
20020101	0.01	-2.38	0.57
20020102	0.01	-1.93	0.43
20020103	0.0	-1.32	0.41
20020104	4.93	0.67	0.4
20020105	3.65	2.77	1.44
20020106	0.05	3.8	1.33
20020107	0.07	5.15	1.34
20020108	0.05	3.58	1.0
20020109	0.01	2.62	0.81
20020110	0.2	1.14	0.67
20020111	0.95	4.77	0.66
20020112	0.03	6.62	0.6
20020113	2.8	7.23	0.72
20020114	0.97	6.63	0.8
20020115	3.58	4.35	1.22
20020116	0.51	7.96	0.99
20020117	0.57	4.66	0.88
20020118	0.73	5.1	0.78
20020119	0.04	8.15	0.7
20020120	0.07	9.95	0.58
20020121	0.53	9.43	0.55
20020122	1.02	7.8	0.58
20020123	2.88	8.59	0.63
20020124	1.27	4.23	0.66
20020125	10.72	7.46	0.87
20020126	1.95	7.83	2.35
20020127	4.07	10.05	1.82
20020128	0.13	9.83	1.41
20020129	1.03	10.01	0.95
20020130	1.68	8.0	0.86
20020131	6.54	8.36	1.17
20020201	2.34	11.55	1.39
20020202	3.48	10.43	1.25
20020203	0.12	6.54	1.22
20020204	6.54	8.47	1.33
20020205	2.14	7.67	1.72
20020206	1.77	4.74	1.27
20020207	1.52	8.39	1.09
20020208	2.33	10.33	1.19
20020209	1.03	7.95	1.02
20020210	2.23	9.75	0.79
20020211	0.07	11.03	0.74
20020212	0.44	8.43	0.65
