date	precipitation	temperature	discharge_spec
19760201	0.03	1.2	0.74
19760202	0.11	0.42	0.73
19760203	0.02	2.24	0.72
19760204	0.01	2.7	0.72
19760205	1.2	2.02	0.68
19760206	8.36	2.99	0.92
19760207	0.13	5.73	1.18
19760208	0.03	4.55	0.93
19760209	2.0	6.38	0.96
19760210	0.66	3.73	0.87
19760211	5.79	3.32	0.83
19760212	9.54	5.69	4.47
19760213	0.01	1.98	1.92
19760214	0.84	2.43	1.31
19760215	0.29	1.67	1.18
19760216	0.0	1.19	1.0
19760217	0.22	1.87	0.94
19760218	0.12	1.87	0.87
19760219	0.0	3.08	0.76
19760220	0.0	6.13	0.69
19760221	3.85	6.45	0.78
19760222	0.72	8.43	0.79
19760223	4.15	7.12	0.86
19760224	0.01	7.06	1.01
19760225	0.0	8.06	0.78
19760226	0.0	7.28	0.69
19760227	0.0	7.81	0.63
19760228	0.0	7.11	0.59
19760229	2.87	6.33	0.61
19760301	0.01	2.69	0.58
19760302	0.0	5.26	0.52
19760303	0.0	5.18	0.48
19760304	0.0	6.97	0.44
19760305	0.0	3.82	0.41
19760306	0.0	1.52	0.38
19760307	0.0	0.44	0.38
19760308	0.0	0.38	0.37
19760309	2.0	2.19	0.36
19760310	0.58	3.74	0.39
19760311	5.32	4.44	0.58
19760312	0.23	3.95	0.59
19760313	0.0	2.96	0.47
19760314	0.01	3.3	0.41
19760315	0.14	3.82	0.39
19760316	5.18	3.26	0.38
19760317	2.53	1.04	0.78
19760318	0.03	3.82	0.6
19760319	0.0	1.73	0.48
19760320	14.37	5.54	0.57
19760321	15.52	1.91	5.39
19760322	0.01	0.46	2.57
19760323	0.0	1.01	1.36
19760324	19.63	4.06	4.41
19760325	2.15	5.97	5.54
19760326	1.17	5.87	2.4
19760327	0.02	7.8	1.68
19760328	1.32	7.09	1.3
19760329	0.9	6.43	1.14
19760330	2.65	6.91	0.99
19760331	0.2	6.41	1.06
19760401	7.89	5.65	1.39
19760402	0.14	2.58	1.74
19760403	3.47	5.05	1.45
19760404	0.05	6.53	1.27
19760405	0.71	7.75	1.02
19760406	3.26	7.26	0.93
19760407	0.01	4.21	0.94
19760408	0.02	6.44	0.77
19760409	0.0	8.11	0.71
19760410	0.0	9.39	0.64
19760411	12.89	6.85	1.46
19760412	0.19	6.48	1.91
19760413	16.84	5.98	5.54
19760414	0.48	6.68	3.07
19760415	0.01	7.82	1.83
19760416	0.0	9.14	1.36
19760417	0.01	9.63	1.14
19760418	0.02	11.92	0.99
19760419	0.02	9.85	0.84
19760420	0.0	10.42	0.66
19760421	0.0	9.26	0.59
19760422	0.0	6.13	0.53
19760423	0.0	7.45	0.49
19760424	0.0	9.32	0.46
19760425	0.0	5.89	0.42
19760426	0.0	6.73	0.39
19760427	0.0	2.59	0.39
19760428	0.0	4.36	0.37
19760429	0.0	7.66	0.37
19760430	0.0	7.28	0.33
19760501	14.3	7.27	0.74
19760502	5.67	8.54	0.66
19760503	7.34	7.21	1.62
19760504	3.67	9.0	0.96
19760505	0.05	10.45	0.8
19760506	1.82	12.05	0.62
19760507	4.27	13.85	0.75
19760508	0.36	9.97	0.72
19760509	0.07	10.78	0.56
19760510	0.02	9.77	0.48
19760511	5.55	9.19	0.56
19760512	4.06	7.34	0.66
19760513	0.12	7.89	0.5
19760514	4.61	10.08	0.46
19760515	3.17	8.6	0.63
19760516	0.01	11.83	0.52
19760517	0.06	10.28	0.45
19760518	7.73	10.79	0.5
19760519	8.89	8.61	1.08
19760520	1.03	8.65	1.22
19760521	1.58	11.62	0.76
19760522	0.02	12.54	0.63
19760523	0.0	15.74	0.49
19760524	12.79	14.3	0.56
19760525	1.96	9.81	0.99
19760526	0.11	10.37	0.64
19760527	0.0	10.94	0.5
19760528	2.41	12.64	0.44
19760529	1.44	11.38	0.45
19760530	1.82	11.05	0.49
19760531	0.33	11.91	0.43
19760601	1.44	9.64	0.41
19760602	0.42	11.56	0.39
19760603	0.01	11.45	0.35
19760604	0.05	13.9	0.32
19760605	4.64	13.67	0.38
19760606	0.01	13.72	0.36
19760607	0.0	18.14	0.32
19760608	0.0	19.4	0.27
19760609	0.6	16.01	0.26
19760610	0.07	11.97	0.24
19760611	3.33	13.18	0.26
19760612	0.02	13.49	0.27
19760613	0.7	14.74	0.24
