date	precipitation	temperature	discharge_spec
19990517	0.0	8.51	2.37
19990518	0.0	11.66	1.85
19990519	0.0	12.22	1.51
19990520	8.38	12.72	1.28
19990521	4.08	9.15	2.03
19990522	5.6	10.25	2.06
19990523	19.2	10.59	3.95
19990524	2.14	9.0	11.34
19990525	16.74	9.9	5.84
19990526	0.65	12.84	13.0
19990527	2.39	15.96	5.17
19990528	24.55	11.54	11.13
19990529	0.03	10.8	8.31
19990530	0.04	9.15	3.97
19990531	0.0	8.51	2.79
19990601	0.0	11.79	2.16
19990602	18.32	11.47	2.39
19990603	4.41	11.32	3.54
19990604	3.29	8.5	3.45
19990605	5.34	8.3	3.21
19990606	1.66	9.41	2.49
19990607	3.99	8.12	1.94
19990608	0.21	8.5	1.68
19990609	0.0	10.18	1.39
19990610	0.0	10.79	1.18
19990611	1.33	11.03	1.05
19990612	0.93	11.14	0.97
19990613	3.11	12.0	0.91
19990614	0.04	13.29	0.92
19990615	0.05	14.96	0.87
19990616	3.95	13.58	0.77
19990617	0.0	10.87	0.73
19990618	1.2	14.69	0.69
19990619	53.4	11.67	16.92
19990620	0.41	9.28	17.32
19990621	0.97	9.22	4.05
19990622	0.42	11.73	2.45
19990623	0.0	12.39	1.85
19990624	0.0	13.66	1.49
19990625	0.0	15.41	1.21
19990626	40.61	16.52	2.31
19990627	12.68	10.79	10.96
19990628	1.93	10.19	6.97
19990629	0.39	12.96	3.96
19990630	7.52	11.93	2.54
19990701	3.08	14.28	2.43
19990702	4.62	16.13	2.25
19990703	4.37	14.91	2.72
19990704	1.38	15.07	2.79
19990705	0.01	15.29	2.22
19990706	0.04	16.27	1.6
19990707	0.18	16.21	1.3
19990708	0.09	18.72	1.14
19990709	1.72	20.17	1.01
19990710	0.33	16.45	0.95
19990711	0.02	15.73	0.84
19990712	0.0	16.08	0.73
19990713	8.67	13.18	0.72
19990714	0.92	11.84	0.81
19990715	10.31	12.91	0.82
19990716	1.8	14.3	2.14
19990717	28.46	14.13	10.14
19990718	6.43	14.48	15.85
19990719	33.76	16.08	7.72
19990720	16.74	12.69	24.28
19990721	12.4	11.35	24.45
19990722	0.03	12.02	10.51
19990723	0.0	14.8	4.55
19990724	0.89	12.7	3.1
19990725	0.0	11.41	2.49
19990726	0.0	12.19	1.83
19990727	0.0	13.77	1.42
19990728	0.0	13.45	1.18
19990729	0.0	15.94	1.02
19990730	0.0	18.34	0.88
19990731	0.0	19.65	0.77
19990801	1.13	19.99	0.71
19990802	1.44	20.77	0.72
19990803	0.2	18.92	0.68
19990804	0.41	19.35	0.64
19990805	1.51	14.9	0.59
19990806	14.05	18.82	0.6
19990807	3.68	14.04	0.99
19990808	0.03	13.83	1.04
19990809	0.06	11.32	0.81
19990810	0.0	10.82	0.67
19990811	0.02	13.03	0.58
19990812	14.6	14.05	0.53
19990813	20.54	13.52	4.5
19990814	17.97	12.98	5.42
19990815	3.8	11.7	7.69
19990816	1.55	11.1	3.95
19990817	11.25	11.15	5.1
19990818	5.32	12.57	9.08
19990819	0.04	11.61	3.92
19990820	0.0	8.98	2.41
19990821	0.0	9.92	1.76
19990822	0.01	11.86	1.4
19990823	0.0	12.81	1.15
19990824	0.69	14.22	1.0
19990825	13.14	15.45	1.2
19990826	4.88	14.81	1.6
19990827	0.06	14.16	2.49
19990828	0.01	13.4	1.64
19990829	3.89	12.24	1.31
19990830	3.05	13.36	1.55
19990831	0.29	13.8	2.34
19990901	1.14	16.22	1.65
19990902	0.31	15.92	1.39
19990903	0.02	14.44	1.32
19990904	0.03	16.18	1.12
19990905	0.0	16.87	0.94
19990906	32.86	15.68	1.52
19990907	0.28	12.62	7.81
19990908	13.93	13.13	6.77
19990909	0.01	10.42	6.65
19990910	0.12	15.31	2.88
19990911	2.83	12.69	2.0
19990912	1.61	10.99	1.7
19990913	0.42	9.53	1.48
19990914	0.0	9.02	1.28
19990915	1.83	13.0	1.11
19990916	12.84	10.56	2.04
19990917	9.88	11.06	3.94
19990918	12.96	13.79	4.43
19990919	28.05	14.2	12.92
19990920	8.94	14.36	16.6
19990921	0.08	12.63	7.33
19990922	8.62	15.0	4.23
19990923	16.68	14.14	4.84
19990924	9.57	11.23	13.93
19990925	0.02	10.6	7.19
19990926	3.18	9.75	4.11
19990927	13.0	10.36	6.15
19990928	25.07	11.7	6.3
19990929	6.6	10.22	16.8
19990930	16.11	9.7	8.52
19991001	43.58	6.81	30.65
19991002	22.98	6.96	28.39
19991003	1.43	6.51	15.08
19991004	0.12	4.56	6.31
19991005	0.03	5.34	4.09
19991006	11.61	7.64	3.24
19991007	10.45	10.11	8.27
19991008	6.75	11.29	8.8
19991009	5.77	13.36	7.11
19991010	4.58	10.2	9.87
19991011	1.22	7.69	5.79
19991012	0.07	7.26	3.66
19991013	0.01	9.81	2.79
19991014	0.0	10.26	2.28
19991015	0.0	8.69	1.9
19991016	0.0	9.86	1.61
19991017	0.02	7.65	1.4
19991018	0.0	6.16	1.24
19991019	0.0	6.96	1.12
19991020	0.0	7.37	1.0
19991021	16.61	8.45	1.15
19991022	18.7	10.78	6.98
19991023	11.52	10.09	11.91
19991024	8.54	9.51	10.01
19991025	0.83	8.9	6.2
19991026	0.02	9.73	3.84
19991027	14.2	8.82	5.24
19991028	0.08	6.54	8.54
19991029	6.98	9.26	4.19
19991030	16.24	10.41	5.99
19991031	13.66	10.42	6.64
19991101	37.44	8.1	25.54
19991102	7.67	8.96	13.55
19991103	11.89	10.15	10.74
19991104	64.33	9.5	18.3
19991105	24.43	6.7	68.04
19991106	0.36	4.88	17.72
19991107	8.18	8.54	8.41
19991108	0.57	6.08	6.88
19991109	0.02	4.71	4.58
19991110	0.11	5.78	3.4
19991111	0.24	6.41	2.72
19991112	0.01	7.73	2.27
19991113	0.01	6.67	1.94
