date	precipitation	temperature	discharge_spec
19970517	8.06	9.63	0.93
19970518	10.27	8.28	1.3
19970519	3.57	6.1	4.65
19970520	1.19	5.8	3.51
19970521	0.19	4.69	2.21
19970522	0.14	3.71	1.43
19970523	0.0	4.63	1.12
19970524	0.0	7.99	0.98
19970525	9.94	9.89	1.0
19970526	0.7	9.27	1.11
19970527	0.09	8.65	1.0
19970528	0.28	11.83	0.9
19970529	0.01	11.82	0.84
19970530	0.0	12.17	0.78
19970531	0.0	10.59	0.74
19970601	0.0	8.99	0.71
19970602	0.0	10.11	0.69
19970603	0.0	8.28	0.65
19970604	0.0	11.33	0.63
19970605	0.18	14.16	0.63
19970606	2.37	13.95	0.62
19970607	0.0	15.02	0.6
19970608	0.07	9.44	0.58
19970609	0.35	9.12	0.56
19970610	0.37	13.54	0.54
19970611	8.57	12.38	0.54
19970612	21.34	9.71	1.2
19970613	7.36	7.7	1.88
19970614	0.12	6.2	1.5
19970615	0.02	7.39	1.02
19970616	0.84	10.25	0.86
19970617	2.97	11.41	0.81
19970618	0.84	11.1	0.77
19970619	4.85	12.61	0.9
19970620	11.79	11.39	1.1
19970621	2.53	10.41	1.69
19970622	0.56	8.77	1.26
19970623	0.05	7.92	1.03
19970624	0.03	8.97	0.85
19970625	1.48	7.64	0.76
19970626	3.92	8.52	0.75
19970627	0.06	8.17	0.72
19970628	0.0	8.82	0.68
19970629	0.69	10.86	0.64
19970630	30.06	8.65	0.71
19970701	15.21	9.28	11.23
19970702	0.04	11.21	8.53
19970703	0.75	11.28	3.12
19970704	2.05	10.23	1.92
19970705	2.66	15.42	1.57
19970706	1.19	15.11	1.32
19970707	2.0	14.25	1.08
19970708	0.0	14.46	0.98
19970709	0.0	15.65	0.87
19970710	0.0	13.86	0.79
19970711	0.0	13.77	0.73
19970712	0.61	15.93	0.69
19970713	10.9	13.5	0.92
19970714	0.02	12.72	0.85
19970715	0.8	16.54	0.74
19970716	2.21	14.32	0.79
19970717	0.14	13.25	0.83
19970718	0.0	12.74	0.73
19970719	0.0	15.37	0.67
19970720	0.0	14.79	0.63
19970721	0.0	16.15	0.6
19970722	0.1	16.54	0.57
19970723	4.24	15.85	0.57
19970724	1.29	13.87	0.56
19970725	1.61	13.02	0.54
19970726	3.78	13.07	0.57
19970727	3.4	13.27	0.61
19970728	3.72	13.41	0.68
19970729	1.86	13.87	0.67
19970730	2.91	15.23	0.58
19970731	6.23	13.53	0.55
19970801	2.06	12.36	0.63
19970802	0.07	13.48	0.56
19970803	0.0	11.83	0.5
19970804	0.0	14.36	0.46
19970805	0.0	14.83	0.42
19970806	0.02	16.02	0.4
19970807	0.0	17.6	0.39
19970808	6.66	17.52	0.39
19970809	2.34	14.71	0.38
19970810	1.28	14.77	0.38
19970811	0.09	16.41	0.37
19970812	0.0	19.35	0.35
19970813	6.04	19.54	0.34
19970814	0.01	16.97	0.33
19970815	16.87	16.79	0.42
19970816	0.0	18.67	0.56
19970817	0.4	14.25	0.45
19970818	0.04	17.07	0.41
19970819	0.16	18.99	0.38
19970820	1.24	18.37	0.37
19970821	0.12	15.5	0.35
19970822	0.01	14.2	0.33
19970823	0.05	11.06	0.32
19970824	0.1	12.02	0.31
19970825	7.48	10.3	0.3
19970826	0.02	13.52	0.29
19970827	10.12	12.56	0.29
19970828	3.58	14.11	0.32
19970829	2.09	12.82	0.32
19970830	4.43	11.59	0.33
19970831	1.33	13.78	0.36
19970901	0.89	10.74	0.37
19970902	2.33	14.07	0.38
19970903	2.5	12.99	0.41
19970904	1.11	12.38	0.45
19970905	1.23	12.75	0.39
19970906	3.6	12.43	0.37
19970907	0.37	13.37	0.36
19970908	0.49	12.01	0.34
19970909	0.81	10.53	0.32
19970910	2.55	11.21	0.3
19970911	3.18	9.39	0.3
19970912	8.4	8.04	0.29
19970913	4.28	5.12	0.37
19970914	7.86	10.08	0.5
19970915	0.04	11.66	0.6
19970916	2.23	10.32	0.53
19970917	1.89	7.62	0.49
19970918	0.92	6.71	0.47
19970919	0.25	5.38	0.45
19970920	0.28	7.29	0.43
19970921	0.07	10.69	0.41
19970922	0.0	9.62	0.39
19970923	0.0	11.89	0.37
19970924	0.02	11.18	0.36
19970925	0.0	12.49	0.35
19970926	0.0	9.57	0.34
19970927	0.01	11.01	0.33
19970928	1.32	12.59	0.33
19970929	0.32	10.61	0.31
19970930	0.23	11.0	0.3
19971001	1.08	8.99	0.29
19971002	1.83	10.66	0.29
19971003	1.56	11.74	0.28
19971004	1.79	14.36	0.27
19971005	0.16	13.95	0.26
19971006	0.48	8.63	0.25
19971007	0.02	8.11	0.25
19971008	0.35	8.49	0.24
19971009	0.47	7.94	0.23
19971010	12.38	7.72	0.25
19971011	3.1	5.03	0.46
19971012	7.23	5.59	0.6
19971013	3.61	4.45	0.82
19971014	2.55	7.48	0.74
19971015	1.55	9.64	0.75
19971016	1.48	11.83	0.69
19971017	0.71	9.74	0.66
19971018	0.66	9.53	0.6
19971019	0.05	3.99	0.56
19971020	0.03	1.94	0.53
19971021	1.14	3.93	0.51
19971022	0.72	3.87	0.5
19971023	0.71	4.02	0.49
19971024	2.03	4.4	0.47
19971025	3.42	5.88	0.53
19971026	1.62	7.77	0.67
19971027	0.65	5.69	0.63
19971028	0.07	4.89	0.57
19971029	0.03	5.87	0.53
19971030	0.17	8.78	0.5
19971031	0.15	9.66	0.48
19971101	1.29	8.41	0.48
19971102	3.28	7.28	0.48
19971103	1.96	6.72	0.53
19971104	0.96	6.97	0.56
19971105	7.87	7.52	0.62
19971106	0.96	6.68	1.27
19971107	0.19	4.11	0.96
19971108	26.81	5.02	3.02
19971109	12.92	6.2	6.25
19971110	0.1	4.16	7.98
19971111	0.22	3.96	3.7
19971112	1.88	5.21	2.79
19971113	0.62	4.71	1.8
19971114	6.3	6.14	1.39
19971115	0.44	9.69	1.9
19971116	0.3	11.49	1.73
19971117	3.45	10.89	1.66
19971118	0.8	10.09	1.92
19971119	0.62	8.92	1.9
19971120	2.73	7.24	1.63
19971121	1.91	6.12	1.48
19971122	0.11	5.38	1.43
19971123	6.43	6.03	1.41
19971124	0.52	7.37	2.26
19971125	2.67	6.71	1.47
19971126	7.43	6.65	1.18
19971127	12.1	7.26	4.76
19971128	8.54	7.33	7.11
19971129	1.29	3.0	5.86
19971130	2.77	1.55	3.37
19971201	7.2	0.86	3.04
19971202	2.82	1.21	3.09
19971203	2.22	1.76	2.76
19971204	1.21	3.54	2.87
19971205	8.86	8.45	6.65
19971206	0.26	10.25	6.34
19971207	0.03	9.23	3.06
19971208	8.17	6.46	1.98
19971209	2.81	5.28	1.61
